5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
07/01/2006 00:00	18.0	76.5	24.0	74.0	24.0	72.0	25.0	69.2	20.0	64.5	111.0	71.2	5	100.0
07/01/2006 00:05	13.0	76.9	21.0	73.8	29.0	74.9	23.0	71.7	20.0	65.3	106.0	72.4	5	100.0
07/01/2006 00:10	13.0	76.6	23.0	73.0	25.0	72.9	26.0	73.0	23.0	65.8	110.0	71.9	5	100.0
07/01/2006 00:15	13.0	76.3	24.0	73.1	23.0	68.0	23.0	75.2	19.0	66.3	102.0	71.6	5	100.0
07/01/2006 00:20	11.0	75.8	23.0	70.3	27.0	71.2	22.0	74.0	21.0	65.2	104.0	70.9	5	100.0
07/01/2006 00:25	13.0	76.1	23.0	71.9	25.0	72.7	22.0	71.2	19.0	64.0	102.0	71.0	5	100.0
07/01/2006 00:30	9.0	76.2	22.0	73.3	17.0	71.1	19.0	65.2	17.0	66.7	84.0	70.0	5	100.0
07/01/2006 00:35	11.0	75.7	22.0	73.5	24.0	71.2	19.0	68.8	16.0	64.9	92.0	70.7	5	100.0
07/01/2006 00:40	11.0	76.1	20.0	73.4	19.0	71.5	16.0	62.0	14.0	63.9	80.0	69.4	5	100.0
07/01/2006 00:45	6.0	76.2	16.0	73.2	16.0	68.5	16.0	65.8	14.0	61.4	68.0	68.2	5	100.0
07/01/2006 00:50	4.0	76.6	10.0	72.9	16.0	69.6	15.0	67.4	14.0	63.8	59.0	68.7	5	100.0
07/01/2006 00:55	10.0	76.7	20.0	73.8	16.0	70.0	17.0	62.9	15.0	64.5	78.0	69.2	5	100.0
07/01/2006 01:00	5.0	76.6	13.0	73.2	19.0	70.8	16.0	67.5	19.0	66.6	72.0	69.8	5	100.0
07/01/2006 01:05	7.0	76.4	18.0	73.2	18.0	72.1	14.0	65.2	15.0	66.0	72.0	70.2	5	100.0
07/01/2006 01:10	4.0	76.3	13.0	72.9	18.0	72.3	19.0	68.0	11.0	64.9	65.0	70.2	5	100.0
07/01/2006 01:15	3.0	76.2	7.0	73.6	11.0	72.5	9.0	69.2	7.0	65.3	37.0	70.8	5	100.0
07/01/2006 01:20	7.0	76.2	16.0	73.6	13.0	72.4	16.0	70.7	13.0	65.4	65.0	71.3	5	100.0
07/01/2006 01:25	5.0	76.4	13.0	74.5	17.0	70.5	15.0	67.5	12.0	65.8	62.0	70.2	5	100.0
07/01/2006 01:30	5.0	76.3	13.0	74.5	15.0	72.4	15.0	68.3	9.0	63.4	57.0	70.7	5	100.0
07/01/2006 01:35	9.0	76.5	14.0	72.6	14.0	72.3	16.0	67.9	17.0	62.4	70.0	69.5	5	100.0
07/01/2006 01:40	5.0	76.7	13.0	73.3	14.0	72.6	17.0	68.9	13.0	63.3	62.0	70.1	5	100.0
07/01/2006 01:45	7.0	76.6	13.0	73.2	12.0	71.0	13.0	66.6	14.0	64.6	59.0	69.7	5	100.0
07/01/2006 01:50	5.0	76.6	13.0	74.1	17.0	72.1	17.0	69.6	15.0	62.3	67.0	70.0	5	100.0
07/01/2006 01:55	2.0	76.6	6.0	73.9	8.0	71.4	9.0	70.0	7.0	63.8	32.0	70.1	5	100.0
07/01/2006 02:00	7.0	76.7	15.0	73.9	17.0	71.0	13.0	68.0	14.0	61.3	66.0	69.6	5	100.0
07/01/2006 02:05	6.0	76.7	14.0	73.8	14.0	69.5	16.0	70.7	9.0	61.9	59.0	70.4	5	100.0
07/01/2006 02:10	7.0	76.4	13.0	73.4	15.0	71.5	17.0	69.3	13.0	62.6	65.0	70.1	5	100.0
07/01/2006 02:15	5.0	76.2	13.0	72.9	15.0	72.3	15.0	69.2	14.0	64.1	62.0	70.1	5	100.0
07/01/2006 02:20	5.0	76.1	16.0	74.0	15.0	70.6	17.0	66.9	13.0	63.7	66.0	69.5	5	100.0
07/01/2006 02:25	3.0	76.2	10.0	74.1	11.0	72.0	13.0	68.5	10.0	64.2	47.0	70.1	5	100.0
07/01/2006 02:30	7.0	76.5	11.0	72.9	11.0	71.8	13.0	69.9	10.0	62.1	52.0	70.3	5	100.0
07/01/2006 02:35	4.0	76.5	9.0	73.1	11.0	72.2	13.0	70.6	11.0	64.1	48.0	70.4	5	100.0
07/01/2006 02:40	5.0	76.5	11.0	73.5	14.0	72.6	13.0	69.1	14.0	64.9	57.0	70.4	5	100.0
07/01/2006 02:45	2.0	76.5	8.0	73.5	13.0	72.8	13.0	66.8	9.0	64.8	45.0	69.8	5	100.0
07/01/2006 02:50	1.0	76.9	6.0	73.2	9.0	72.7	9.0	68.6	7.0	64.3	32.0	69.9	5	100.0
07/01/2006 02:55	3.0	76.8	9.0	74.1	9.0	73.0	10.0	70.2	10.0	64.8	41.0	70.8	5	100.0
07/01/2006 03:00	2.0	76.6	7.0	73.8	12.0	71.5	11.0	68.2	11.0	65.4	43.0	69.7	5	100.0
07/01/2006 03:05	1.0	76.9	4.0	73.5	6.0	72.3	6.0	68.8	4.0	65.2	21.0	70.4	5	100.0
07/01/2006 03:10	1.0	76.6	7.0	74.0	9.0	72.1	7.0	70.1	2.0	64.8	26.0	71.7	5	100.0
07/01/2006 03:15	2.0	76.6	3.0	73.8	5.0	71.7	5.0	69.4	7.0	65.0	22.0	69.8	5	100.0
07/01/2006 03:20	1.0	76.9	4.0	73.8	6.0	72.1	10.0	69.5	10.0	65.3	31.0	69.4	5	100.0
07/01/2006 03:25	1.0	76.2	7.0	74.2	6.0	72.5	8.0	69.5	4.0	64.8	26.0	71.0	5	100.0
07/01/2006 03:30	2.0	76.4	6.0	74.0	11.0	72.7	11.0	66.6	7.0	64.7	37.0	69.8	5	100.0
07/01/2006 03:35	1.0	76.3	3.0	73.8	5.0	72.2	6.0	65.9	5.0	64.6	20.0	68.9	5	100.0
07/01/2006 03:40	1.0	76.2	5.0	74.0	6.0	71.8	7.0	67.9	6.0	65.0	25.0	69.7	5	100.0
07/01/2006 03:45	1.0	76.2	4.0	73.9	6.0	71.8	7.0	67.8	7.0	65.1	25.0	69.3	5	100.0
07/01/2006 03:50	3.0	76.4	6.0	73.6	7.0	72.2	8.0	66.9	6.0	65.3	30.0	70.1	5	100.0
07/01/2006 03:55	1.0	76.2	5.0	73.8	7.0	71.7	9.0	68.5	6.0	65.1	28.0	69.8	5	100.0
07/01/2006 04:00	0.0	76.2	4.0	74.0	5.0	72.1	8.0	69.9	5.0	64.7	22.0	70.0	5	100.0
07/01/2006 04:05	1.0	76.5	5.0	73.9	5.0	71.7	6.0	69.4	5.0	64.8	22.0	70.2	5	100.0
07/01/2006 04:10	0.0	76.5	2.0	74.3	4.0	71.8	4.0	70.1	5.0	64.6	15.0	69.3	5	100.0
