5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
04/01/2006 05:50	8.0	75.9	13.0	71.8	17.0	69.0	15.0	58.7	12.0	61.1	65.0	66.6	5	100.0
04/01/2006 05:55	12.0	76.1	16.0	72.0	19.0	72.8	16.0	55.4	13.0	63.4	76.0	67.9	5	100.0
04/01/2006 06:00	11.0	75.6	17.0	72.1	14.0	73.9	14.0	56.5	10.0	62.8	66.0	68.3	5	100.0
04/01/2006 06:05	12.0	76.1	16.0	73.2	16.0	74.6	16.0	63.2	14.0	63.9	74.0	70.1	5	100.0
04/01/2006 06:10	8.0	76.0	24.0	72.0	18.0	69.1	17.0	61.4	12.0	64.4	79.0	68.3	5	100.0
04/01/2006 06:15	9.0	76.3	20.0	73.4	18.0	70.5	21.0	68.5	15.0	65.0	83.0	70.3	5	100.0
04/01/2006 06:20	14.0	76.1	23.0	70.3	22.0	70.0	19.0	70.5	12.0	63.4	90.0	70.3	5	100.0
04/01/2006 06:25	10.0	76.4	21.0	68.8	23.0	73.4	22.0	71.3	14.0	64.2	90.0	70.7	5	100.0
04/01/2006 06:30	10.0	76.5	20.0	68.1	24.0	76.2	20.0	69.2	21.0	65.2	95.0	70.6	5	100.0
04/01/2006 06:35	18.0	75.5	31.0	66.4	27.0	73.7	22.0	69.8	16.0	66.2	114.0	70.2	5	100.0
04/01/2006 06:40	17.0	75.1	30.0	67.1	24.0	69.7	26.0	67.1	20.0	63.5	117.0	68.2	5	100.0
04/01/2006 06:45	13.0	75.0	26.0	68.1	25.0	67.3	25.0	62.6	20.0	65.9	109.0	67.1	5	100.0
04/01/2006 06:50	17.0	73.4	32.0	68.2	31.0	68.9	24.0	68.2	23.0	62.4	127.0	68.0	5	100.0
04/01/2006 06:55	18.0	73.3	32.0	66.6	28.0	71.2	22.0	65.3	25.0	66.0	125.0	68.2	5	100.0
04/01/2006 07:00	11.0	74.2	29.0	65.4	28.0	71.5	25.0	66.0	22.0	63.5	115.0	67.5	5	100.0
04/01/2006 07:05	18.0	75.0	31.0	65.1	31.0	71.8	23.0	63.9	22.0	61.5	125.0	67.3	5	100.0
04/01/2006 07:10	17.0	71.8	32.0	65.9	31.0	72.7	32.0	63.5	24.0	62.8	136.0	67.1	5	100.0
04/01/2006 07:15	19.0	68.9	35.0	62.4	40.0	68.6	33.0	68.2	26.0	62.8	153.0	66.1	5	100.0
04/01/2006 07:20	21.0	68.1	42.0	60.3	32.0	64.5	34.0	67.6	30.0	58.9	159.0	63.5	5	100.0
04/01/2006 07:25	19.0	68.0	30.0	58.6	33.0	70.5	31.0	68.8	30.0	63.8	143.0	65.9	5	100.0
04/01/2006 07:30	22.0	66.5	32.0	59.5	35.0	68.3	31.0	66.1	32.0	65.5	152.0	65.1	5	100.0
04/01/2006 07:35	21.0	69.6	36.0	59.4	30.0	68.3	37.0	62.8	35.0	61.6	159.0	63.7	5	100.0
04/01/2006 07:40	27.0	68.0	50.0	59.2	41.0	67.2	39.0	67.7	39.0	60.4	196.0	64.0	5	100.0
04/01/2006 07:45	26.0	62.7	45.0	59.7	43.0	65.7	39.0	65.7	33.0	57.8	186.0	62.4	5	100.0
04/01/2006 07:50	34.0	59.2	46.0	58.2	42.0	65.1	42.0	65.7	41.0	60.1	205.0	61.7	5	100.0
04/01/2006 07:55	31.0	63.8	33.0	60.2	27.0	62.8	36.0	65.3	26.0	58.1	153.0	62.2	5	100.0
04/01/2006 08:00	29.0	62.6	39.0	59.7	34.0	63.5	38.0	69.3	40.0	60.4	180.0	63.1	5	100.0
04/01/2006 08:05	22.0	63.8	48.0	60.4	36.0	65.1	39.0	73.0	25.0	57.8	170.0	64.3	5	100.0
04/01/2006 08:10	36.0	62.6	49.0	60.0	47.0	64.3	45.0	68.8	38.0	60.7	215.0	63.3	5	100.0
04/01/2006 08:15	34.0	61.1	45.0	58.7	34.0	60.0	41.0	65.1	43.0	60.3	197.0	61.0	5	100.0
04/01/2006 08:20	35.0	61.1	50.0	58.8	44.0	63.3	41.0	63.7	45.0	59.0	215.0	61.1	5	100.0
04/01/2006 08:25	37.0	58.9	46.0	59.2	46.0	65.5	42.0	63.7	38.0	63.0	209.0	62.1	5	100.0
04/01/2006 08:30	39.0	60.6	47.0	61.6	47.0	70.6	36.0	62.2	44.0	58.7	213.0	62.9	5	100.0
04/01/2006 08:35	35.0	59.5	46.0	62.1	46.0	65.5	48.0	62.6	40.0	60.7	215.0	62.3	5	100.0
04/01/2006 08:40	33.0	59.4	53.0	60.6	45.0	65.8	47.0	64.6	44.0	61.8	222.0	62.6	5	100.0
04/01/2006 08:45	42.0	59.5	57.0	58.9	52.0	66.2	50.0	62.1	51.0	58.6	252.0	61.1	5	100.0
04/01/2006 08:50	44.0	59.8	56.0	59.8	46.0	66.9	46.0	65.5	59.0	59.3	251.0	62.0	5	100.0
04/01/2006 08:55	47.0	61.5	56.0	60.3	52.0	66.3	51.0	64.2	58.0	59.5	264.0	62.3	5	100.0
04/01/2006 09:00	42.0	60.5	52.0	57.6	56.0	67.7	51.0	64.3	61.0	61.1	262.0	62.3	5	100.0
04/01/2006 09:05	30.0	62.7	50.0	57.9	48.0	69.7	51.0	64.0	52.0	59.1	231.0	62.6	5	100.0
04/01/2006 09:10	41.0	61.5	58.0	58.4	51.0	67.1	50.0	63.6	55.0	57.3	255.0	61.4	5	100.0
04/01/2006 09:15	44.0	61.9	56.0	57.3	54.0	68.1	61.0	65.2	51.0	59.4	266.0	62.5	5	100.0
04/01/2006 09:20	38.0	64.0	56.0	59.0	50.0	67.8	58.0	68.4	67.0	58.5	269.0	63.2	5	100.0
04/01/2006 09:25	40.0	63.9	56.0	59.1	51.0	68.3	50.0	67.8	60.0	59.8	257.0	63.5	5	100.0
04/01/2006 09:30	49.0	60.9	59.0	58.8	54.0	67.1	54.0	66.5	70.0	56.3	286.0	61.6	5	100.0
04/01/2006 09:35	51.0	59.6	61.0	60.0	56.0	65.4	66.0	68.0	61.0	58.0	295.0	62.3	5	100.0
04/01/2006 09:40	48.0	60.0	70.0	58.9	56.0	63.8	55.0	68.4	70.0	59.6	299.0	61.9	5	100.0
04/01/2006 09:45	60.0	58.8	70.0	57.5	64.0	64.5	63.0	67.7	70.0	58.1	327.0	61.2	5	100.0
04/01/2006 09:50	43.0	62.3	68.0	59.4	62.0	67.9	68.0	68.9	71.0	58.8	312.0	63.4	5	100.0
04/01/2006 09:55	54.0	60.8	64.0	58.5	55.0	66.7	62.0	66.4	72.0	57.2	307.0	61.7	5	100.0
04/01/2006 10:00	65.0	61.3	67.0	59.4	72.0	66.4	59.0	64.5	79.0	58.8	342.0	62.0	5	100.0
04/01/2006 10:05	56.0	60.5	65.0	58.3	67.0	66.3	65.0	66.1	69.0	60.1	322.0	62.3	5	100.0
04/01/2006 10:10	49.0	61.5	72.0	58.9	55.0	67.9	72.0	68.1	64.0	59.0	312.0	63.0	5	100.0
04/01/2006 10:15	42.0	62.3	55.0	59.7	61.0	68.6	56.0	66.7	65.0	59.8	279.0	63.5	5	100.0
04/01/2006 10:20	56.0	61.4	64.0	59.0	64.0	67.3	69.0	67.0	62.0	57.5	315.0	62.6	5	100.0
04/01/2006 10:25	56.0	61.4	68.0	58.8	65.0	67.8	67.0	66.1	62.0	58.8	318.0	62.6	5	100.0
04/01/2006 10:30	51.0	59.5	67.0	58.6	69.0	68.7	63.0	64.0	77.0	57.4	327.0	61.6	5	100.0
04/01/2006 10:35	63.0	59.3	66.0	59.4	61.0	66.8	64.0	62.6	62.0	55.3	316.0	60.7	5	100.0
04/01/2006 10:40	54.0	59.3	72.0	59.8	62.0	67.8	65.0	65.1	67.0	56.4	320.0	61.6	5	100.0
04/01/2006 10:45	49.0	59.5	64.0	60.8	62.0	68.7	71.0	69.5	66.0	58.7	312.0	63.7	5	100.0
04/01/2006 10:50	62.0	58.5	69.0	58.6	67.0	66.9	63.0	67.2	68.0	58.8	329.0	62.0	5	100.0
04/01/2006 10:55	54.0	51.8	71.0	53.6	70.0	61.4	68.0	62.5	61.0	54.3	324.0	57.0	5	100.0
04/01/2006 11:00	63.0	42.6	71.0	41.0	68.0	47.4	59.0	50.7	67.0	43.3	328.0	44.8	5	100.0
04/01/2006 11:05	63.0	36.7	59.0	31.8	61.0	39.3	54.0	41.4	58.0	38.5	295.0	37.5	5	100.0
04/01/2006 11:10	58.0	26.6	52.0	22.0	52.0	26.8	50.0	29.8	57.0	32.7	269.0	27.6	5	100.0
04/01/2006 11:15	53.0	24.6	55.0	19.3	50.0	21.1	52.0	25.0	61.0	27.1	271.0	23.5	5	100.0
04/01/2006 11:20	53.0	23.2	63.0	18.2	58.0	19.2	53.0	22.8	61.0	23.1	288.0	21.2	5	100.0
04/01/2006 11:25	59.0	23.9	56.0	16.7	52.0	16.9	54.0	21.7	61.0	23.2	282.0	20.6	5	100.0
04/01/2006 11:30	58.0	24.8	58.0	16.7	53.0	16.3	52.0	19.8	56.0	20.3	277.0	19.6	5	100.0
04/01/2006 11:35	57.0	20.6	49.0	15.4	47.0	16.2	54.0	20.7	59.0	20.0	266.0	18.8	5	100.0
04/01/2006 11:40	67.0	19.1	60.0	16.1	59.0	18.1	59.0	20.6	65.0	21.5	310.0	19.1	5	100.0
04/01/2006 11:45	74.0	25.6	69.0	24.1	69.0	26.4	72.0	29.4	72.0	26.3	356.0	26.4	5	100.0
04/01/2006 11:50	80.0	32.5	74.0	32.4	68.0	37.0	66.0	37.9	73.0	32.7	361.0	34.4	5	100.0
04/01/2006 11:55	81.0	34.0	76.0	32.8	70.0	38.2	64.0	38.4	74.0	34.9	365.0	35.5	5	100.0
04/01/2006 12:00	77.0	29.4	74.0	30.6	68.0	37.0	68.0	38.9	67.0	35.6	354.0	34.1	5	100.0
04/01/2006 12:05	75.0	31.7	73.0	33.2	65.0	38.7	67.0	40.4	68.0	35.3	348.0	35.7	5	100.0
04/01/2006 12:10	78.0	33.2	71.0	33.9	71.0	40.0	64.0	41.1	66.0	36.9	350.0	36.9	5	100.0
04/01/2006 12:15	80.0	35.7	75.0	35.3	70.0	41.2	65.0	43.4	70.0	38.2	360.0	38.6	5	100.0
04/01/2006 12:20	83.0	38.4	76.0	37.8	69.0	43.3	69.0	46.3	76.0	39.2	373.0	40.8	5	100.0
04/01/2006 12:25	78.0	40.7	77.0	40.2	68.0	46.5	66.0	46.2	73.0	41.7	362.0	42.9	5	100.0
04/01/2006 12:30	73.0	40.4	77.0	40.7	64.0	45.9	64.0	46.1	70.0	41.6	348.0	42.8	5	100.0
04/01/2006 12:35	76.0	39.9	62.0	39.9	70.0	46.1	62.0	46.1	66.0	42.5	336.0	42.8	5	100.0
04/01/2006 12:40	74.0	39.8	67.0	40.8	63.0	46.5	68.0	47.8	67.0	44.2	339.0	43.7	5	100.0
04/01/2006 12:45	72.0	41.8	72.0	42.3	64.0	48.6	63.0	50.9	66.0	45.7	337.0	45.7	5	100.0
04/01/2006 12:50	77.0	43.4	69.0	44.4	66.0	51.6	60.0	53.4	66.0	47.9	338.0	47.9	5	100.0
04/01/2006 12:55	68.0	43.6	67.0	44.4	57.0	49.9	65.0	54.8	67.0	48.3	324.0	48.1	5	100.0
04/01/2006 13:00	55.0	40.6	52.0	39.9	45.0	45.2	44.0	49.2	48.0	44.8	244.0	43.7	5	100.0
04/01/2006 13:05	77.0	39.1	71.0	38.9	67.0	44.8	65.0	47.6	66.0	42.9	346.0	42.5	5	100.0
04/01/2006 13:10	73.0	38.6	69.0	38.3	72.0	44.9	68.0	44.9	70.0	41.4	352.0	41.6	5	100.0
04/01/2006 13:15	79.0	40.4	77.0	39.5	65.0	44.7	70.0	45.0	65.0	41.7	356.0	42.1	5	100.0
04/01/2006 13:20	80.0	42.4	76.0	41.8	65.0	47.0	66.0	47.9	69.0	42.3	356.0	44.1	5	100.0
04/01/2006 13:25	82.0	41.3	74.0	41.8	68.0	47.1	65.0	48.6	68.0	43.5	357.0	44.3	5	100.0
04/01/2006 13:30	80.0	38.4	73.0	39.0	66.0	45.1	66.0	46.5	74.0	41.4	359.0	41.9	5	100.0
04/01/2006 13:35	75.0	37.2	75.0	36.9	62.0	42.0	64.0	43.4	72.0	39.8	348.0	39.7	5	100.0
04/01/2006 13:40	79.0	37.7	74.0	37.2	70.0	42.5	64.0	42.2	72.0	37.8	359.0	39.4	5	100.0
04/01/2006 13:45	80.0	37.2	72.0	37.2	64.0	42.0	66.0	42.6	72.0	39.2	354.0	39.5	5	100.0
04/01/2006 13:50	79.0	36.5	70.0	36.0	67.0	41.4	61.0	42.3	72.0	39.5	349.0	39.0	5	100.0
04/01/2006 13:55	78.0	38.9	81.0	38.8	74.0	45.2	68.0	44.9	67.0	41.8	368.0	41.8	5	100.0
04/01/2006 14:00	77.0	40.3	71.0	40.0	66.0	46.5	63.0	46.2	70.0	43.3	347.0	43.1	5	100.0
04/01/2006 14:05	60.0	38.8	51.0	38.6	52.0	44.9	51.0	46.4	47.0	43.1	261.0	42.2	5	100.0
04/01/2006 14:10	79.0	39.5	70.0	39.9	68.0	46.7	67.0	48.1	70.0	42.6	354.0	43.2	5	100.0
04/01/2006 14:15	76.0	39.6	65.0	41.1	66.0	47.1	63.0	48.8	59.0	45.2	329.0	44.2	5	100.0
04/01/2006 14:20	80.0	41.3	70.0	41.3	65.0	47.6	64.0	49.8	65.0	46.4	344.0	45.0	5	100.0
04/01/2006 14:25	79.0	42.0	72.0	42.7	69.0	48.1	61.0	48.2	64.0	45.2	345.0	45.1	5	100.0
04/01/2006 14:30	80.0	42.5	74.0	42.2	66.0	48.1	66.0	50.9	71.0	47.0	357.0	45.9	5	100.0
04/01/2006 14:35	80.0	42.7	74.0	41.9	71.0	47.1	68.0	51.6	67.0	47.0	360.0	45.9	5	100.0
04/01/2006 14:40	59.0	43.2	55.0	42.0	47.0	48.5	43.0	49.1	51.0	43.7	255.0	45.0	5	100.0
04/01/2006 14:45	82.0	40.6	70.0	40.4	68.0	47.2	61.0	47.9	63.0	43.2	344.0	43.6	5	100.0
04/01/2006 14:50	78.0	39.8	74.0	39.6	62.0	46.6	62.0	49.7	71.0	44.2	347.0	43.6	5	100.0
04/01/2006 14:55	77.0	36.4	72.0	36.9	66.0	44.2	67.0	46.3	71.0	43.4	353.0	41.2	5	100.0
04/01/2006 15:00	80.0	36.4	68.0	36.4	63.0	44.9	65.0	44.5	67.0	41.3	343.0	40.5	5	100.0
04/01/2006 15:05	75.0	39.2	65.0	38.3	65.0	46.3	65.0	48.0	65.0	43.9	335.0	43.0	5	100.0
04/01/2006 15:10	83.0	37.4	69.0	37.1	63.0	44.1	59.0	44.9	68.0	41.3	342.0	40.6	5	100.0
04/01/2006 15:15	78.0	34.4	70.0	33.8	62.0	40.5	64.0	42.6	61.0	38.8	335.0	37.8	5	100.0
04/01/2006 15:20	77.0	35.8	72.0	33.6	69.0	40.2	62.0	42.3	64.0	40.1	344.0	38.2	5	100.0
04/01/2006 15:25	78.0	38.4	66.0	36.9	68.0	42.9	67.0	45.4	64.0	41.8	343.0	41.0	5	100.0
04/01/2006 15:30	80.0	38.5	66.0	38.5	69.0	43.6	62.0	44.8	69.0	41.8	346.0	41.3	5	100.0
04/01/2006 15:35	79.0	39.6	77.0	39.6	66.0	44.9	65.0	47.2	69.0	42.7	356.0	42.6	5	100.0
04/01/2006 15:40	78.0	40.3	73.0	40.9	73.0	47.4	75.0	50.2	64.0	45.7	363.0	44.8	5	100.0
04/01/2006 15:45	82.0	39.3	73.0	39.5	73.0	45.5	75.0	48.7	70.0	44.5	373.0	43.4	5	100.0
04/01/2006 15:50	84.0	40.9	76.0	39.8	73.0	46.9	70.0	50.2	69.0	45.6	372.0	44.5	5	100.0
04/01/2006 15:55	76.0	41.4	74.0	40.8	70.0	46.9	68.0	51.1	69.0	45.5	357.0	45.0	5	100.0
04/01/2006 16:00	77.0	41.1	70.0	41.2	72.0	48.8	64.0	50.9	71.0	44.9	354.0	45.2	5	100.0
04/01/2006 16:05	86.0	40.5	75.0	40.1	69.0	48.2	69.0	49.4	64.0	46.0	363.0	44.5	5	100.0
04/01/2006 16:10	81.0	38.9	75.0	39.0	74.0	46.9	61.0	48.5	70.0	44.7	361.0	43.3	5	100.0
04/01/2006 16:15	82.0	37.9	75.0	37.6	70.0	44.5	71.0	44.9	67.0	42.9	365.0	41.4	5	100.0
04/01/2006 16:20	80.0	37.9	68.0	37.5	66.0	43.9	73.0	46.4	65.0	42.7	352.0	41.6	5	100.0
04/01/2006 16:25	76.0	34.9	79.0	35.1	73.0	42.1	66.0	43.5	72.0	39.7	366.0	38.9	5	100.0
04/01/2006 16:30	76.0	30.8	70.0	30.7	63.0	36.1	67.0	38.3	68.0	34.0	344.0	33.8	5	100.0
04/01/2006 16:35	71.0	28.9	69.0	28.2	67.0	33.9	60.0	36.1	66.0	32.6	333.0	31.8	5	100.0
04/01/2006 16:40	73.0	28.1	69.0	27.9	61.0	32.3	61.0	37.6	69.0	33.4	333.0	31.7	5	100.0
04/01/2006 16:45	71.0	28.2	73.0	29.4	63.0	32.9	61.0	37.2	63.0	33.7	331.0	32.1	5	100.0
04/01/2006 16:50	75.0	31.9	69.0	33.0	69.0	38.4	64.0	40.8	64.0	38.1	341.0	36.3	5	100.0
04/01/2006 16:55	77.0	35.7	71.0	36.7	64.0	43.1	61.0	44.6	65.0	40.3	338.0	39.8	5	100.0
04/01/2006 17:00	80.0	37.2	75.0	37.9	67.0	43.4	67.0	43.9	68.0	41.4	357.0	40.6	5	100.0
04/01/2006 17:05	78.0	39.7	71.0	38.5	65.0	46.9	64.0	46.1	62.0	43.1	340.0	42.7	5	100.0
04/01/2006 17:10	77.0	39.2	67.0	37.7	68.0	45.5	67.0	46.6	68.0	43.5	347.0	42.4	5	100.0
04/01/2006 17:15	80.0	39.7	72.0	38.9	67.0	46.0	65.0	47.6	69.0	45.1	353.0	43.2	5	100.0
