5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
09/14/2006 10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/14/2006 10:05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/14/2006 10:10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/14/2006 10:15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/14/2006 10:20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/14/2006 10:25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/14/2006 10:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/14/2006 10:35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/14/2006 10:40	31.0	3.9	43.0	6.0	39.0	7.7	41.0	8.2	42.0	8.0	196.0	6.8	5	100.0
09/14/2006 10:45	27.0	3.6	43.0	6.0	38.0	6.9	46.0	9.6	56.0	10.6	210.0	7.3	5	100.0
09/14/2006 10:50	31.0	4.1	43.0	6.2	39.0	8.6	43.0	10.0	46.0	8.5	202.0	7.5	5	100.0
09/14/2006 10:55	31.0	4.1	45.0	6.4	30.0	7.1	36.0	8.3	46.0	9.2	188.0	7.0	5	100.0
09/14/2006 11:00	36.0	4.7	36.0	5.3	36.0	8.1	36.0	7.4	46.0	9.1	190.0	6.9	5	100.0
09/14/2006 11:05	35.0	4.6	41.0	6.2	33.0	6.9	40.0	8.9	42.0	7.8	191.0	6.9	5	100.0
09/14/2006 11:10	34.0	4.5	48.0	6.8	39.0	7.9	39.0	8.1	48.0	9.0	208.0	7.3	5	100.0
09/14/2006 11:15	35.0	4.7	45.0	6.5	35.0	7.1	41.0	8.3	44.0	8.3	200.0	7.0	5	100.0
09/14/2006 11:20	33.0	4.5	51.0	7.0	39.0	8.2	44.0	10.1	50.0	10.9	217.0	8.1	5	100.0
09/14/2006 11:25	31.0	3.9	42.0	5.9	39.0	7.9	44.0	8.4	51.0	8.9	207.0	7.0	5	100.0
09/14/2006 11:30	28.0	3.5	43.0	5.7	38.0	7.3	39.0	7.7	47.0	8.9	195.0	6.6	5	100.0
09/14/2006 11:35	33.0	4.8	43.0	5.9	35.0	6.5	41.0	9.5	50.0	9.7	202.0	7.3	5	100.0
09/14/2006 11:40	35.0	4.4	41.0	5.8	36.0	6.9	43.0	8.4	53.0	10.6	208.0	7.2	5	100.0
09/14/2006 11:45	33.0	4.4	47.0	6.9	41.0	9.1	46.0	8.6	59.0	12.1	226.0	8.2	5	100.0
09/14/2006 11:50	31.0	4.0	42.0	5.6	37.0	7.4	44.0	8.1	45.0	8.2	199.0	6.7	5	100.0
09/14/2006 11:55	28.0	3.6	39.0	5.5	41.0	7.6	36.0	7.4	48.0	9.1	192.0	6.6	5	100.0
09/14/2006 12:00	33.0	4.6	47.0	6.6	37.0	7.9	49.0	9.2	47.0	9.5	213.0	7.6	5	100.0
09/14/2006 12:05	29.0	3.7	40.0	5.5	41.0	7.9	42.0	8.4	48.0	9.9	200.0	7.1	5	100.0
09/14/2006 12:10	29.0	3.5	36.0	5.3	38.0	8.2	36.0	8.4	49.0	8.9	188.0	6.8	5	100.0
09/14/2006 12:15	29.0	3.7	42.0	5.7	39.0	6.7	46.0	8.6	49.0	8.9	205.0	6.7	5	100.0
09/14/2006 12:20	30.0	4.1	47.0	6.6	39.0	8.2	44.0	8.7	49.0	9.7	209.0	7.5	5	100.0
09/14/2006 12:25	31.0	4.1	41.0	5.9	40.0	7.6	40.0	7.4	39.0	7.9	191.0	6.6	5	100.0
09/14/2006 12:30	30.0	3.8	46.0	6.3	43.0	7.3	43.0	8.3	46.0	8.8	208.0	6.9	5	100.0
09/14/2006 12:35	36.0	4.7	42.0	6.0	42.0	8.3	40.0	7.5	48.0	8.9	208.0	7.1	5	100.0
09/14/2006 12:40	36.0	5.1	51.0	7.4	45.0	8.9	43.0	7.9	49.0	9.5	224.0	7.8	5	100.0
09/14/2006 12:45	31.0	3.9	40.0	5.6	44.0	7.5	39.0	7.1	46.0	8.6	200.0	6.5	5	100.0
09/14/2006 12:50	41.0	5.5	45.0	6.4	44.0	9.4	43.0	8.7	47.0	8.7	220.0	7.7	5	100.0
09/14/2006 12:55	36.0	4.8	41.0	5.8	40.0	7.1	44.0	8.5	47.0	8.9	208.0	7.0	5	100.0
09/14/2006 13:00	36.0	4.8	49.0	6.5	41.0	7.5	39.0	8.1	47.0	8.3	212.0	7.1	5	100.0
09/14/2006 13:05	44.0	6.4	52.0	7.6	43.0	8.6	46.0	9.8	59.0	11.6	244.0	8.8	5	100.0
09/14/2006 13:10	34.0	4.6	41.0	6.0	34.0	7.0	41.0	8.1	45.0	8.7	195.0	6.9	5	100.0
09/14/2006 13:15	35.0	4.9	49.0	6.7	35.0	6.9	44.0	8.1	53.0	9.7	216.0	7.3	5	100.0
09/14/2006 13:20	31.0	4.3	42.0	6.3	43.0	7.7	40.0	7.9	45.0	8.0	201.0	6.8	5	100.0
09/14/2006 13:25	29.0	3.9	32.0	4.7	27.0	5.9	33.0	6.4	33.0	6.3	154.0	5.4	5	100.0
09/14/2006 13:30	31.0	3.9	45.0	6.1	39.0	6.9	36.0	6.4	45.0	7.9	196.0	6.2	5	100.0
09/14/2006 13:35	38.0	5.2	52.0	7.4	49.0	8.7	50.0	9.2	45.0	8.0	234.0	7.7	5	100.0
09/14/2006 13:40	39.0	5.3	45.0	6.1	41.0	7.8	42.0	7.9	50.0	9.4	217.0	7.3	5	100.0
09/14/2006 13:45	42.0	5.4	51.0	7.4	44.0	9.5	44.0	8.4	54.0	10.0	235.0	8.1	5	100.0
09/14/2006 13:50	50.0	6.9	49.0	7.3	47.0	9.7	45.0	8.3	46.0	8.6	237.0	8.2	5	100.0
09/14/2006 13:55	48.0	6.7	49.0	6.8	39.0	8.3	46.0	8.4	44.0	7.8	226.0	7.6	5	100.0
09/14/2006 14:00	41.0	5.4	46.0	6.5	38.0	7.3	42.0	8.3	42.0	7.5	209.0	7.0	5	100.0
09/14/2006 14:05	57.0	11.2	61.0	11.7	43.0	11.0	45.0	9.2	50.0	9.7	256.0	10.6	5	100.0
09/14/2006 14:10	48.0	11.6	41.0	10.6	41.0	12.0	43.0	10.9	45.0	10.5	218.0	11.1	5	100.0
09/14/2006 14:15	55.0	8.5	53.0	9.1	45.0	10.3	47.0	9.3	50.0	10.5	250.0	9.5	5	100.0
09/14/2006 14:20	55.0	7.6	55.0	7.9	45.0	9.1	47.0	8.9	48.0	8.9	250.0	8.5	5	100.0
09/14/2006 14:25	49.0	6.7	53.0	7.3	43.0	7.5	45.0	7.7	47.0	8.0	237.0	7.4	5	100.0
09/14/2006 14:30	51.0	7.3	47.0	6.9	49.0	8.1	43.0	7.2	42.0	7.6	232.0	7.4	5	100.0
09/14/2006 14:35	51.0	7.3	49.0	7.1	47.0	8.9	47.0	8.5	46.0	8.4	240.0	8.1	5	100.0
09/14/2006 14:40	55.0	7.8	52.0	7.7	41.0	9.0	49.0	9.4	51.0	9.6	248.0	8.7	5	100.0
09/14/2006 14:45	61.0	8.8	54.0	8.5	46.0	9.2	43.0	8.1	48.0	8.3	252.0	8.6	5	100.0
09/14/2006 14:50	50.0	6.9	53.0	7.9	49.0	8.4	47.0	8.5	50.0	8.8	249.0	8.1	5	100.0
09/14/2006 14:55	45.0	6.4	57.0	8.1	45.0	8.3	47.0	7.9	39.0	6.5	233.0	7.5	5	100.0
09/14/2006 15:00	29.0	4.1	67.0	11.2	50.0	9.3	51.0	9.7	46.0	8.5	243.0	8.6	5	100.0
09/14/2006 15:05	30.0	5.5	55.0	14.5	47.0	13.3	41.0	10.9	50.0	13.1	223.0	11.5	5	100.0
09/14/2006 15:10	29.0	4.4	57.0	11.6	43.0	11.1	46.0	10.9	45.0	10.6	220.0	9.7	5	100.0
09/14/2006 15:15	27.0	4.8	53.0	11.8	44.0	10.9	45.0	11.7	40.0	9.8	209.0	9.8	5	100.0
09/14/2006 15:20	31.0	5.4	50.0	12.9	44.0	12.9	42.0	11.7	45.0	11.5	212.0	10.9	5	100.0
09/14/2006 15:25	33.0	5.6	48.0	16.5	42.0	13.8	42.0	11.9	44.0	11.3	209.0	11.8	5	100.0
09/14/2006 15:30	34.0	5.9	48.0	10.0	40.0	10.3	43.0	9.3	38.0	8.6	203.0	8.8	5	100.0
09/14/2006 15:35	35.0	6.0	52.0	11.9	46.0	12.5	53.0	12.9	49.0	11.9	235.0	11.0	5	100.0
09/14/2006 15:40	37.0	9.2	57.0	16.5	42.0	14.3	47.0	13.7	44.0	11.4	227.0	13.0	5	100.0
09/14/2006 15:45	44.0	8.4	55.0	13.1	46.0	12.5	51.0	12.4	47.0	10.9	243.0	11.5	5	100.0
09/14/2006 15:50	41.0	9.3	45.0	13.6	40.0	13.4	43.0	12.7	46.0	13.7	215.0	12.5	5	100.0
09/14/2006 15:55	45.0	7.7	53.0	10.9	44.0	11.5	42.0	9.9	48.0	10.8	232.0	10.2	5	100.0
09/14/2006 16:00	39.0	7.3	55.0	11.3	41.0	10.3	41.0	10.1	43.0	10.0	219.0	9.8	5	100.0
09/14/2006 16:05	44.0	7.8	51.0	10.6	48.0	11.5	46.0	9.7	49.0	10.9	238.0	10.1	5	100.0
09/14/2006 16:10	44.0	8.5	49.0	14.8	46.0	14.6	49.0	15.1	49.0	12.6	237.0	13.1	5	100.0
09/14/2006 16:15	45.0	8.4	56.0	13.0	42.0	12.7	53.0	12.2	49.0	11.1	245.0	11.5	5	100.0
09/14/2006 16:20	44.0	8.2	45.0	12.7	47.0	11.5	46.0	11.5	41.0	11.0	223.0	11.0	5	100.0
09/14/2006 16:25	42.0	10.8	45.0	14.7	41.0	16.5	44.0	13.2	42.0	12.3	214.0	13.5	5	100.0
09/14/2006 16:30	42.0	11.2	37.0	16.9	37.0	19.1	42.0	16.3	42.0	13.6	200.0	15.4	5	100.0
09/14/2006 16:35	29.0	6.1	32.0	8.1	27.0	8.3	28.0	7.4	28.0	6.5	144.0	7.3	5	100.0
09/14/2006 16:40	2.0	0.6	2.0	1.5	2.0	1.0	2.0	0.9	2.0	1.0	10.0	1.0	5	100.0
09/14/2006 16:45	1.0	0.3	1.0	0.7	1.0	0.7	1.0	0.7	1.0	0.5	5.0	0.6	5	100.0
09/14/2006 16:50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/14/2006 16:55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/14/2006 17:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/14/2006 17:05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/14/2006 17:10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/14/2006 17:15	3.0	0.6	3.0	0.6	2.0	0.6	2.0	0.6	2.0	0.6	12.0	0.6	5	100.0
09/14/2006 17:20	10.0	1.9	13.0	5.1	10.0	4.3	13.0	4.0	15.0	4.7	61.0	4.0	5	100.0
09/14/2006 17:25	44.0	12.1	46.0	13.4	43.0	13.7	45.0	12.8	41.0	10.7	219.0	12.5	5	0.0
09/14/2006 17:30	45.0	11.9	47.0	11.7	43.0	12.7	47.0	13.2	47.0	12.9	229.0	12.5	5	0.0
09/14/2006 17:35	44.0	11.5	44.0	17.1	44.0	14.4	46.0	15.1	46.0	14.5	224.0	14.5	5	0.0
09/14/2006 17:40	46.0	10.2	45.0	15.6	43.0	15.6	40.0	14.5	46.0	14.9	220.0	14.1	5	0.0
09/14/2006 17:45	40.0	9.5	44.0	15.2	41.0	17.3	42.0	15.7	43.0	16.3	210.0	14.8	5	0.0
09/14/2006 17:50	40.0	12.2	39.0	16.4	38.0	17.1	40.0	18.3	42.0	15.3	199.0	15.9	5	0.0
09/14/2006 17:55	43.0	9.6	49.0	13.1	40.0	13.1	44.0	12.1	44.0	11.9	220.0	11.9	5	0.0
09/14/2006 18:00	44.0	8.7	47.0	10.1	42.0	10.1	44.0	10.3	41.0	9.5	218.0	9.7	5	0.0
09/14/2006 18:05	41.0	8.7	53.0	12.9	49.0	13.4	48.0	12.2	44.0	11.1	235.0	11.7	5	0.0
09/14/2006 18:10	43.0	11.9	46.0	12.7	40.0	12.1	41.0	12.1	45.0	11.6	215.0	12.1	5	0.0
09/14/2006 18:15	43.0	8.2	50.0	10.1	45.0	11.2	47.0	11.3	45.0	10.8	230.0	10.3	5	0.0
09/14/2006 18:20	43.0	8.3	50.0	10.6	43.0	10.7	52.0	11.9	44.0	10.3	232.0	10.4	5	0.0
09/14/2006 18:25	39.0	7.6	48.0	10.4	41.0	10.5	45.0	10.7	43.0	10.7	216.0	10.0	5	0.0
09/14/2006 18:30	38.0	6.9	52.0	9.9	46.0	9.5	44.0	8.9	46.0	9.9	226.0	9.0	5	0.0
09/14/2006 18:35	39.0	7.3	53.0	10.7	47.0	11.1	45.0	10.5	48.0	10.5	232.0	10.0	5	0.0
09/14/2006 18:40	42.0	9.4	51.0	14.5	43.0	14.7	45.0	12.1	45.0	12.5	226.0	12.6	5	0.0
09/14/2006 18:45	41.0	8.7	50.0	12.3	44.0	12.2	44.0	11.0	46.0	12.3	225.0	11.3	5	0.0
09/14/2006 18:50	37.0	7.3	49.0	11.2	46.0	11.1	45.0	11.8	45.0	11.4	222.0	10.6	5	0.0
09/14/2006 18:55	47.0	8.5	48.0	10.5	41.0	11.5	44.0	11.1	47.0	11.5	227.0	10.6	5	0.0
09/14/2006 19:00	51.0	8.4	44.0	7.3	45.0	8.4	40.0	7.3	44.0	8.7	224.0	8.0	5	0.0
09/14/2006 19:05	45.0	6.2	45.0	6.7	44.0	7.5	42.0	7.3	42.0	7.7	218.0	7.1	5	0.0
09/14/2006 19:10	18.0	2.7	20.0	2.8	18.0	3.0	21.0	3.3	19.0	3.1	96.0	3.0	5	0.0
09/14/2006 19:15	47.0	6.6	47.0	7.0	43.0	7.3	46.0	7.9	42.0	7.5	225.0	7.3	5	0.0
09/14/2006 19:20	48.0	7.0	47.0	7.3	43.0	6.9	45.0	7.7	39.0	6.7	222.0	7.1	5	0.0
09/14/2006 19:25	51.0	8.2	49.0	7.6	43.0	7.9	40.0	7.3	43.0	7.9	226.0	7.8	5	0.0
09/14/2006 19:30	43.0	6.2	45.0	6.8	41.0	7.5	42.0	7.1	38.0	6.7	209.0	6.9	5	0.0
09/14/2006 19:35	41.0	6.1	47.0	6.6	40.0	6.4	41.0	7.4	38.0	6.4	207.0	6.6	5	0.0
09/14/2006 19:40	40.0	5.8	47.0	7.0	40.0	7.1	36.0	6.0	39.0	6.7	202.0	6.5	5	0.0
09/14/2006 19:45	38.0	5.0	39.0	5.3	41.0	6.7	37.0	6.4	37.0	6.3	192.0	5.9	5	0.0
09/14/2006 19:50	40.0	5.7	45.0	6.4	42.0	6.6	39.0	7.2	39.0	6.6	205.0	6.5	5	0.0
09/14/2006 19:55	36.0	5.0	42.0	5.9	34.0	5.1	40.0	6.6	36.0	6.4	188.0	5.8	5	0.0
09/14/2006 20:00	35.0	4.8	41.0	5.7	38.0	5.9	38.0	6.3	40.0	6.5	192.0	5.8	5	0.0
09/14/2006 20:05	38.0	5.1	41.0	5.7	40.0	5.8	43.0	7.2	33.0	5.4	195.0	5.8	5	0.0
09/14/2006 20:10	39.0	5.4	42.0	6.3	40.0	6.6	42.0	7.2	40.0	7.1	203.0	6.5	5	0.0
09/14/2006 20:15	33.0	4.4	41.0	5.7	38.0	6.5	40.0	7.1	39.0	6.8	191.0	6.1	5	0.0
09/14/2006 20:20	36.0	4.9	42.0	5.9	42.0	6.6	39.0	6.5	40.0	7.2	199.0	6.2	5	0.0
09/14/2006 20:25	35.0	4.6	39.0	5.5	40.0	6.4	37.0	6.4	41.0	7.0	192.0	6.0	5	0.0
09/14/2006 20:30	34.0	4.6	36.0	5.1	36.0	5.9	37.0	6.3	41.0	6.8	184.0	5.7	5	0.0
09/14/2006 20:35	33.0	4.4	38.0	5.0	35.0	5.6	39.0	6.1	36.0	5.7	181.0	5.4	5	0.0
09/14/2006 20:40	34.0	4.5	37.0	5.1	35.0	5.2	36.0	6.2	36.0	5.9	178.0	5.4	5	0.0
09/14/2006 20:45	33.0	4.3	41.0	5.4	36.0	5.5	38.0	6.7	36.0	5.8	184.0	5.5	5	0.0
09/14/2006 20:50	29.0	3.8	36.0	4.8	31.0	4.6	33.0	5.5	31.0	5.4	160.0	4.8	5	0.0
09/14/2006 20:55	33.0	4.2	38.0	5.1	37.0	5.8	38.0	5.7	41.0	6.7	187.0	5.5	5	0.0
09/14/2006 21:00	33.0	4.2	36.0	5.1	33.0	5.0	32.0	5.2	35.0	5.5	169.0	5.0	5	0.0
09/14/2006 21:05	28.0	3.7	35.0	4.7	37.0	5.4	34.0	5.7	34.0	5.6	168.0	5.0	5	0.0
09/14/2006 21:10	31.0	4.1	38.0	5.1	37.0	5.5	35.0	5.4	33.0	5.3	174.0	5.1	5	0.0
09/14/2006 21:15	29.0	3.8	34.0	4.7	35.0	5.8	41.0	6.4	36.0	5.8	175.0	5.3	5	0.0
09/14/2006 21:20	30.0	3.8	35.0	4.8	34.0	4.9	36.0	5.4	32.0	5.4	167.0	4.9	5	0.0
09/14/2006 21:25	21.0	2.8	25.0	3.3	26.0	4.0	27.0	4.3	28.0	4.7	127.0	3.8	5	0.0
09/14/2006 21:30	26.0	3.5	34.0	4.2	32.0	5.1	33.0	5.3	33.0	5.2	158.0	4.7	5	0.0
09/14/2006 21:35	28.0	3.7	36.0	4.7	34.0	5.3	35.0	6.0	31.0	5.1	164.0	5.0	5	0.0
09/14/2006 21:40	22.0	2.8	33.0	4.3	32.0	5.2	33.0	5.5	31.0	4.8	151.0	4.5	5	0.0
09/14/2006 21:45	24.0	3.0	30.0	4.0	31.0	4.6	31.0	5.3	28.0	4.7	144.0	4.3	5	0.0
09/14/2006 21:50	25.0	3.1	32.0	4.1	29.0	4.3	29.0	4.8	27.0	4.5	142.0	4.2	5	0.0
09/14/2006 21:55	21.0	2.4	28.0	3.6	30.0	4.4	29.0	4.5	29.0	4.6	137.0	3.9	5	0.0
09/14/2006 22:00	24.0	3.0	30.0	3.9	28.0	4.5	32.0	4.9	27.0	4.3	141.0	4.1	5	0.0
09/14/2006 22:05	21.0	2.6	27.0	3.4	26.0	3.8	30.0	4.5	28.0	4.4	132.0	3.8	5	0.0
09/14/2006 22:10	21.0	2.6	27.0	3.4	31.0	4.4	32.0	5.0	27.0	4.2	138.0	3.9	5	0.0
09/14/2006 22:15	19.0	2.3	27.0	3.4	27.0	3.7	25.0	4.0	24.0	3.8	122.0	3.4	5	0.0
09/14/2006 22:20	22.0	2.8	32.0	4.0	29.0	4.3	25.0	4.7	25.0	4.0	133.0	4.0	5	0.0
09/14/2006 22:25	21.0	2.7	30.0	3.8	26.0	3.8	28.0	4.5	24.0	4.4	129.0	3.8	5	0.0
09/14/2006 22:30	17.0	2.1	30.0	3.8	28.0	4.1	28.0	4.7	25.0	3.9	128.0	3.7	5	0.0
09/14/2006 22:35	18.0	2.2	25.0	3.1	27.0	3.8	26.0	4.0	24.0	3.7	120.0	3.4	5	0.0
09/14/2006 22:40	15.0	1.8	20.0	2.6	25.0	3.7	22.0	3.8	24.0	3.6	106.0	3.1	5	0.0
09/14/2006 22:45	15.0	1.8	22.0	2.7	21.0	3.4	21.0	3.6	19.0	3.4	98.0	3.0	5	0.0
09/14/2006 22:50	17.0	2.1	23.0	3.0	22.0	3.2	22.0	3.7	19.0	3.0	103.0	3.0	5	0.0
09/14/2006 22:55	16.0	1.8	24.0	3.1	26.0	3.6	22.0	3.6	20.0	3.4	108.0	3.1	5	0.0
09/14/2006 23:00	10.0	1.2	17.0	2.2	16.0	2.2	17.0	2.8	13.0	2.3	73.0	2.2	5	0.0
09/14/2006 23:05	12.0	1.4	21.0	2.6	21.0	3.3	19.0	3.5	20.0	3.0	93.0	2.8	5	0.0
09/14/2006 23:10	12.0	1.4	20.0	2.6	20.0	3.1	20.0	3.7	16.0	2.4	88.0	2.6	5	0.0
09/14/2006 23:15	11.0	1.2	23.0	2.9	22.0	3.4	18.0	3.5	17.0	2.6	91.0	2.7	5	0.0
09/14/2006 23:20	12.0	1.4	19.0	2.6	20.0	2.8	19.0	3.0	16.0	2.7	86.0	2.5	5	0.0
09/14/2006 23:25	9.0	1.1	19.0	2.5	17.0	2.6	17.0	2.9	13.0	2.6	75.0	2.3	5	0.0
09/14/2006 23:30	12.0	1.5	20.0	2.5	18.0	2.8	16.0	2.6	15.0	2.3	81.0	2.3	5	0.0
09/14/2006 23:35	11.0	1.3	16.0	2.0	19.0	2.6	17.0	3.2	15.0	2.3	78.0	2.3	5	0.0
09/14/2006 23:40	10.0	1.1	20.0	2.5	19.0	2.7	18.0	3.0	18.0	3.1	85.0	2.5	5	0.0
09/14/2006 23:45	9.0	1.0	17.0	2.0	18.0	2.5	18.0	3.3	17.0	2.6	79.0	2.3	5	0.0
09/14/2006 23:50	7.0	0.7	13.0	1.5	13.0	1.7	13.0	2.4	10.0	1.7	56.0	1.6	5	0.0
09/14/2006 23:55	9.0	1.1	18.0	2.2	18.0	2.4	16.0	3.0	15.0	2.5	76.0	2.3	5	0.0
