5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Lane 6 Flow (Veh/5 Minutes)	Lane 6 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
01/09/2006 16:40	91.0	47.1	106.0	38.1	95.0	31.1	83.0	30.0	69.0	31.5	0.0	0.0	444.0	35.9	5	0.0
01/09/2006 16:45	89.0	45.5	104.0	37.1	93.0	30.3	82.0	29.2	68.0	31.5	0.0	0.0	436.0	35.0	5	0.0
01/09/2006 16:50	83.0	44.0	100.0	36.4	89.0	30.2	76.0	29.2	63.0	31.0	0.0	0.0	411.0	34.5	5	0.0
01/09/2006 16:55	84.0	43.2	100.0	35.6	89.0	29.5	78.0	28.5	67.0	31.0	0.0	0.0	418.0	33.8	5	0.0
01/09/2006 17:00	87.0	43.7	106.0	36.2	94.0	29.3	80.0	28.4	67.0	30.8	0.0	0.0	434.0	34.0	5	0.0
01/09/2006 17:05	86.0	43.3	101.0	35.7	91.0	29.0	79.0	28.3	66.0	30.5	0.0	0.0	423.0	33.6	5	0.0
01/09/2006 17:10	88.0	43.3	104.0	35.7	93.0	28.9	82.0	27.9	69.0	30.5	0.0	0.0	436.0	33.5	5	0.0
01/09/2006 17:15	89.0	43.3	104.0	35.8	94.0	29.0	81.0	28.1	68.0	30.5	0.0	0.0	436.0	33.6	5	0.0
01/09/2006 17:20	75.0	42.4	90.0	34.7	81.0	28.1	71.0	27.5	59.0	29.7	0.0	0.0	376.0	32.7	5	0.0
01/09/2006 17:25	89.0	42.8	104.0	35.6	93.0	29.1	82.0	28.6	71.0	30.3	0.0	0.0	439.0	33.5	5	0.0
01/09/2006 17:30	80.0	42.5	96.0	34.9	86.0	28.5	75.0	28.1	64.0	30.1	0.0	0.0	401.0	33.0	5	0.0
01/09/2006 17:35	83.0	42.9	99.0	35.5	89.0	29.1	78.0	28.4	67.0	30.1	0.0	0.0	416.0	33.4	5	0.0
01/09/2006 17:40	75.0	42.4	91.0	34.8	82.0	28.6	71.0	27.8	61.0	29.9	0.0	0.0	380.0	32.9	5	0.0
01/09/2006 17:45	83.0	42.3	98.0	34.7	88.0	28.8	77.0	27.8	68.0	30.4	0.0	0.0	414.0	33.0	5	0.0
01/09/2006 17:50	83.0	42.6	98.0	35.0	88.0	29.1	77.0	28.1	65.0	30.5	0.0	0.0	411.0	33.3	5	0.0
01/09/2006 17:55	84.0	42.4	99.0	34.8	89.0	28.9	78.0	28.1	65.0	30.5	0.0	0.0	415.0	33.1	5	0.0
01/09/2006 18:00	81.0	42.4	99.0	34.8	89.0	28.6	76.0	27.6	63.0	30.2	0.0	0.0	408.0	32.9	5	0.0
01/09/2006 18:05	87.0	42.6	102.0	35.0	91.0	29.1	79.0	28.1	69.0	30.7	0.0	0.0	428.0	33.3	5	0.0
01/09/2006 18:10	83.0	42.4	98.0	34.8	88.0	29.2	77.0	28.2	66.0	30.8	0.0	0.0	412.0	33.3	5	0.0
01/09/2006 18:15	89.0	42.7	107.0	35.1	94.0	29.0	81.0	28.0	67.0	30.6	0.0	0.0	438.0	33.3	5	0.0
01/09/2006 18:20	82.0	42.8	98.0	35.3	88.0	29.0	76.0	28.3	63.0	30.6	0.0	0.0	407.0	33.4	5	0.0
01/09/2006 18:25	78.0	42.8	96.0	35.2	85.0	28.5	73.0	27.9	60.0	30.2	0.0	0.0	392.0	33.1	5	0.0
01/09/2006 18:30	84.0	42.9	100.0	35.3	89.0	28.8	78.0	28.1	67.0	30.4	0.0	0.0	418.0	33.3	5	0.0
01/09/2006 18:35	80.0	42.8	95.0	35.2	86.0	28.9	75.0	28.1	62.0	30.1	0.0	0.0	398.0	33.2	5	0.0
01/09/2006 18:40	88.0	43.2	103.0	35.7	93.0	29.9	81.0	28.8	71.0	30.9	0.0	0.0	436.0	33.9	5	0.0
01/09/2006 18:45	81.0	46.0	97.0	39.2	87.0	35.2	76.0	36.4	68.0	35.4	0.0	0.0	409.0	38.5	5	0.0
01/09/2006 18:50	89.0	49.6	104.0	43.0	93.0	38.9	82.0	39.8	71.0	38.5	0.0	0.0	439.0	42.2	5	0.0
01/09/2006 18:55	88.0	51.8	104.0	45.3	93.0	41.1	82.0	42.1	70.0	40.3	0.0	0.0	437.0	44.3	5	0.0
01/09/2006 19:00	86.0	57.0	103.0	51.0	93.0	46.6	80.0	46.4	67.0	45.0	0.0	0.0	429.0	49.5	5	0.0
01/09/2006 19:05	77.0	64.2	93.0	59.1	84.0	55.0	74.0	53.2	63.0	52.2	0.0	0.0	391.0	57.0	5	0.0
01/09/2006 19:10	84.0	68.4	102.0	63.9	90.0	59.5	77.0	56.6	64.0	55.4	0.0	0.0	417.0	61.2	5	0.0
01/09/2006 19:15	91.0	71.0	110.0	66.8	97.0	61.8	83.0	58.3	69.0	59.0	0.0	0.0	450.0	63.8	5	0.0
01/09/2006 19:20	84.0	72.1	100.0	68.2	90.0	64.0	79.0	60.3	67.0	60.2	0.0	0.0	420.0	65.3	5	0.0
01/09/2006 19:25	79.0	71.4	94.0	67.3	85.0	62.9	74.0	59.4	63.0	59.6	0.0	0.0	395.0	64.5	5	0.0
01/09/2006 19:30	86.0	72.1	101.0	68.0	90.0	63.0	79.0	59.5	70.0	59.6	0.0	0.0	426.0	64.8	5	0.0
01/09/2006 19:35	80.0	72.3	95.0	68.3	85.0	64.1	74.0	60.4	62.0	60.7	0.0	0.0	396.0	65.6	5	0.0
01/09/2006 19:40	83.0	73.0	98.0	68.9	88.0	64.3	76.0	60.6	63.0	61.0	0.0	0.0	408.0	66.0	5	0.0
01/09/2006 19:45	76.0	73.2	92.0	69.0	82.0	64.5	70.0	60.7	58.0	61.3	0.0	0.0	378.0	66.1	5	0.0
01/09/2006 19:50	66.0	73.3	83.0	69.2	75.0	64.4	65.0	60.8	54.0	61.2	0.0	0.0	343.0	66.1	5	0.0
01/09/2006 19:55	68.0	73.3	85.0	69.2	77.0	64.9	65.0	61.0	54.0	61.4	0.0	0.0	349.0	66.3	5	0.0
01/09/2006 20:00	71.0	73.2	87.0	69.0	78.0	64.3	68.0	60.7	57.0	61.1	0.0	0.0	361.0	66.0	5	0.0
01/09/2006 20:05	68.0	72.3	85.0	68.1	75.0	63.7	64.0	60.1	53.0	61.1	0.0	0.0	345.0	65.4	5	0.0
01/09/2006 20:10	68.0	70.9	85.0	66.6	77.0	62.2	66.0	58.9	54.0	59.2	0.0	0.0	350.0	63.9	5	0.0
01/09/2006 20:15	67.0	72.9	86.0	68.8	76.0	64.4	65.0	60.6	54.0	61.5	0.0	0.0	348.0	66.0	5	0.0
01/09/2006 20:20	63.0	73.0	79.0	68.9	72.0	64.4	62.0	60.7	51.0	61.6	0.0	0.0	327.0	66.0	5	0.0
01/09/2006 20:25	62.0	72.0	80.0	67.8	71.0	63.1	61.0	59.6	50.0	60.2	0.0	0.0	324.0	64.8	5	0.0
01/09/2006 20:30	65.0	73.3	84.0	69.4	74.0	65.1	63.0	61.1	52.0	61.3	0.0	0.0	338.0	66.4	5	0.0
01/09/2006 20:35	58.0	73.7	76.0	69.8	69.0	65.4	58.0	61.3	48.0	61.8	0.0	0.0	309.0	66.7	5	0.0
01/09/2006 20:40	62.0	73.3	80.0	69.2	71.0	64.2	60.0	60.6	50.0	61.0	0.0	0.0	323.0	66.0	5	0.0
01/09/2006 20:45	63.0	72.6	80.0	68.5	72.0	64.1	62.0	60.3	51.0	61.1	0.0	0.0	328.0	65.6	5	0.0
01/09/2006 20:50	63.0	72.1	80.0	67.9	72.0	63.5	63.0	59.9	51.0	60.8	0.0	0.0	329.0	65.1	5	0.0
01/09/2006 20:55	66.0	73.6	83.0	69.5	74.0	65.0	62.0	61.1	51.0	62.0	0.0	0.0	336.0	66.6	5	0.0
01/09/2006 21:00	58.0	72.6	75.0	68.4	67.0	64.0	57.0	60.3	47.0	61.8	0.0	0.0	304.0	65.7	5	0.0
01/09/2006 21:05	62.0	73.3	80.0	69.4	71.0	64.4	60.0	60.9	50.0	61.2	0.0	0.0	323.0	66.2	5	0.0
01/09/2006 21:10	66.0	72.9	83.0	68.7	74.0	63.6	62.0	60.0	51.0	60.8	0.0	0.0	336.0	65.6	5	0.0
01/09/2006 21:15	60.0	73.0	78.0	69.0	70.0	63.9	59.0	60.3	48.0	60.8	0.0	0.0	315.0	65.7	5	0.0
01/09/2006 21:20	58.0	73.4	76.0	69.4	67.0	64.4	56.0	60.7	46.0	61.2	0.0	0.0	303.0	66.2	5	0.0
01/09/2006 21:25	58.0	73.4	76.0	69.3	68.0	64.8	57.0	60.9	47.0	61.6	0.0	0.0	306.0	66.3	5	0.0
01/09/2006 21:30	59.0	71.2	77.0	67.2	69.0	62.9	58.0	59.2	48.0	59.1	0.0	0.0	311.0	64.3	5	0.0
01/09/2006 21:35	67.0	72.7	85.0	68.8	75.0	64.0	64.0	60.4	53.0	60.9	0.0	0.0	344.0	65.7	5	0.0
01/09/2006 21:40	64.0	72.3	81.0	68.2	73.0	63.8	63.0	60.1	52.0	60.7	0.0	0.0	333.0	65.3	5	0.0
01/09/2006 21:45	61.0	74.1	78.0	70.0	71.0	65.4	60.0	61.5	49.0	62.1	0.0	0.0	319.0	66.9	5	0.0
01/09/2006 21:50	51.0	73.9	69.0	69.9	61.0	64.9	51.0	61.2	42.0	61.6	0.0	0.0	274.0	66.6	5	0.0
01/09/2006 21:55	51.0	74.0	70.0	69.9	62.0	65.0	52.0	61.2	43.0	61.9	0.0	0.0	278.0	66.7	5	0.0
01/09/2006 22:00	57.0	74.2	73.0	70.2	66.0	65.5	57.0	61.6	45.0	62.8	0.0	0.0	298.0	67.2	5	0.0
01/09/2006 22:05	53.0	74.6	71.0	70.8	63.0	65.8	53.0	62.1	43.0	62.4	0.0	0.0	283.0	67.5	5	0.0
01/09/2006 22:10	50.0	73.9	67.0	70.0	60.0	65.1	50.0	61.4	41.0	61.7	0.0	0.0	268.0	66.7	5	0.0
01/09/2006 22:15	51.0	72.5	68.0	68.3	60.0	63.9	50.0	60.2	41.0	61.3	0.0	0.0	270.0	65.5	5	0.0
01/09/2006 22:20	58.0	72.6	75.0	68.5	66.0	64.1	56.0	60.4	46.0	61.4	0.0	0.0	301.0	65.7	5	0.0
01/09/2006 22:25	56.0	72.7	72.0	68.5	65.0	64.1	56.0	60.4	44.0	61.6	0.0	0.0	293.0	65.8	5	0.0
01/09/2006 22:30	47.0	73.5	64.0	69.3	57.0	64.9	48.0	61.0	39.0	62.2	0.0	0.0	255.0	66.4	5	0.0
01/09/2006 22:35	56.0	73.6	73.0	69.4	65.0	65.0	55.0	61.1	45.0	62.4	0.0	0.0	294.0	66.6	5	0.0
01/09/2006 22:40	47.0	72.7	65.0	68.5	58.0	64.1	49.0	60.4	40.0	61.1	0.0	0.0	259.0	65.6	5	0.0
01/09/2006 22:45	50.0	74.1	68.0	70.3	60.0	65.3	50.0	61.7	41.0	62.0	0.0	0.0	269.0	67.0	5	0.0
01/09/2006 22:50	45.0	74.6	63.0	70.9	56.0	66.8	47.0	62.8	38.0	63.0	0.0	0.0	249.0	67.9	5	0.0
01/09/2006 22:55	49.0	72.3	66.0	68.1	59.0	63.7	49.0	60.0	40.0	60.4	0.0	0.0	263.0	65.2	5	0.0
01/09/2006 23:00	43.0	73.0	60.0	69.1	54.0	64.8	44.0	60.9	36.0	60.9	0.0	0.0	237.0	66.1	5	0.0
01/09/2006 23:05	49.0	73.0	65.0	69.0	58.0	64.5	48.0	60.6	37.0	61.6	0.0	0.0	257.0	66.1	5	0.0
01/09/2006 23:10	46.0	73.0	64.0	69.0	57.0	64.6	48.0	60.7	38.0	61.8	0.0	0.0	253.0	66.1	5	0.0
01/09/2006 23:15	44.0	73.2	60.0	69.1	54.0	64.6	44.0	60.8	32.0	62.0	0.0	0.0	234.0	66.3	5	0.0
01/09/2006 23:20	40.0	73.3	58.0	69.2	52.0	64.8	43.0	60.9	33.0	61.4	0.0	0.0	226.0	66.2	5	0.0
01/09/2006 23:25	46.0	73.4	64.0	69.3	57.0	64.8	47.0	60.9	38.0	61.5	0.0	0.0	252.0	66.3	5	0.0
01/09/2006 23:30	46.0	73.1	64.0	69.0	57.0	64.5	48.0	60.7	38.0	61.5	0.0	0.0	253.0	66.0	5	0.0
01/09/2006 23:35	42.0	72.5	60.0	68.3	54.0	63.7	45.0	60.1	35.0	60.6	0.0	0.0	236.0	65.3	5	0.0
01/09/2006 23:40	42.0	71.8	60.0	67.5	53.0	62.8	44.0	59.4	34.0	59.8	0.0	0.0	233.0	64.5	5	0.0
01/09/2006 23:45	41.0	71.5	59.0	67.3	53.0	63.0	44.0	59.5	35.0	60.2	0.0	0.0	232.0	64.5	5	0.0
01/09/2006 23:50	41.0	71.9	58.0	67.9	53.0	63.3	44.0	59.7	32.0	59.8	0.0	0.0	228.0	64.8	5	0.0
01/09/2006 23:55	40.0	71.5	58.0	67.3	52.0	62.1	43.0	58.6	33.0	59.6	0.0	0.0	226.0	64.1	5	0.0
01/10/2006 00:00	41.0	74.0	58.0	70.3	53.0	66.0	45.0	62.1	33.0	61.8	0.0	0.0	230.0	67.1	5	0.0
01/10/2006 00:05	40.0	73.7	57.0	69.9	51.0	65.7	42.0	61.7	31.0	62.4	0.0	0.0	221.0	67.0	5	0.0
01/10/2006 00:10	38.0	73.6	54.0	69.8	48.0	65.6	40.0	61.6	29.0	61.9	0.0	0.0	209.0	66.9	5	0.0
01/10/2006 00:15	38.0	72.1	55.0	67.9	50.0	63.5	42.0	59.9	29.0	60.7	0.0	0.0	214.0	65.1	5	0.0
01/10/2006 00:20	36.0	73.2	53.0	69.0	48.0	64.6	39.0	60.7	29.0	61.9	0.0	0.0	205.0	66.1	5	0.0
01/10/2006 00:25	38.0	72.9	55.0	69.1	49.0	64.2	41.0	60.5	33.0	61.0	0.0	0.0	216.0	65.8	5	0.0
01/10/2006 00:30	35.0	72.4	53.0	68.5	48.0	63.7	39.0	60.0	32.0	60.6	0.0	0.0	207.0	65.2	5	0.0
01/10/2006 00:35	32.0	73.3	50.0	69.5	46.0	65.2	38.0	61.3	25.0	61.9	0.0	0.0	191.0	66.5	5	0.0
01/10/2006 00:40	34.0	72.9	52.0	69.0	47.0	63.9	38.0	60.3	28.0	60.8	0.0	0.0	199.0	65.7	5	0.0
01/10/2006 00:45	31.0	72.7	50.0	68.6	45.0	63.7	37.0	60.1	30.0	60.0	0.0	0.0	193.0	65.1	5	0.0
01/10/2006 00:50	33.0	72.5	51.0	68.3	46.0	63.9	38.0	60.2	28.0	61.1	0.0	0.0	196.0	65.4	5	0.0
01/10/2006 00:55	34.0	73.0	52.0	68.8	47.0	64.2	39.0	60.6	28.0	61.0	0.0	0.0	200.0	65.8	5	0.0
01/10/2006 01:00	31.0	72.3	49.0	68.1	44.0	63.7	36.0	60.0	28.0	60.6	0.0	0.0	188.0	65.1	5	0.0
01/10/2006 01:05	31.0	72.3	49.0	68.1	44.0	63.7	36.0	60.0	27.0	60.8	0.0	0.0	187.0	65.2	5	0.0
01/10/2006 01:10	32.0	73.0	51.0	68.8	46.0	64.4	37.0	60.6	28.0	61.3	0.0	0.0	194.0	65.8	5	0.0
01/10/2006 01:15	28.0	73.3	46.0	69.1	41.0	64.3	34.0	60.7	27.0	61.1	0.0	0.0	176.0	65.8	5	0.0
01/10/2006 01:20	29.0	73.0	46.0	69.1	41.0	64.2	34.0	60.5	23.0	60.9	0.0	0.0	173.0	65.8	5	0.0
01/10/2006 01:25	34.0	72.8	52.0	68.7	48.0	63.7	40.0	59.9	27.0	60.8	0.0	0.0	201.0	65.4	5	0.0
01/10/2006 01:30	27.0	73.0	45.0	69.2	40.0	64.3	33.0	60.6	24.0	60.7	0.0	0.0	169.0	65.7	5	0.0
01/10/2006 01:35	28.0	73.2	46.0	69.3	42.0	65.1	34.0	61.1	27.0	61.3	0.0	0.0	177.0	66.1	5	0.0
01/10/2006 01:40	33.0	73.2	50.0	69.4	45.0	65.1	37.0	61.1	26.0	61.9	0.0	0.0	191.0	66.4	5	0.0
01/10/2006 01:45	30.0	73.3	48.0	69.3	43.0	64.7	35.0	61.0	28.0	61.2	0.0	0.0	184.0	66.1	5	0.0
01/10/2006 01:50	30.0	73.0	48.0	69.0	43.0	64.7	35.0	60.9	24.0	62.0	0.0	0.0	180.0	66.1	5	0.0
01/10/2006 01:55	30.0	72.5	48.0	68.5	43.0	63.5	35.0	60.0	26.0	60.4	0.0	0.0	182.0	65.2	5	0.0
01/10/2006 02:00	26.0	73.4	44.0	69.6	40.0	64.9	32.0	61.1	22.0	61.0	0.0	0.0	164.0	66.2	5	0.0
01/10/2006 02:05	30.0	74.2	47.0	70.5	43.0	66.3	35.0	62.2	26.0	61.9	0.0	0.0	181.0	67.3	5	0.0
01/10/2006 02:10	30.0	74.4	47.0	70.7	42.0	66.4	35.0	62.5	23.0	63.1	0.0	0.0	177.0	67.7	5	0.0
01/10/2006 02:15	31.0	73.5	48.0	69.6	43.0	65.1	35.0	61.1	24.0	61.5	0.0	0.0	181.0	66.4	5	0.0
01/10/2006 02:20	27.0	72.9	44.0	68.7	40.0	64.3	32.0	60.5	24.0	61.5	0.0	0.0	167.0	65.7	5	0.0
01/10/2006 02:25	28.0	73.7	46.0	70.0	41.0	65.8	33.0	61.9	25.0	62.1	0.0	0.0	173.0	66.9	5	0.0
01/10/2006 02:30	28.0	72.8	46.0	69.0	41.0	64.8	33.0	61.1	24.0	60.7	0.0	0.0	172.0	65.9	5	0.0
01/10/2006 02:35	28.0	73.1	45.0	69.4	41.0	65.2	33.0	61.4	23.0	61.3	0.0	0.0	170.0	66.4	5	0.0
01/10/2006 02:40	32.0	72.5	47.0	68.6	42.0	64.4	35.0	60.5	25.0	61.4	0.0	0.0	181.0	65.8	5	0.0
01/10/2006 02:45	26.0	73.1	44.0	69.2	40.0	64.5	32.0	60.8	21.0	60.9	0.0	0.0	163.0	66.0	5	0.0
01/10/2006 02:50	24.0	73.6	42.0	69.8	38.0	65.6	30.0	61.7	22.0	61.8	0.0	0.0	156.0	66.7	5	0.0
01/10/2006 02:55	31.0	74.0	48.0	70.3	44.0	66.1	37.0	62.2	24.0	62.6	0.0	0.0	184.0	67.3	5	0.0
01/10/2006 03:00	30.0	73.1	47.0	69.3	42.0	64.4	33.0	60.7	21.0	60.7	0.0	0.0	173.0	66.1	5	0.0
01/10/2006 03:05	26.0	72.1	43.0	68.0	39.0	63.2	31.0	59.7	20.0	60.1	0.0	0.0	159.0	64.9	5	0.0
01/10/2006 03:10	25.0	73.6	42.0	69.7	38.0	65.1	31.0	61.3	20.0	60.9	0.0	0.0	156.0	66.4	5	0.0
01/10/2006 03:15	28.0	70.9	45.0	66.7	41.0	61.6	33.0	58.1	21.0	58.5	0.0	0.0	168.0	63.4	5	0.0
01/10/2006 03:20	25.0	72.3	44.0	68.3	39.0	63.4	32.0	59.6	22.0	60.4	0.0	0.0	162.0	65.0	5	0.0
01/10/2006 03:25	25.0	73.6	43.0	69.9	38.0	65.0	31.0	61.2	21.0	61.1	0.0	0.0	158.0	66.4	5	0.0
01/10/2006 03:30	34.0	73.4	49.0	69.6	44.0	65.4	35.0	61.5	23.0	61.3	0.0	0.0	185.0	66.7	5	0.0
01/10/2006 03:35	25.0	73.0	43.0	69.2	39.0	64.9	31.0	61.1	22.0	60.9	0.0	0.0	160.0	66.0	5	0.0
01/10/2006 03:40	28.0	70.1	46.0	65.8	41.0	60.8	34.0	57.7	22.0	58.1	0.0	0.0	171.0	62.7	5	0.0
01/10/2006 03:45	27.0	71.3	43.0	67.1	39.0	62.1	32.0	58.6	22.0	59.1	0.0	0.0	163.0	63.9	5	0.0
01/10/2006 03:50	26.0	71.9	43.0	67.8	39.0	63.0	31.0	59.5	20.0	59.8	0.0	0.0	159.0	64.7	5	0.0
01/10/2006 03:55	26.0	71.5	42.0	67.5	38.0	62.4	31.0	58.8	21.0	59.0	0.0	0.0	158.0	64.1	5	0.0
01/10/2006 04:00	26.0	72.2	44.0	68.2	39.0	63.3	32.0	59.8	22.0	60.2	0.0	0.0	163.0	64.9	5	0.0
01/10/2006 04:05	30.0	73.5	48.0	69.7	42.0	65.5	36.0	61.5	24.0	62.0	0.0	0.0	180.0	66.7	5	0.0
01/10/2006 04:10	31.0	72.4	47.0	68.6	42.0	64.4	35.0	60.8	25.0	60.3	0.0	0.0	180.0	65.6	5	0.0
01/10/2006 04:15	30.0	73.9	46.0	70.1	42.0	65.7	34.0	61.7	23.0	61.7	0.0	0.0	175.0	67.0	5	0.0
01/10/2006 04:20	29.0	72.0	47.0	68.0	42.0	63.7	34.0	60.0	22.0	60.0	0.0	0.0	174.0	65.1	5	0.0
01/10/2006 04:25	32.0	69.7	48.0	65.3	42.0	60.4	36.0	57.0	25.0	57.7	0.0	0.0	183.0	62.3	5	0.0
01/10/2006 04:30	28.0	71.1	45.0	67.0	40.0	61.9	33.0	58.3	22.0	59.3	0.0	0.0	168.0	63.7	5	0.0
01/10/2006 04:35	31.0	71.6	47.0	67.4	42.0	62.5	35.0	59.0	25.0	59.5	0.0	0.0	180.0	64.2	5	0.0
01/10/2006 04:40	28.0	71.8	46.0	67.7	41.0	63.1	33.0	59.5	23.0	59.6	0.0	0.0	171.0	64.6	5	0.0
01/10/2006 04:45	34.0	72.0	50.0	68.1	45.0	63.1	37.0	59.4	27.0	59.7	0.0	0.0	193.0	64.8	5	0.0
01/10/2006 04:50	37.0	72.0	54.0	67.9	48.0	62.9	40.0	59.3	28.0	59.9	0.0	0.0	207.0	64.7	5	0.0
01/10/2006 04:55	32.0	72.7	51.0	68.6	45.0	63.7	37.0	60.1	29.0	60.6	0.0	0.0	194.0	65.3	5	0.0
01/10/2006 05:00	37.0	70.4	54.0	66.0	48.0	61.1	40.0	57.6	29.0	58.3	0.0	0.0	208.0	63.0	5	0.0
01/10/2006 05:05	38.0	72.2	55.0	68.1	49.0	63.1	40.0	59.6	28.0	60.1	0.0	0.0	210.0	65.0	5	0.0
01/10/2006 05:10	33.0	73.1	51.0	69.1	46.0	64.1	37.0	60.5	30.0	61.0	0.0	0.0	197.0	65.8	5	0.0
01/10/2006 05:15	43.0	73.4	60.0	69.3	54.0	64.8	45.0	60.9	36.0	61.5	0.0	0.0	238.0	66.3	5	0.0
01/10/2006 05:20	40.0	73.0	57.0	69.0	51.0	64.5	42.0	60.6	31.0	61.0	0.0	0.0	221.0	66.0	5	0.0
01/10/2006 05:25	49.0	71.9	65.0	67.9	58.0	63.6	49.0	59.9	39.0	60.0	0.0	0.0	260.0	65.0	5	0.0
01/10/2006 05:30	46.0	71.4	64.0	67.3	56.0	62.9	47.0	59.4	37.0	60.2	0.0	0.0	250.0	64.5	5	0.0
01/10/2006 05:35	53.0	71.2	69.0	67.0	62.0	62.7	51.0	59.2	41.0	60.1	0.0	0.0	276.0	64.3	5	0.0
01/10/2006 05:40	58.0	71.2	75.0	67.0	66.0	62.5	56.0	59.0	46.0	59.5	0.0	0.0	301.0	64.2	5	0.0
01/10/2006 05:45	58.0	73.3	73.0	69.2	66.0	64.1	56.0	60.4	45.0	61.2	0.0	0.0	298.0	66.0	5	0.0
01/10/2006 05:50	56.0	72.8	72.0	69.0	64.0	64.0	54.0	60.3	44.0	60.4	0.0	0.0	290.0	65.7	5	0.0
01/10/2006 05:55	61.0	72.8	76.0	69.0	69.0	64.9	58.0	61.2	47.0	60.8	0.0	0.0	311.0	66.2	5	0.0
01/10/2006 06:00	51.0	71.3	68.0	67.0	61.0	62.0	51.0	58.5	42.0	59.2	0.0	0.0	273.0	63.9	5	0.0
01/10/2006 06:05	58.0	70.5	74.0	66.4	66.0	62.2	56.0	58.8	44.0	57.9	0.0	0.0	298.0	63.6	5	0.0
01/10/2006 06:10	69.0	70.2	86.0	65.9	77.0	61.7	66.0	58.5	54.0	58.2	0.0	0.0	352.0	63.2	5	0.0
01/10/2006 06:15	59.0	68.9	75.0	64.6	68.0	60.5	57.0	57.5	45.0	57.2	0.0	0.0	304.0	62.1	5	0.0
01/10/2006 06:20	64.0	69.5	80.0	65.2	72.0	61.0	62.0	57.9	50.0	58.0	0.0	0.0	328.0	62.6	5	0.0
01/10/2006 06:25	62.0	70.4	80.0	66.3	71.0	61.5	59.0	58.0	49.0	57.9	0.0	0.0	321.0	63.2	5	0.0
01/10/2006 06:30	67.0	70.9	86.0	66.7	75.0	62.4	63.0	59.0	53.0	59.2	0.0	0.0	344.0	64.0	5	0.0
01/10/2006 06:35	68.0	70.4	84.0	66.2	76.0	61.9	64.0	58.7	53.0	57.6	0.0	0.0	345.0	63.3	5	0.0
01/10/2006 06:40	71.0	69.9	90.0	65.5	79.0	61.3	67.0	58.1	56.0	58.1	0.0	0.0	363.0	62.9	5	0.0
01/10/2006 06:45	81.0	69.8	98.0	65.5	89.0	61.2	76.0	57.9	66.0	58.3	0.0	0.0	410.0	62.9	5	0.0
01/10/2006 06:50	89.0	69.6	107.0	65.2	97.0	60.7	84.0	57.4	73.0	58.0	0.0	0.0	450.0	62.5	5	0.0
01/10/2006 06:55	96.0	69.8	111.0	65.6	100.0	61.2	88.0	57.9	78.0	58.2	0.0	0.0	473.0	62.9	5	0.0
01/10/2006 07:00	91.0	69.6	106.0	65.4	95.0	61.2	84.0	57.8	72.0	58.3	0.0	0.0	448.0	62.8	5	0.0
01/10/2006 07:05	89.0	70.6	103.0	66.4	93.0	62.1	81.0	58.6	71.0	58.8	0.0	0.0	437.0	63.7	5	0.0
01/10/2006 07:10	102.0	70.8	116.0	66.6	104.0	62.2	91.0	58.7	78.0	59.2	0.0	0.0	491.0	63.9	5	0.0
01/10/2006 07:15	106.0	72.5	120.0	68.4	107.0	63.7	95.0	60.1	87.0	60.3	0.0	0.0	515.0	65.4	5	0.0
01/10/2006 07:20	99.0	71.8	113.0	67.8	101.0	63.4	89.0	59.7	79.0	59.8	0.0	0.0	481.0	64.9	5	0.0
01/10/2006 07:25	107.0	70.5	121.0	66.3	108.0	62.0	96.0	58.6	89.0	59.2	0.0	0.0	521.0	63.6	5	0.0
01/10/2006 07:30	103.0	70.5	117.0	66.3	105.0	61.3	92.0	57.9	85.0	58.5	0.0	0.0	502.0	63.2	5	0.0
01/10/2006 07:35	108.0	70.3	122.0	66.0	109.0	61.7	96.0	58.3	84.0	58.1	0.0	0.0	519.0	63.3	5	0.0
01/10/2006 07:40	112.0	71.0	126.0	66.8	112.0	62.1	99.0	58.6	83.0	59.2	0.0	0.0	532.0	64.0	5	0.0
01/10/2006 07:45	121.0	70.4	134.0	66.2	120.0	61.7	106.0	58.3	93.0	58.6	0.0	0.0	574.0	63.4	5	0.0
01/10/2006 07:50	107.0	69.8	121.0	65.3	109.0	60.8	96.0	57.4	89.0	57.3	0.0	0.0	522.0	62.5	5	0.0
01/10/2006 07:55	119.0	70.4	133.0	66.0	118.0	61.5	105.0	58.1	92.0	57.6	0.0	0.0	567.0	63.2	5	0.0
01/10/2006 08:00	104.0	70.1	119.0	65.9	107.0	60.9	95.0	57.4	88.0	57.7	0.0	0.0	513.0	62.7	5	0.0
01/10/2006 08:05	109.0	70.0	123.0	65.6	110.0	61.1	97.0	57.7	89.0	57.6	0.0	0.0	528.0	62.8	5	0.0
01/10/2006 08:10	112.0	70.3	126.0	66.0	113.0	61.7	99.0	58.3	86.0	57.9	0.0	0.0	536.0	63.3	5	0.0
01/10/2006 08:15	108.0	69.9	123.0	65.6	110.0	61.3	96.0	57.9	80.0	58.2	0.0	0.0	517.0	63.0	5	0.0
