5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
12/15/2006 04:00	1.0	76.7	4.0	73.3	5.0	70.4	5.0	62.1	3.0	63.6	18.0	68.0	5	100.0
12/15/2006 04:05	0.0	76.7	3.0	73.5	4.0	70.9	2.0	62.7	3.0	63.8	12.0	68.4	5	100.0
12/15/2006 04:10	0.0	76.7	2.0	73.9	5.0	72.0	3.0	64.5	2.0	63.7	12.0	69.1	5	100.0
12/15/2006 04:15	1.0	76.9	5.0	73.9	6.0	71.8	6.0	64.9	3.0	63.7	21.0	69.4	5	100.0
12/15/2006 04:20	1.0	76.5	8.0	73.3	7.0	68.8	6.0	62.8	6.0	61.9	28.0	67.6	5	100.0
12/15/2006 04:25	1.0	76.0	6.0	73.0	8.0	67.2	8.0	60.4	7.0	63.4	30.0	66.0	5	100.0
12/15/2006 04:30	0.0	76.0	5.0	73.5	8.0	67.6	8.0	61.7	7.0	63.0	28.0	65.8	5	100.0
12/15/2006 04:35	1.0	76.0	9.0	73.4	8.0	67.3	9.0	57.0	11.0	60.4	38.0	64.5	5	100.0
12/15/2006 04:40	1.0	76.5	7.0	73.5	8.0	66.4	7.0	56.1	9.0	61.0	32.0	64.5	5	100.0
12/15/2006 04:45	0.0	76.5	3.0	73.8	3.0	69.1	5.0	61.7	3.0	63.0	14.0	66.2	5	100.0
12/15/2006 04:50	1.0	76.2	8.0	74.1	13.0	70.1	7.0	57.2	7.0	59.8	36.0	66.6	5	100.0
12/15/2006 04:55	1.0	76.6	13.0	74.1	11.0	64.7	7.0	57.5	7.0	61.2	39.0	66.2	5	100.0
12/15/2006 05:00	0.0	76.6	9.0	73.8	11.0	64.7	9.0	58.2	9.0	57.4	38.0	63.6	5	100.0
12/15/2006 05:05	0.0	76.6	9.0	73.7	11.0	67.6	11.0	60.5	9.0	58.3	40.0	64.9	5	100.0
12/15/2006 05:10	1.0	76.9	10.0	74.0	11.0	67.9	11.0	55.5	10.0	62.0	43.0	65.0	5	100.0
12/15/2006 05:15	2.0	76.7	9.0	74.2	14.0	67.9	13.0	57.6	11.0	60.2	49.0	65.0	5	100.0
12/15/2006 05:20	3.0	76.5	16.0	74.0	15.0	66.3	14.0	57.8	7.0	57.9	55.0	65.9	5	100.0
12/15/2006 05:25	0.0	76.5	15.0	73.3	13.0	66.6	13.0	58.8	14.0	56.9	55.0	64.1	5	100.0
12/15/2006 05:30	1.0	76.3	18.0	71.4	15.0	63.1	16.0	54.3	15.0	54.0	65.0	61.3	5	100.0
12/15/2006 05:35	2.0	76.4	13.0	71.9	21.0	67.8	21.0	52.2	17.0	58.8	74.0	62.3	5	100.0
12/15/2006 05:40	4.0	76.5	19.0	70.5	21.0	62.9	19.0	57.2	17.0	56.1	80.0	62.6	5	100.0
12/15/2006 05:45	4.0	76.6	19.0	71.9	17.0	64.4	19.0	51.7	19.0	57.9	78.0	62.2	5	100.0
12/15/2006 05:50	3.0	76.5	27.0	70.1	25.0	69.3	23.0	51.4	24.0	57.2	102.0	62.8	5	100.0
12/15/2006 05:55	3.0	76.5	19.0	72.6	25.0	71.4	17.0	56.1	19.0	54.7	83.0	64.9	5	100.0
12/15/2006 06:00	2.0	77.0	19.0	71.4	22.0	63.5	19.0	51.1	17.0	59.3	79.0	61.9	5	100.0
12/15/2006 06:05	3.0	76.7	19.0	71.6	21.0	63.0	23.0	56.6	19.0	54.2	85.0	61.7	5	100.0
12/15/2006 06:10	5.0	76.9	24.0	69.9	21.0	59.2	20.0	61.9	22.0	56.6	92.0	62.9	5	100.0
12/15/2006 06:15	2.0	76.5	20.0	70.2	26.0	63.4	18.0	59.1	21.0	52.2	87.0	61.7	5	100.0
12/15/2006 06:20	5.0	76.1	31.0	70.4	30.0	65.6	25.0	58.1	23.0	51.5	114.0	62.9	5	100.0
12/15/2006 06:25	1.0	75.9	24.0	70.5	21.0	67.5	21.0	60.9	19.0	56.7	86.0	64.4	5	100.0
12/15/2006 06:30	5.0	75.6	34.0	68.1	34.0	65.9	24.0	57.1	24.0	57.8	121.0	63.6	5	100.0
12/15/2006 06:35	1.0	76.4	30.0	65.0	31.0	63.9	28.0	62.2	26.0	58.8	116.0	62.7	5	100.0
12/15/2006 06:40	3.0	76.7	33.0	65.6	29.0	58.4	27.0	60.8	31.0	60.2	123.0	61.8	5	100.0
12/15/2006 06:45	5.0	76.5	43.0	62.9	37.0	55.9	33.0	58.8	33.0	55.0	151.0	59.0	5	100.0
12/15/2006 06:50	5.0	76.4	35.0	63.7	29.0	54.7	33.0	61.8	36.0	56.3	138.0	59.9	5	100.0
12/15/2006 06:55	7.0	75.8	39.0	66.3	36.0	57.7	33.0	59.0	36.0	60.7	151.0	61.8	5	100.0
12/15/2006 07:00	5.0	76.2	38.0	66.6	35.0	63.5	35.0	61.0	34.0	58.5	147.0	63.0	5	100.0
12/15/2006 07:05	7.0	75.7	43.0	65.4	31.0	64.5	34.0	60.5	31.0	58.2	146.0	63.0	5	100.0
12/15/2006 07:10	6.0	75.8	35.0	65.2	38.0	66.9	35.0	61.7	39.0	58.9	153.0	63.6	5	100.0
12/15/2006 07:15	4.0	76.0	49.0	65.6	39.0	65.4	41.0	61.9	34.0	57.6	167.0	63.3	5	100.0
12/15/2006 07:20	8.0	76.4	47.0	64.2	39.0	60.5	36.0	56.9	39.0	59.5	169.0	61.3	5	100.0
12/15/2006 07:25	9.0	75.9	48.0	64.8	38.0	60.2	39.0	59.1	41.0	59.1	175.0	61.8	5	100.0
12/15/2006 07:30	6.0	76.0	56.0	65.3	47.0	61.9	45.0	64.2	47.0	59.5	201.0	63.2	5	100.0
12/15/2006 07:35	4.0	75.9	53.0	64.1	43.0	62.4	41.0	61.1	49.0	59.1	190.0	62.0	5	100.0
12/15/2006 07:40	7.0	75.8	55.0	63.9	43.0	64.1	43.0	57.1	49.0	58.5	197.0	61.5	5	100.0
12/15/2006 07:45	7.0	75.5	62.0	63.9	43.0	60.4	41.0	59.6	49.0	58.4	202.0	61.3	5	100.0
12/15/2006 07:50	10.0	74.6	51.0	65.4	41.0	60.7	40.0	60.1	48.0	56.8	190.0	61.6	5	100.0
12/15/2006 07:55	7.0	74.9	51.0	65.2	40.0	61.6	41.0	60.3	42.0	60.0	181.0	62.5	5	100.0
12/15/2006 08:00	5.0	75.2	52.0	66.1	45.0	62.7	39.0	58.0	45.0	58.8	186.0	62.1	5	100.0
12/15/2006 08:05	10.0	74.8	56.0	67.3	43.0	60.4	43.0	60.7	47.0	58.4	199.0	62.7	5	100.0
12/15/2006 08:10	9.0	74.5	57.0	64.8	47.0	58.0	41.0	55.5	53.0	55.5	207.0	59.5	5	100.0
12/15/2006 08:15	12.0	72.9	49.0	64.8	41.0	61.1	42.0	58.8	52.0	55.7	196.0	60.8	5	100.0
12/15/2006 08:20	10.0	73.3	49.0	65.5	45.0	66.6	43.0	58.9	49.0	56.5	196.0	62.5	5	100.0
12/15/2006 08:25	8.0	73.3	50.0	64.2	39.0	62.9	41.0	56.7	51.0	54.9	189.0	60.2	5	100.0
12/15/2006 08:30	8.0	74.2	45.0	64.0	42.0	61.2	37.0	57.7	52.0	53.9	184.0	59.7	5	100.0
12/15/2006 08:35	5.0	75.1	57.0	64.4	41.0	58.5	45.0	59.2	49.0	53.3	197.0	59.5	5	100.0
12/15/2006 08:40	11.0	75.8	53.0	64.3	39.0	57.1	41.0	59.9	47.0	54.5	191.0	60.1	5	100.0
12/15/2006 08:45	11.0	74.6	59.0	65.2	42.0	57.4	44.0	58.3	53.0	53.4	209.0	59.7	5	100.0
12/15/2006 08:50	11.0	71.2	53.0	54.7	40.0	46.1	42.0	50.6	47.0	44.2	193.0	50.4	5	100.0
12/15/2006 08:55	11.0	72.3	57.0	51.5	46.0	44.4	43.0	45.9	49.0	41.6	206.0	47.5	5	100.0
12/15/2006 09:00	8.0	73.8	55.0	58.7	43.0	50.4	41.0	51.5	49.0	46.9	196.0	53.0	5	100.0
12/15/2006 09:05	8.0	75.0	52.0	62.9	39.0	52.0	43.0	52.5	50.0	49.9	192.0	55.5	5	100.0
12/15/2006 09:10	12.0	76.0	47.0	63.5	38.0	55.3	36.0	51.3	43.0	51.5	176.0	57.2	5	100.0
12/15/2006 09:15	7.0	76.1	49.0	65.1	38.0	53.7	42.0	52.7	45.0	54.0	181.0	57.5	5	100.0
12/15/2006 09:20	9.0	75.5	46.0	66.1	37.0	54.0	36.0	53.5	45.0	56.6	173.0	58.9	5	100.0
12/15/2006 09:25	11.0	73.9	53.0	63.6	42.0	53.0	47.0	53.6	50.0	54.9	203.0	57.5	5	100.0
12/15/2006 09:30	9.0	75.2	54.0	63.8	39.0	54.6	38.0	51.3	44.0	51.9	184.0	57.0	5	100.0
12/15/2006 09:35	11.0	75.8	47.0	65.2	41.0	54.6	38.0	52.1	50.0	54.2	187.0	57.9	5	100.0
12/15/2006 09:40	5.0	75.5	40.0	66.8	31.0	57.5	31.0	51.6	36.0	52.9	143.0	58.3	5	100.0
12/15/2006 09:45	8.0	75.6	35.0	68.1	35.0	61.7	29.0	52.2	37.0	52.8	144.0	59.8	5	100.0
12/15/2006 09:50	10.0	75.5	39.0	68.1	31.0	62.4	31.0	51.9	39.0	55.4	150.0	60.8	5	100.0
12/15/2006 09:55	8.0	75.6	42.0	70.8	34.0	59.5	32.0	53.6	38.0	54.9	154.0	61.1	5	100.0
12/15/2006 10:00	29.0	73.9	49.0	68.9	35.0	59.9	33.0	54.5	49.0	56.7	195.0	62.5	5	100.0
12/15/2006 10:05	33.0	72.5	33.0	66.7	29.0	57.4	31.0	56.4	37.0	57.2	163.0	62.1	5	100.0
12/15/2006 10:10	45.0	68.1	41.0	65.4	27.0	53.9	27.0	54.1	32.0	55.9	172.0	60.8	5	100.0
12/15/2006 10:15	47.0	59.8	40.0	55.5	31.0	45.8	30.0	40.8	18.0	44.2	166.0	51.0	5	100.0
12/15/2006 10:20	48.0	46.9	43.0	42.1	31.0	32.1	35.0	30.6	31.0	31.0	188.0	37.7	5	100.0
12/15/2006 10:25	46.0	35.4	44.0	33.5	34.0	26.8	32.0	25.9	37.0	25.0	193.0	29.9	5	100.0
12/15/2006 10:30	29.0	28.8	24.0	25.7	20.0	21.2	21.0	24.0	23.0	20.4	117.0	24.4	5	100.0
12/15/2006 10:35	49.0	38.6	43.0	35.6	33.0	25.6	35.0	31.1	41.0	29.3	201.0	32.6	5	100.0
12/15/2006 10:40	47.0	48.9	49.0	45.9	39.0	34.5	45.0	37.6	50.0	33.1	230.0	40.2	5	100.0
12/15/2006 10:45	33.0	58.5	43.0	57.7	41.0	47.4	43.0	42.0	43.0	39.6	203.0	48.6	5	100.0
12/15/2006 10:50	35.0	62.5	41.0	62.0	42.0	53.1	37.0	50.6	51.0	45.1	206.0	54.0	5	100.0
12/15/2006 10:55	39.0	64.1	44.0	64.5	47.0	54.0	43.0	55.2	48.0	47.5	221.0	56.7	5	100.0
12/15/2006 11:00	34.0	66.9	37.0	68.2	37.0	54.1	38.0	58.6	46.0	50.5	192.0	59.1	5	100.0
12/15/2006 11:05	53.0	63.8	54.0	64.6	44.0	50.0	47.0	56.1	54.0	48.7	252.0	56.9	5	100.0
12/15/2006 11:10	54.0	59.6	48.0	60.7	41.0	45.5	42.0	48.6	53.0	46.4	238.0	52.5	5	100.0
12/15/2006 11:15	49.0	59.4	48.0	58.8	43.0	43.2	39.0	44.2	51.0	46.4	230.0	50.8	5	100.0
12/15/2006 11:20	29.0	66.8	44.0	66.1	38.0	48.2	38.0	48.2	43.0	49.5	192.0	55.4	5	100.0
12/15/2006 11:25	46.0	69.3	55.0	68.3	43.0	49.1	46.0	51.1	59.0	54.1	249.0	58.6	5	100.0
12/15/2006 11:30	38.0	72.5	49.0	70.7	42.0	52.3	46.0	53.5	61.0	55.2	236.0	60.4	5	100.0
12/15/2006 11:35	41.0	73.1	41.0	71.1	41.0	54.0	48.0	57.1	54.0	57.2	225.0	62.0	5	100.0
12/15/2006 11:40	31.0	72.3	50.0	71.8	39.0	55.8	43.0	62.7	53.0	59.7	216.0	64.2	5	100.0
12/15/2006 11:45	33.0	72.5	44.0	71.9	35.0	52.8	47.0	61.3	53.0	58.9	212.0	63.2	5	100.0
12/15/2006 11:50	35.0	72.1	41.0	71.4	33.0	50.5	39.0	62.8	45.0	55.5	193.0	62.5	5	100.0
12/15/2006 11:55	21.0	74.5	29.0	73.4	19.0	57.3	25.0	65.0	32.0	56.2	126.0	65.1	5	100.0
12/15/2006 12:00	40.0	72.0	38.0	71.2	35.0	55.4	36.0	63.0	47.0	56.9	196.0	63.6	5	100.0
12/15/2006 12:05	50.0	60.9	44.0	61.2	36.0	45.7	34.0	47.5	46.0	49.3	210.0	53.6	5	100.0
12/15/2006 12:10	53.0	55.5	49.0	55.5	43.0	43.2	43.0	46.0	50.0	46.8	238.0	49.7	5	100.0
12/15/2006 12:15	59.0	56.0	51.0	53.8	40.0	41.1	41.0	44.1	46.0	43.2	237.0	48.5	5	100.0
12/15/2006 12:20	61.0	54.7	56.0	52.1	44.0	37.5	47.0	42.4	51.0	39.7	259.0	46.0	5	100.0
12/15/2006 12:25	57.0	53.0	51.0	51.0	41.0	36.7	41.0	38.5	37.0	28.4	227.0	43.0	5	100.0
12/15/2006 12:30	54.0	54.4	49.0	52.3	39.0	39.1	37.0	40.5	49.0	32.9	228.0	44.5	5	100.0
12/15/2006 12:35	51.0	51.8	48.0	51.4	41.0	41.1	39.0	41.3	45.0	37.1	224.0	45.0	5	100.0
12/15/2006 12:40	57.0	49.7	52.0	50.4	44.0	39.2	45.0	43.4	53.0	39.0	251.0	44.6	5	100.0
12/15/2006 12:45	53.0	53.0	51.0	53.0	41.0	44.2	39.0	46.5	49.0	42.7	233.0	48.2	5	100.0
12/15/2006 12:50	61.0	56.8	53.0	55.3	43.0	47.1	46.0	47.9	47.0	44.5	250.0	50.9	5	100.0
12/15/2006 12:55	29.0	58.7	26.0	57.0	23.0	50.3	28.0	51.8	27.0	44.7	133.0	52.6	5	100.0
12/15/2006 13:00	60.0	54.3	57.0	56.4	50.0	48.6	46.0	50.3	53.0	49.4	266.0	52.0	5	100.0
12/15/2006 13:05	37.0	52.5	35.0	53.6	29.0	46.1	29.0	47.4	37.0	52.0	167.0	50.6	5	100.0
12/15/2006 13:10	39.0	48.2	39.0	51.3	37.0	44.5	33.0	42.4	38.0	42.6	186.0	45.9	5	100.0
12/15/2006 13:15	49.0	51.7	49.0	54.8	37.0	46.8	43.0	47.2	49.0	46.9	227.0	49.7	5	100.0
12/15/2006 13:20	57.0	53.1	55.0	57.6	44.0	51.2	43.0	51.4	49.0	49.7	248.0	52.8	5	100.0
12/15/2006 13:25	50.0	54.2	55.0	59.0	51.0	51.9	49.0	53.6	53.0	51.9	258.0	54.2	5	100.0
12/15/2006 13:30	59.0	52.5	55.0	57.7	47.0	52.2	44.0	52.4	59.0	50.0	264.0	53.0	5	100.0
12/15/2006 13:35	60.0	52.9	53.0	58.0	46.0	49.1	45.0	54.5	51.0	52.2	255.0	53.4	5	100.0
12/15/2006 13:40	50.0	53.5	56.0	59.8	43.0	51.5	45.0	54.7	47.0	52.2	241.0	54.6	5	100.0
12/15/2006 13:45	55.0	51.6	53.0	57.0	43.0	48.1	52.0	54.2	55.0	52.1	258.0	52.8	5	100.0
12/15/2006 13:50	55.0	52.8	55.0	58.5	46.0	50.9	44.0	54.6	53.0	50.8	253.0	53.6	5	100.0
12/15/2006 13:55	51.0	54.0	51.0	58.8	46.0	52.7	45.0	54.1	54.0	52.4	247.0	54.4	5	100.0
12/15/2006 14:00	58.0	52.4	58.0	56.8	48.0	52.4	45.0	52.3	49.0	50.3	258.0	53.0	5	100.0
12/15/2006 14:05	53.0	53.1	47.0	57.7	41.0	52.8	45.0	52.4	49.0	51.8	235.0	53.6	5	100.0
12/15/2006 14:10	63.0	49.7	52.0	54.5	45.0	48.3	45.0	50.9	49.0	48.5	254.0	50.4	5	100.0
12/15/2006 14:15	63.0	42.1	59.0	46.5	50.0	41.8	49.0	44.5	47.0	44.0	268.0	43.8	5	100.0
12/15/2006 14:20	56.0	39.3	52.0	43.5	43.0	37.9	45.0	42.8	47.0	42.0	243.0	41.1	5	100.0
12/15/2006 14:25	53.0	41.2	52.0	46.5	45.0	41.9	41.0	46.4	40.0	42.9	231.0	43.7	5	100.0
12/15/2006 14:30	56.0	39.9	49.0	44.5	46.0	40.9	43.0	46.4	44.0	45.2	238.0	43.2	5	100.0
12/15/2006 14:35	53.0	38.1	51.0	42.8	42.0	39.1	43.0	47.4	43.0	43.7	232.0	42.1	5	100.0
12/15/2006 14:40	52.0	38.4	48.0	43.6	41.0	37.1	40.0	46.9	41.0	43.1	222.0	41.7	5	100.0
12/15/2006 14:45	57.0	37.2	54.0	42.0	44.0	37.7	46.0	45.3	47.0	43.2	248.0	41.0	5	100.0
12/15/2006 14:50	60.0	36.7	54.0	42.0	45.0	39.1	47.0	44.7	46.0	44.3	252.0	41.1	5	100.0
12/15/2006 14:55	52.0	38.5	55.0	43.9	50.0	42.0	43.0	44.1	47.0	45.2	247.0	42.7	5	100.0
12/15/2006 15:00	48.0	46.5	57.0	43.3	43.0	39.7	45.0	43.6	47.0	43.2	240.0	43.3	5	100.0
12/15/2006 15:05	43.0	47.1	53.0	41.0	43.0	37.0	44.0	41.4	46.0	41.8	229.0	41.6	5	100.0
12/15/2006 15:10	34.0	51.4	56.0	40.7	46.0	37.8	45.0	41.8	51.0	44.2	232.0	42.7	5	100.0
12/15/2006 15:15	38.0	54.4	60.0	40.3	45.0	37.3	54.0	44.3	48.0	43.8	245.0	43.5	5	100.0
12/15/2006 15:20	39.0	53.8	53.0	35.9	42.0	35.5	46.0	43.2	47.0	41.4	227.0	41.5	5	100.0
12/15/2006 15:25	41.0	56.9	55.0	39.4	46.0	37.4	51.0	47.8	46.0	43.2	239.0	44.5	5	100.0
12/15/2006 15:30	38.0	55.3	54.0	38.8	48.0	39.2	47.0	46.1	45.0	41.6	232.0	43.6	5	100.0
12/15/2006 15:35	41.0	56.6	56.0	35.6	44.0	36.9	46.0	41.3	43.0	38.0	230.0	41.2	5	100.0
12/15/2006 15:40	41.0	54.4	55.0	37.7	45.0	38.8	45.0	41.9	48.0	40.0	234.0	42.1	5	100.0
12/15/2006 15:45	42.0	53.5	53.0	38.8	51.0	40.5	47.0	43.0	45.0	40.6	238.0	42.9	5	100.0
12/15/2006 15:50	35.0	58.7	52.0	40.5	39.0	39.9	45.0	42.8	49.0	40.9	220.0	43.8	5	100.0
12/15/2006 15:55	43.0	56.5	55.0	41.3	44.0	41.3	47.0	44.9	44.0	40.6	233.0	44.7	5	100.0
12/15/2006 16:00	39.0	57.0	53.0	40.5	45.0	39.8	48.0	44.2	49.0	41.2	234.0	44.0	5	100.0
12/15/2006 16:05	48.0	53.7	49.0	38.5	46.0	40.3	46.0	43.6	50.0	41.4	239.0	43.5	5	100.0
12/15/2006 16:10	47.0	56.2	60.0	41.3	50.0	39.7	55.0	44.7	51.0	41.2	263.0	44.4	5	100.0
12/15/2006 16:15	51.0	55.1	56.0	40.5	51.0	40.0	51.0	43.5	46.0	41.6	255.0	44.1	5	100.0
12/15/2006 16:20	44.0	49.7	56.0	35.5	48.0	38.2	51.0	40.6	46.0	38.1	245.0	40.1	5	100.0
12/15/2006 16:25	39.0	49.1	53.0	35.9	45.0	36.6	45.0	40.6	43.0	39.1	225.0	39.9	5	100.0
12/15/2006 16:30	46.0	43.0	49.0	30.9	45.0	34.5	47.0	38.9	47.0	36.5	234.0	36.7	5	100.0
12/15/2006 16:35	41.0	43.6	49.0	31.8	43.0	33.3	43.0	38.7	43.0	36.5	219.0	36.6	5	100.0
12/15/2006 16:40	46.0	47.4	52.0	34.6	49.0	36.1	52.0	41.0	46.0	38.9	245.0	39.5	5	100.0
12/15/2006 16:45	41.0	47.6	50.0	36.1	41.0	37.1	46.0	42.5	42.0	40.6	220.0	40.6	5	100.0
12/15/2006 16:50	22.0	35.1	17.0	21.9	19.0	25.7	22.0	31.2	25.0	29.5	105.0	29.1	5	100.0
12/15/2006 16:55	35.0	27.3	31.0	16.2	26.0	18.5	35.0	24.8	37.0	24.0	164.0	22.5	5	100.0
12/15/2006 17:00	39.0	24.4	33.0	14.2	32.0	16.4	36.0	21.1	36.0	20.7	176.0	19.6	5	100.0
12/15/2006 17:05	36.0	22.6	31.0	12.2	31.0	13.8	35.0	18.6	39.0	19.8	172.0	17.7	5	100.0
12/15/2006 17:10	35.0	21.2	25.0	10.5	24.0	11.4	31.0	16.5	35.0	17.3	150.0	16.0	5	100.0
12/15/2006 17:15	35.0	19.5	33.0	11.7	29.0	11.3	30.0	14.7	35.0	16.2	162.0	14.8	5	100.0
