5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
12/01/2006 00:00	5.0	76.5	15.0	74.0	13.0	72.0	16.0	69.2	13.0	64.5	62.0	70.6	5	100.0
12/01/2006 00:05	7.0	75.8	15.0	74.1	17.0	71.8	11.0	64.8	13.0	64.5	63.0	70.1	5	100.0
12/01/2006 00:10	9.0	75.9	17.0	74.7	16.0	72.5	12.0	64.0	12.0	63.4	66.0	70.3	5	100.0
12/01/2006 00:15	10.0	76.2	12.0	74.3	14.0	69.0	15.0	63.8	8.0	63.7	59.0	69.3	5	100.0
12/01/2006 00:20	4.0	76.3	12.0	73.8	13.0	69.4	13.0	64.4	13.0	62.5	55.0	68.0	5	100.0
12/01/2006 00:25	7.0	76.1	12.0	72.6	11.0	69.0	10.0	65.4	8.0	63.0	48.0	69.2	5	100.0
12/01/2006 00:30	3.0	76.2	7.0	73.3	7.0	69.8	8.0	64.9	6.0	62.5	31.0	68.5	5	100.0
12/01/2006 00:35	5.0	76.4	9.0	73.5	12.0	70.5	9.0	60.9	9.0	63.9	44.0	68.5	5	100.0
12/01/2006 00:40	2.0	76.9	11.0	74.2	13.0	70.9	12.0	63.0	13.0	61.6	51.0	67.6	5	100.0
12/01/2006 00:45	4.0	76.8	12.0	74.3	8.0	70.5	9.0	63.7	9.0	63.5	42.0	69.2	5	100.0
12/01/2006 00:50	6.0	76.6	9.0	74.0	12.0	70.9	11.0	64.1	9.0	62.0	47.0	68.9	5	100.0
12/01/2006 00:55	4.0	76.1	9.0	73.9	9.0	71.4	8.0	64.3	8.0	62.4	38.0	69.1	5	100.0
12/01/2006 01:00	3.0	76.3	8.0	74.0	9.0	71.1	9.0	66.0	7.0	61.9	36.0	69.1	5	100.0
12/01/2006 01:05	3.0	76.4	7.0	74.3	10.0	71.4	8.0	64.0	9.0	63.3	37.0	68.8	5	100.0
12/01/2006 01:10	3.0	76.4	4.0	74.0	5.0	71.7	6.0	65.4	3.0	63.8	21.0	69.9	5	100.0
