5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
01/05/2006 17:55	65.0	21.3	64.0	24.3	61.0	25.6	65.0	22.5	66.0	21.7	321.0	23.1	5	0.0
01/05/2006 18:00	64.0	22.0	66.0	26.1	56.0	25.7	64.0	24.0	59.0	20.1	309.0	23.6	5	0.0
01/05/2006 18:05	66.0	19.3	67.0	25.7	56.0	24.9	67.0	24.1	66.0	22.4	322.0	23.2	5	0.0
01/05/2006 18:10	64.0	20.4	65.0	29.8	58.0	27.9	61.0	22.9	62.0	21.2	310.0	24.4	5	0.0
01/05/2006 18:15	60.0	22.4	65.0	24.7	59.0	25.7	63.0	24.1	60.0	19.3	307.0	23.2	5	0.0
01/05/2006 18:20	64.0	19.2	67.0	24.9	60.0	25.8	65.0	22.6	65.0	20.8	321.0	22.6	5	0.0
01/05/2006 18:25	63.0	16.8	74.0	25.6	59.0	26.1	61.0	22.3	66.0	22.0	323.0	22.5	5	0.0
01/05/2006 18:30	62.0	15.5	71.0	23.2	65.0	24.0	68.0	22.2	64.0	18.0	330.0	20.6	5	0.0
01/05/2006 18:35	67.0	17.4	73.0	22.6	61.0	22.5	68.0	21.2	64.0	19.3	333.0	20.6	5	0.0
01/05/2006 18:40	64.0	15.1	75.0	21.8	65.0	21.6	60.0	18.8	65.0	19.1	329.0	19.3	5	0.0
01/05/2006 18:45	63.0	14.8	77.0	22.5	67.0	21.6	68.0	20.2	61.0	17.3	336.0	19.3	5	0.0
01/05/2006 18:50	59.0	14.8	75.0	21.5	65.0	22.6	68.0	19.5	68.0	20.4	335.0	19.7	5	0.0
01/05/2006 18:55	69.0	15.4	70.0	20.5	63.0	18.2	67.0	17.6	62.0	16.7	331.0	17.7	5	0.0
01/05/2006 19:00	76.0	19.8	72.0	18.8	62.0	19.1	70.0	18.8	67.0	19.5	347.0	19.2	5	0.0
01/05/2006 19:05	80.0	19.7	73.0	17.5	69.0	18.7	67.0	19.5	67.0	18.8	356.0	18.8	5	0.0
01/05/2006 19:10	82.0	18.7	74.0	17.5	70.0	19.7	69.0	19.6	67.0	19.4	362.0	19.0	5	0.0
01/05/2006 19:15	78.0	17.1	76.0	17.4	71.0	19.5	67.0	19.0	70.0	20.0	362.0	18.6	5	0.0
01/05/2006 19:20	74.0	15.4	68.0	14.6	66.0	16.6	64.0	16.3	67.0	18.0	339.0	16.2	5	0.0
01/05/2006 19:25	64.0	9.1	60.0	8.9	62.0	10.1	62.0	11.1	60.0	11.2	308.0	10.1	5	0.0
01/05/2006 19:30	62.0	8.7	65.0	9.0	57.0	9.2	64.0	11.1	58.0	10.1	306.0	9.6	5	0.0
01/05/2006 19:35	56.0	7.5	66.0	9.0	62.0	10.2	63.0	10.7	63.0	11.4	310.0	9.7	5	0.0
01/05/2006 19:40	55.0	7.7	64.0	9.1	66.0	10.6	65.0	11.4	61.0	11.0	311.0	10.0	5	0.0
01/05/2006 19:45	57.0	7.9	65.0	9.1	64.0	10.0	64.0	11.1	62.0	11.1	312.0	9.8	5	0.0
01/05/2006 19:50	62.0	8.4	68.0	9.9	61.0	9.6	62.0	10.9	64.0	11.7	317.0	10.1	5	0.0
01/05/2006 19:55	59.0	8.1	65.0	9.2	64.0	10.1	69.0	11.2	58.0	9.8	315.0	9.6	5	0.0
01/05/2006 20:00	54.0	7.0	61.0	8.3	60.0	9.1	59.0	10.1	56.0	9.9	290.0	8.9	5	0.0
01/05/2006 20:05	52.0	6.8	58.0	7.9	60.0	9.0	58.0	9.1	54.0	8.6	282.0	8.3	5	0.0
01/05/2006 20:10	46.0	6.1	59.0	7.9	52.0	8.2	58.0	9.2	51.0	8.3	266.0	7.9	5	0.0
01/05/2006 20:15	46.0	6.0	58.0	7.9	57.0	8.8	59.0	9.8	56.0	10.0	276.0	8.5	5	0.0
01/05/2006 20:20	45.0	5.9	58.0	7.5	56.0	8.6	57.0	9.7	57.0	8.7	273.0	8.1	5	0.0
01/05/2006 20:25	46.0	5.7	54.0	7.4	52.0	8.2	55.0	9.3	51.0	8.3	258.0	7.8	5	0.0
01/05/2006 20:30	43.0	5.6	58.0	7.4	52.0	8.4	57.0	9.0	55.0	8.7	265.0	7.8	5	0.0
01/05/2006 20:35	45.0	5.9	50.0	6.6	52.0	7.8	55.0	8.7	47.0	7.7	249.0	7.3	5	0.0
01/05/2006 20:40	41.0	5.1	52.0	6.9	55.0	9.0	49.0	8.8	55.0	8.6	252.0	7.7	5	0.0
01/05/2006 20:45	44.0	5.8	56.0	7.4	50.0	7.6	51.0	8.4	53.0	8.6	254.0	7.5	5	0.0
01/05/2006 20:50	44.0	5.6	54.0	7.2	54.0	8.0	50.0	9.3	50.0	8.6	252.0	7.7	5	0.0
01/05/2006 20:55	36.0	4.6	48.0	6.3	47.0	6.7	49.0	7.6	46.0	7.7	226.0	6.6	5	0.0
01/05/2006 21:00	36.0	4.7	46.0	6.1	50.0	7.1	48.0	8.1	50.0	7.8	230.0	6.7	5	0.0
01/05/2006 21:05	42.0	5.5	47.0	6.3	51.0	7.4	50.0	7.9	49.0	7.8	239.0	7.0	5	0.0
01/05/2006 21:10	43.0	5.5	53.0	7.0	50.0	7.4	56.0	9.6	50.0	8.0	252.0	7.5	5	0.0
01/05/2006 21:15	42.0	5.6	54.0	7.0	54.0	7.1	56.0	10.7	51.0	8.5	257.0	7.8	5	0.0
01/05/2006 21:20	43.0	5.7	54.0	7.1	49.0	6.6	57.0	11.2	57.0	9.4	260.0	8.0	5	0.0
01/05/2006 21:25	45.0	6.1	55.0	7.1	49.0	6.6	56.0	10.6	55.0	8.8	260.0	7.8	5	0.0
01/05/2006 21:30	44.0	5.8	54.0	7.1	50.0	6.7	57.0	11.0	51.0	8.6	256.0	7.8	5	0.0
01/05/2006 21:35	45.0	6.0	59.0	7.7	48.0	6.4	53.0	10.3	51.0	8.3	256.0	7.7	5	0.0
01/05/2006 21:40	42.0	5.7	54.0	7.2	47.0	6.6	56.0	10.3	53.0	8.8	252.0	7.7	5	0.0
01/05/2006 21:45	43.0	5.8	58.0	7.6	47.0	6.4	52.0	10.5	52.0	8.6	252.0	7.7	5	0.0
01/05/2006 21:50	45.0	6.2	59.0	7.8	50.0	6.8	54.0	10.6	53.0	8.6	261.0	8.0	5	0.0
01/05/2006 21:55	46.0	6.3	52.0	6.9	47.0	6.3	53.0	10.2	50.0	8.0	248.0	7.5	5	0.0
01/05/2006 22:00	44.0	5.9	56.0	7.5	48.0	6.6	54.0	10.5	53.0	8.5	255.0	7.8	5	0.0
01/05/2006 22:05	40.0	5.4	51.0	6.7	47.0	5.9	52.0	9.8	50.0	8.7	240.0	7.3	5	0.0
01/05/2006 22:10	44.0	6.0	56.0	7.3	47.0	6.2	51.0	9.8	51.0	8.5	249.0	7.6	5	0.0
01/05/2006 22:15	41.0	5.5	51.0	6.7	45.0	5.9	52.0	10.2	47.0	8.0	236.0	7.2	5	0.0
01/05/2006 22:20	42.0	5.5	52.0	6.9	43.0	5.6	51.0	9.8	49.0	7.9	237.0	7.1	5	0.0
01/05/2006 22:25	37.0	5.0	52.0	6.8	44.0	5.6	50.0	9.6	50.0	8.2	233.0	7.0	5	0.0
01/05/2006 22:30	42.0	5.5	51.0	6.7	45.0	6.4	52.0	10.4	49.0	8.4	239.0	7.5	5	0.0
01/05/2006 22:35	43.0	5.6	54.0	7.0	44.0	5.5	49.0	9.4	47.0	7.6	237.0	7.0	5	0.0
01/05/2006 22:40	40.0	5.5	53.0	7.0	42.0	5.8	49.0	9.6	46.0	7.6	230.0	7.1	5	0.0
01/05/2006 22:45	38.0	5.0	49.0	6.3	42.0	5.2	47.0	9.4	45.0	7.7	221.0	6.7	5	0.0
01/05/2006 22:50	35.0	4.9	48.0	6.4	43.0	5.5	49.0	10.1	43.0	7.2	218.0	6.8	5	0.0
01/05/2006 22:55	42.0	5.5	51.0	6.8	43.0	5.8	49.0	9.7	44.0	7.4	229.0	7.0	5	0.0
01/05/2006 23:00	37.0	4.9	48.0	6.2	39.0	5.2	46.0	8.8	46.0	8.1	216.0	6.6	5	0.0
01/05/2006 23:05	36.0	4.7	45.0	5.8	42.0	5.2	42.0	8.4	44.0	7.5	209.0	6.3	5	0.0
01/05/2006 23:10	35.0	4.5	47.0	6.0	41.0	5.6	45.0	8.9	44.0	7.0	212.0	6.4	5	0.0
01/05/2006 23:15	33.0	4.5	45.0	5.9	40.0	4.9	43.0	8.7	43.0	7.0	204.0	6.2	5	0.0
01/05/2006 23:20	34.0	4.5	46.0	5.9	43.0	5.5	43.0	8.9	40.0	6.5	206.0	6.2	5	0.0
01/05/2006 23:25	33.0	4.5	44.0	5.8	39.0	5.3	44.0	9.0	43.0	7.2	203.0	6.3	5	0.0
01/05/2006 23:30	36.0	4.8	45.0	5.9	40.0	5.2	43.0	9.2	43.0	7.0	207.0	6.4	5	0.0
01/05/2006 23:35	33.0	4.6	44.0	5.7	38.0	4.9	41.0	8.4	41.0	6.6	197.0	6.0	5	0.0
01/05/2006 23:40	34.0	4.6	46.0	5.8	42.0	5.6	44.0	9.1	44.0	7.8	210.0	6.6	5	0.0
01/05/2006 23:45	34.0	4.5	44.0	5.7	37.0	4.6	40.0	8.5	41.0	6.8	196.0	6.0	5	0.0
01/05/2006 23:50	34.0	4.6	43.0	5.4	40.0	4.9	42.0	8.2	40.0	6.6	199.0	5.9	5	0.0
01/05/2006 23:55	32.0	4.4	42.0	5.5	36.0	4.7	42.0	9.0	42.0	7.3	194.0	6.1	5	0.0
01/06/2006 00:00	32.0	4.3	43.0	5.8	38.0	4.8	42.0	8.7	40.0	6.6	195.0	6.0	5	0.0
01/06/2006 00:05	34.0	4.5	47.0	6.2	37.0	4.5	42.0	8.4	37.0	6.5	197.0	6.0	5	0.0
01/06/2006 00:10	30.0	4.2	43.0	5.7	35.0	4.5	40.0	8.3	40.0	6.7	188.0	5.9	5	0.0
01/06/2006 00:15	30.0	4.1	40.0	5.3	37.0	4.6	39.0	8.0	37.0	6.6	183.0	5.7	5	0.0
01/06/2006 00:20	31.0	4.2	43.0	5.6	37.0	4.7	40.0	8.4	38.0	6.8	189.0	5.9	5	0.0
01/06/2006 00:25	31.0	4.2	41.0	5.3	35.0	4.5	41.0	8.3	39.0	6.6	187.0	5.8	5	0.0
01/06/2006 00:30	29.0	4.0	39.0	5.0	36.0	4.8	38.0	8.4	38.0	6.4	180.0	5.7	5	0.0
01/06/2006 00:35	28.0	3.9	40.0	5.3	34.0	4.2	40.0	8.5	38.0	6.4	180.0	5.6	5	0.0
01/06/2006 00:40	30.0	4.0	40.0	5.2	33.0	4.0	39.0	8.5	39.0	6.1	181.0	5.6	5	0.0
01/06/2006 00:45	29.0	3.9	40.0	5.2	35.0	4.3	39.0	8.3	39.0	6.0	182.0	5.5	5	0.0
01/06/2006 00:50	30.0	4.0	41.0	5.3	36.0	4.6	40.0	8.6	40.0	6.7	187.0	5.8	5	0.0
01/06/2006 00:55	27.0	3.7	37.0	4.8	31.0	3.8	36.0	7.3	35.0	6.0	166.0	5.1	5	0.0
01/06/2006 01:00	30.0	4.0	38.0	4.9	32.0	4.2	38.0	8.2	39.0	6.6	177.0	5.6	5	0.0
01/06/2006 01:05	26.0	3.6	35.0	4.6	30.0	3.6	37.0	8.0	34.0	5.5	162.0	5.1	5	0.0
01/06/2006 01:10	30.0	4.1	37.0	4.8	33.0	4.1	35.0	8.1	35.0	5.8	170.0	5.4	5	0.0
01/06/2006 01:15	29.0	3.9	38.0	4.9	32.0	3.7	37.0	8.1	35.0	6.1	171.0	5.3	5	0.0
01/06/2006 01:20	29.0	3.9	34.0	4.6	31.0	4.0	34.0	7.4	35.0	6.0	163.0	5.2	5	0.0
01/06/2006 01:25	29.0	3.9	34.0	4.6	30.0	3.6	35.0	7.5	36.0	6.2	164.0	5.1	5	0.0
01/06/2006 01:30	28.0	3.9	33.0	4.5	33.0	4.2	38.0	8.1	35.0	5.7	167.0	5.2	5	0.0
01/06/2006 01:35	25.0	3.5	34.0	4.6	30.0	3.6	37.0	7.6	37.0	6.1	163.0	5.1	5	0.0
01/06/2006 01:40	27.0	3.7	36.0	4.6	32.0	3.8	36.0	7.5	32.0	5.2	163.0	5.0	5	0.0
01/06/2006 01:45	25.0	3.5	35.0	4.5	31.0	4.0	37.0	7.8	36.0	6.2	164.0	5.2	5	0.0
01/06/2006 01:50	26.0	3.7	35.0	4.6	30.0	3.5	36.0	7.7	36.0	6.3	163.0	5.2	5	0.0
01/06/2006 01:55	27.0	3.7	37.0	4.8	32.0	3.9	36.0	7.8	35.0	5.8	167.0	5.2	5	0.0
01/06/2006 02:00	31.0	4.3	37.0	4.7	34.0	4.2	38.0	8.4	34.0	5.7	174.0	5.4	5	0.0
01/06/2006 02:05	27.0	3.7	38.0	5.0	32.0	4.3	38.0	8.3	34.0	5.7	169.0	5.4	5	0.0
01/06/2006 02:10	27.0	3.7	38.0	4.8	32.0	4.0	36.0	7.7	35.0	5.8	168.0	5.2	5	0.0
01/06/2006 02:15	25.0	3.5	36.0	4.7	30.0	3.7	36.0	7.6	35.0	5.6	162.0	5.0	5	0.0
01/06/2006 02:20	27.0	3.7	37.0	4.8	32.0	4.1	36.0	8.5	35.0	6.3	167.0	5.4	5	0.0
01/06/2006 02:25	30.0	3.9	36.0	4.7	31.0	4.0	36.0	7.8	35.0	6.0	168.0	5.3	5	0.0
01/06/2006 02:30	27.0	3.7	36.0	4.7	32.0	3.8	34.0	7.7	35.0	6.0	164.0	5.2	5	0.0
01/06/2006 02:35	26.0	3.6	34.0	4.5	30.0	3.7	36.0	7.7	37.0	5.8	163.0	5.1	5	0.0
01/06/2006 02:40	26.0	3.6	37.0	4.8	32.0	4.2	35.0	7.8	36.0	6.1	166.0	5.3	5	0.0
01/06/2006 02:45	27.0	3.7	33.0	4.3	30.0	3.6	36.0	7.8	36.0	6.2	162.0	5.1	5	0.0
01/06/2006 02:50	26.0	3.6	35.0	4.5	30.0	3.7	36.0	8.0	35.0	6.0	162.0	5.2	5	0.0
01/06/2006 02:55	25.0	3.5	32.0	4.2	29.0	3.6	37.0	7.5	37.0	6.3	160.0	5.0	5	0.0
01/06/2006 03:00	25.0	3.5	32.0	4.2	29.0	3.6	37.0	7.7	33.0	5.5	156.0	4.9	5	0.0
01/06/2006 03:05	29.0	3.9	31.0	4.2	28.0	3.5	35.0	7.9	34.0	5.9	157.0	5.1	5	0.0
01/06/2006 03:10	30.0	4.0	32.0	4.2	26.0	3.3	35.0	7.2	34.0	5.5	157.0	4.8	5	0.0
01/06/2006 03:15	27.0	3.7	32.0	4.3	30.0	3.6	36.0	7.7	32.0	5.2	157.0	4.9	5	0.0
01/06/2006 03:20	28.0	3.8	34.0	4.4	30.0	3.7	35.0	7.5	34.0	5.5	161.0	5.0	5	0.0
01/06/2006 03:25	28.0	3.8	32.0	4.2	29.0	3.6	35.0	7.7	34.0	5.6	158.0	5.0	5	0.0
01/06/2006 03:30	28.0	3.8	32.0	4.2	29.0	3.7	37.0	8.0	35.0	5.8	161.0	5.1	5	0.0
01/06/2006 03:35	26.0	3.6	31.0	4.1	27.0	3.4	36.0	8.2	34.0	6.0	154.0	5.0	5	0.0
01/06/2006 03:40	27.0	3.7	34.0	4.5	30.0	3.7	34.0	7.3	34.0	5.7	159.0	5.0	5	0.0
01/06/2006 03:45	25.0	3.5	33.0	4.3	29.0	3.7	37.0	7.7	36.0	6.6	160.0	5.2	5	0.0
01/06/2006 03:50	25.0	3.5	34.0	4.4	29.0	3.4	35.0	7.9	35.0	5.8	158.0	5.0	5	0.0
01/06/2006 03:55	25.0	3.5	34.0	4.4	28.0	3.4	34.0	7.7	34.0	5.9	155.0	5.0	5	0.0
01/06/2006 04:00	26.0	3.6	35.0	4.5	28.0	3.5	35.0	8.1	36.0	6.6	160.0	5.3	5	0.0
01/06/2006 04:05	25.0	3.5	36.0	4.6	30.0	4.1	35.0	7.3	32.0	5.2	158.0	4.9	5	0.0
01/06/2006 04:10	25.0	3.5	33.0	4.3	32.0	4.3	33.0	7.5	35.0	6.2	158.0	5.2	5	0.0
01/06/2006 04:15	26.0	3.6	34.0	4.5	30.0	4.1	36.0	8.4	33.0	5.6	159.0	5.2	5	0.0
01/06/2006 04:20	26.0	3.6	34.0	4.6	32.0	4.1	36.0	7.8	35.0	6.0	163.0	5.2	5	0.0
01/06/2006 04:25	30.0	4.0	34.0	4.5	31.0	4.2	39.0	8.8	35.0	6.0	169.0	5.5	5	0.0
01/06/2006 04:30	30.0	4.0	35.0	4.6	29.0	3.6	37.0	8.3	34.0	5.6	165.0	5.2	5	0.0
01/06/2006 04:35	28.0	3.8	35.0	4.5	31.0	3.9	36.0	7.8	35.0	5.7	165.0	5.1	5	0.0
01/06/2006 04:40	25.0	3.5	35.0	4.5	31.0	4.1	36.0	8.5	36.0	6.2	163.0	5.4	5	0.0
01/06/2006 04:45	25.0	3.5	38.0	5.0	32.0	4.3	36.0	8.3	38.0	7.0	169.0	5.6	5	0.0
01/06/2006 04:50	26.0	3.6	37.0	5.0	32.0	4.1	38.0	8.7	39.0	6.6	172.0	5.6	5	0.0
01/06/2006 04:55	26.0	3.6	36.0	4.6	31.0	4.7	35.0	7.7	37.0	7.0	165.0	5.5	5	0.0
01/06/2006 05:00	30.0	4.0	33.0	4.3	30.0	3.9	36.0	8.0	37.0	6.3	166.0	5.3	5	0.0
01/06/2006 05:05	28.0	3.8	40.0	5.1	32.0	4.1	39.0	8.7	37.0	6.1	176.0	5.5	5	0.0
01/06/2006 05:10	27.0	3.7	37.0	4.8	32.0	4.4	40.0	8.4	38.0	6.9	174.0	5.6	5	0.0
01/06/2006 05:15	30.0	4.0	37.0	4.8	32.0	4.3	39.0	8.4	38.0	6.5	176.0	5.6	5	0.0
01/06/2006 05:20	30.0	4.0	41.0	5.3	35.0	5.1	39.0	8.7	41.0	7.7	186.0	6.1	5	0.0
01/06/2006 05:25	29.0	3.9	38.0	5.1	36.0	4.8	43.0	10.2	41.0	6.9	187.0	6.2	5	0.0
01/06/2006 05:30	26.0	3.6	41.0	5.3	39.0	5.3	43.0	9.8	42.0	7.2	191.0	6.2	5	0.0
01/06/2006 05:35	25.0	3.5	43.0	5.6	40.0	5.3	42.0	9.3	42.0	7.1	192.0	6.1	5	0.0
01/06/2006 05:40	28.0	3.8	43.0	5.6	40.0	5.5	44.0	9.5	41.0	7.6	196.0	6.4	5	0.0
01/06/2006 05:45	28.0	3.8	46.0	6.1	43.0	6.3	46.0	10.2	45.0	8.1	208.0	6.9	5	0.0
01/06/2006 05:50	29.0	3.9	47.0	6.1	41.0	6.1	45.0	9.5	46.0	8.3	208.0	6.8	5	0.0
01/06/2006 05:55	27.0	3.7	44.0	6.0	40.0	5.4	41.0	9.4	44.0	8.3	196.0	6.5	5	0.0
01/06/2006 06:00	26.0	3.6	47.0	6.0	38.0	5.1	44.0	9.5	42.0	7.3	197.0	6.3	5	0.0
01/06/2006 06:05	27.0	3.7	46.0	6.0	39.0	5.9	48.0	10.0	43.0	7.2	203.0	6.5	5	0.0
01/06/2006 06:10	27.0	3.7	48.0	6.4	41.0	5.7	49.0	10.1	45.0	8.1	210.0	6.8	5	0.0
01/06/2006 06:15	30.0	4.0	47.0	6.3	44.0	6.6	50.0	10.8	46.0	8.0	217.0	7.1	5	0.0
01/06/2006 06:20	29.0	4.1	48.0	6.5	45.0	6.5	47.0	9.9	48.0	9.0	217.0	7.2	5	0.0
01/06/2006 06:25	28.0	3.8	51.0	6.7	44.0	6.2	49.0	10.3	52.0	9.1	224.0	7.2	5	0.0
01/06/2006 06:30	28.0	4.0	50.0	6.7	46.0	6.7	51.0	10.6	50.0	8.9	225.0	7.4	5	0.0
01/06/2006 06:35	27.0	3.8	56.0	7.5	48.0	7.1	51.0	10.8	51.0	8.6	233.0	7.5	5	0.0
01/06/2006 06:40	29.0	4.1	57.0	7.5	51.0	7.1	52.0	10.8	52.0	9.1	241.0	7.7	5	0.0
01/06/2006 06:45	30.0	4.1	59.0	7.7	53.0	7.5	59.0	11.8	57.0	10.0	258.0	8.2	5	0.0
01/06/2006 06:50	27.0	3.8	56.0	7.4	51.0	7.8	54.0	10.8	56.0	9.8	244.0	7.9	5	0.0
01/06/2006 06:55	31.0	4.5	59.0	7.8	48.0	7.0	54.0	11.2	56.0	9.3	248.0	7.9	5	0.0
01/06/2006 07:00	31.0	4.2	60.0	8.1	50.0	7.0	54.0	11.0	58.0	10.4	253.0	8.1	5	0.0
01/06/2006 07:05	32.0	4.4	58.0	7.8	51.0	7.3	56.0	11.3	58.0	9.3	255.0	8.0	5	0.0
01/06/2006 07:10	32.0	4.4	65.0	8.9	53.0	7.8	57.0	12.0	57.0	9.9	264.0	8.6	5	0.0
01/06/2006 07:15	32.0	4.3	65.0	8.8	53.0	7.6	58.0	11.6	60.0	10.6	268.0	8.5	5	0.0
01/06/2006 07:20	32.0	4.4	67.0	9.0	54.0	8.1	60.0	12.0	60.0	10.0	273.0	8.7	5	0.0
01/06/2006 07:25	32.0	4.4	71.0	9.6	59.0	8.9	62.0	12.3	64.0	10.6	288.0	9.1	5	0.0
01/06/2006 07:30	32.0	4.4	67.0	9.2	57.0	8.5	62.0	12.2	65.0	11.6	283.0	9.2	5	0.0
01/06/2006 07:35	31.0	4.4	66.0	8.9	56.0	8.0	63.0	12.2	65.0	11.2	281.0	8.9	5	0.0
01/06/2006 07:40	34.0	4.7	75.0	10.7	63.0	9.8	67.0	13.1	67.0	11.7	306.0	10.0	5	0.0
01/06/2006 07:45	32.0	4.6	74.0	10.1	59.0	8.9	61.0	12.3	69.0	12.3	295.0	9.6	5	0.0
01/06/2006 07:50	32.0	4.5	73.0	11.3	59.0	10.1	63.0	13.8	68.0	13.0	295.0	10.5	5	0.0
01/06/2006 07:55	31.0	4.3	73.0	10.5	61.0	9.3	63.0	13.3	71.0	13.1	299.0	10.1	5	0.0
01/06/2006 08:00	33.0	4.5	69.0	9.3	53.0	8.0	62.0	12.4	68.0	12.3	285.0	9.3	5	0.0
01/06/2006 08:05	31.0	4.4	71.0	9.6	59.0	9.3	64.0	13.8	63.0	11.8	288.0	9.8	5	0.0
01/06/2006 08:10	34.0	4.8	69.0	9.6	58.0	8.7	63.0	13.3	66.0	11.8	290.0	9.6	5	0.0
01/06/2006 08:15	33.0	4.7	72.0	10.1	56.0	9.7	63.0	12.3	68.0	12.3	292.0	9.8	5	0.0
01/06/2006 08:20	30.0	4.3	69.0	9.3	54.0	7.9	62.0	12.2	67.0	12.0	282.0	9.1	5	0.0
01/06/2006 08:25	32.0	4.5	69.0	9.3	52.0	8.4	63.0	12.3	67.0	12.3	283.0	9.3	5	0.0
01/06/2006 08:30	32.0	4.5	70.0	10.0	54.0	9.4	64.0	13.0	65.0	12.0	285.0	9.8	5	0.0
01/06/2006 08:35	32.0	4.4	74.0	11.9	57.0	10.4	60.0	15.2	71.0	15.2	294.0	11.4	5	0.0
01/06/2006 08:40	30.0	4.3	69.0	10.0	59.0	9.8	62.0	13.1	71.0	14.3	291.0	10.3	5	0.0
01/06/2006 08:45	31.0	4.1	68.0	9.5	54.0	8.5	63.0	12.4	66.0	11.5	282.0	9.2	5	0.0
01/06/2006 08:50	31.0	4.4	71.0	10.0	58.0	9.3	61.0	12.7	71.0	13.1	292.0	9.9	5	0.0
01/06/2006 08:55	33.0	4.6	66.0	9.4	57.0	8.8	62.0	13.0	68.0	12.6	286.0	9.7	5	0.0
01/06/2006 09:00	32.0	4.4	67.0	9.5	55.0	9.3	64.0	13.7	70.0	12.7	288.0	9.9	5	0.0
01/06/2006 09:05	31.0	4.4	66.0	9.4	54.0	8.4	58.0	12.4	63.0	11.5	272.0	9.2	5	0.0
01/06/2006 09:10	31.0	4.4	69.0	9.9	58.0	8.8	60.0	12.7	69.0	12.7	287.0	9.7	5	0.0
01/06/2006 09:15	31.0	4.5	73.0	10.3	56.0	9.0	62.0	13.1	68.0	12.8	290.0	9.9	5	0.0
01/06/2006 09:20	32.0	4.3	70.0	9.8	57.0	8.8	62.0	13.0	66.0	12.1	287.0	9.6	5	0.0
01/06/2006 09:25	32.0	4.5	76.0	10.9	57.0	8.9	62.0	12.6	65.0	11.5	292.0	9.6	5	0.0
01/06/2006 09:30	32.0	4.3	69.0	9.7	50.0	8.4	63.0	14.3	65.0	11.8	279.0	9.7	5	0.0
01/06/2006 09:35	32.0	4.6	68.0	9.5	54.0	8.8	62.0	13.1	64.0	11.1	280.0	9.4	5	0.0
01/06/2006 09:40	35.0	4.8	68.0	9.7	55.0	8.8	57.0	12.8	70.0	13.1	285.0	9.8	5	0.0
01/06/2006 09:45	34.0	4.7	72.0	10.2	56.0	9.1	62.0	14.6	72.0	13.3	296.0	10.4	5	0.0
01/06/2006 09:50	39.0	5.4	73.0	11.0	55.0	10.2	65.0	13.1	70.0	12.7	302.0	10.4	5	0.0
01/06/2006 09:55	40.0	5.2	71.0	9.9	56.0	9.3	64.0	13.7	66.0	13.0	297.0	10.2	5	0.0
01/06/2006 10:00	46.0	6.3	63.0	8.7	47.0	8.1	58.0	12.4	67.0	11.8	281.0	9.4	5	0.0
01/06/2006 10:05	46.0	6.2	62.0	8.7	54.0	9.3	60.0	12.5	67.0	12.2	289.0	9.8	5	0.0
01/06/2006 10:10	51.0	7.0	63.0	9.0	56.0	9.6	64.0	13.9	69.0	12.4	303.0	10.3	5	0.0
01/06/2006 10:15	48.0	6.5	58.0	8.2	53.0	8.3	60.0	12.5	68.0	12.0	287.0	9.5	5	0.0
01/06/2006 10:20	47.0	6.3	60.0	8.2	56.0	8.5	61.0	12.8	67.0	12.2	291.0	9.6	5	0.0
01/06/2006 10:25	50.0	7.0	61.0	8.6	52.0	7.7	61.0	12.7	70.0	12.3	294.0	9.6	5	0.0
01/06/2006 10:30	50.0	6.8	64.0	8.7	54.0	9.8	57.0	12.3	64.0	11.2	289.0	9.7	5	0.0
01/06/2006 10:35	52.0	7.2	65.0	9.1	53.0	9.0	62.0	14.0	62.0	10.9	294.0	10.0	5	0.0
01/06/2006 10:40	49.0	6.7	65.0	9.0	56.0	9.0	57.0	12.5	69.0	12.4	296.0	9.9	5	0.0
01/06/2006 10:45	50.0	6.8	64.0	8.5	53.0	8.4	59.0	12.4	63.0	10.8	289.0	9.4	5	0.0
01/06/2006 10:50	54.0	7.2	65.0	8.8	53.0	9.0	62.0	13.4	69.0	12.0	303.0	10.1	5	0.0
01/06/2006 10:55	45.0	6.1	62.0	8.3	55.0	8.5	63.0	13.1	69.0	12.4	294.0	9.7	5	0.0
01/06/2006 11:00	47.0	6.4	62.0	8.5	54.0	8.5	63.0	13.0	66.0	12.0	292.0	9.7	5	0.0
01/06/2006 11:05	54.0	7.4	63.0	8.6	54.0	8.7	59.0	12.3	67.0	12.1	297.0	9.8	5	0.0
01/06/2006 11:10	48.0	6.5	61.0	8.5	55.0	8.9	58.0	12.4	68.0	12.4	290.0	9.7	5	0.0
01/06/2006 11:15	52.0	7.0	61.0	8.2	55.0	9.6	62.0	13.0	70.0	12.0	300.0	9.9	5	0.0
01/06/2006 11:20	53.0	7.3	64.0	8.9	54.0	8.9	63.0	13.2	68.0	12.2	302.0	10.1	5	0.0
01/06/2006 11:25	56.0	7.9	69.0	9.9	57.0	10.1	63.0	13.3	72.0	13.3	317.0	10.9	5	0.0
01/06/2006 11:30	56.0	7.7	67.0	9.2	55.0	9.2	63.0	13.6	69.0	12.4	310.0	10.4	5	0.0
