5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
06/05/2006 10:20	37.0	4.7	60.0	8.2	50.0	9.4	52.0	11.7	55.0	10.4	254.0	8.9	5	0.0
06/05/2006 10:25	36.0	4.7	55.0	7.4	49.0	9.6	52.0	12.5	61.0	12.2	253.0	9.3	5	0.0
06/05/2006 10:30	40.0	5.0	57.0	8.0	53.0	10.0	51.0	10.9	65.0	11.7	266.0	9.1	5	0.0
06/05/2006 10:35	40.0	5.0	58.0	8.3	52.0	9.8	55.0	12.2	63.0	11.1	268.0	9.3	5	0.0
06/05/2006 10:40	43.0	5.4	54.0	7.8	51.0	10.2	54.0	12.0	59.0	10.8	261.0	9.2	5	0.0
06/05/2006 10:45	45.0	5.7	61.0	8.5	53.0	9.5	57.0	12.6	68.0	11.5	284.0	9.6	5	0.0
06/05/2006 10:50	38.0	5.2	59.0	8.3	54.0	9.9	59.0	12.5	65.0	11.9	275.0	9.6	5	0.0
06/05/2006 10:55	43.0	5.2	60.0	8.0	56.0	11.1	58.0	12.0	62.0	13.5	279.0	10.0	5	0.0
06/05/2006 11:00	34.0	4.3	63.0	8.7	57.0	10.1	53.0	12.2	63.0	11.2	270.0	9.3	5	0.0
06/05/2006 11:05	38.0	5.2	58.0	8.2	53.0	10.2	62.0	12.1	62.0	11.5	273.0	9.4	5	0.0
06/05/2006 11:10	41.0	5.3	57.0	8.6	53.0	10.4	55.0	11.7	51.0	9.5	257.0	9.1	5	0.0
06/05/2006 11:15	42.0	5.7	62.0	8.9	55.0	11.3	55.0	12.5	61.0	12.7	275.0	10.2	5	0.0
06/05/2006 11:20	38.0	5.1	55.0	7.8	54.0	10.1	54.0	11.0	69.0	12.7	270.0	9.3	5	0.0
06/05/2006 11:25	37.0	5.0	60.0	8.3	58.0	11.1	53.0	12.0	60.0	11.9	268.0	9.7	5	0.0
06/05/2006 11:30	43.0	5.5	58.0	8.7	59.0	11.5	55.0	12.6	68.0	13.0	283.0	10.3	5	0.0
06/05/2006 11:35	48.0	6.8	66.0	9.5	57.0	12.9	65.0	15.3	70.0	12.6	306.0	11.4	5	0.0
06/05/2006 11:40	42.0	5.4	65.0	8.9	59.0	11.6	61.0	12.3	70.0	13.3	297.0	10.3	5	0.0
06/05/2006 11:45	47.0	6.1	62.0	8.7	54.0	10.7	59.0	11.3	68.0	12.8	290.0	9.9	5	0.0
06/05/2006 11:50	49.0	6.3	61.0	8.5	62.0	12.2	61.0	12.2	58.0	11.4	291.0	10.1	5	0.0
06/05/2006 11:55	43.0	5.5	61.0	8.8	57.0	10.7	58.0	11.3	74.0	12.8	293.0	9.8	5	0.0
06/05/2006 12:00	41.0	5.4	64.0	9.1	52.0	9.8	58.0	12.2	68.0	12.6	283.0	9.8	5	0.0
06/05/2006 12:05	48.0	6.3	62.0	8.7	58.0	12.5	63.0	12.9	68.0	13.8	299.0	10.8	5	0.0
06/05/2006 12:10	42.0	5.8	59.0	8.3	55.0	10.8	59.0	12.5	72.0	13.1	287.0	10.1	5	0.0
06/05/2006 12:15	40.0	5.0	57.0	8.2	57.0	10.4	54.0	10.3	69.0	12.1	277.0	9.2	5	0.0
06/05/2006 12:20	44.0	5.7	67.0	8.9	57.0	10.7	58.0	11.3	71.0	12.6	297.0	9.8	5	0.0
06/05/2006 12:25	53.0	6.8	59.0	8.5	61.0	11.6	56.0	12.3	65.0	12.1	294.0	10.3	5	0.0
06/05/2006 12:30	50.0	6.4	64.0	8.9	58.0	11.3	61.0	13.0	71.0	13.5	304.0	10.6	5	0.0
06/05/2006 12:35	43.0	5.4	63.0	9.0	63.0	10.6	64.0	11.9	73.0	14.5	306.0	10.3	5	0.0
06/05/2006 12:40	50.0	7.0	62.0	9.0	59.0	11.4	62.0	13.2	73.0	14.5	306.0	11.0	5	0.0
06/05/2006 12:45	46.0	6.2	64.0	9.1	63.0	11.5	60.0	11.7	70.0	12.8	303.0	10.3	5	0.0
06/05/2006 12:50	51.0	7.2	63.0	8.6	62.0	11.4	62.0	12.5	69.0	12.2	307.0	10.4	5	0.0
06/05/2006 12:55	48.0	5.8	62.0	8.6	60.0	10.3	63.0	12.4	74.0	13.0	307.0	10.0	5	0.0
06/05/2006 13:00	49.0	6.4	67.0	9.0	62.0	11.0	63.0	11.7	71.0	12.8	312.0	10.2	5	0.0
06/05/2006 13:05	42.0	5.7	63.0	8.6	55.0	9.9	57.0	11.8	68.0	13.3	285.0	9.9	5	0.0
06/05/2006 13:10	49.0	6.3	64.0	9.3	58.0	10.6	60.0	12.2	69.0	12.7	300.0	10.2	5	0.0
06/05/2006 13:15	54.0	7.2	63.0	9.1	54.0	10.1	58.0	11.4	65.0	11.5	294.0	9.9	5	0.0
06/05/2006 13:20	49.0	6.7	61.0	8.8	58.0	10.6	59.0	12.6	64.0	12.7	291.0	10.3	5	0.0
06/05/2006 13:25	51.0	6.8	67.0	9.7	57.0	12.3	60.0	11.6	66.0	12.9	301.0	10.7	5	0.0
06/05/2006 13:30	51.0	7.0	66.0	9.5	60.0	11.4	62.0	12.1	70.0	12.9	309.0	10.6	5	0.0
06/05/2006 13:35	55.0	7.3	69.0	10.1	59.0	11.6	63.0	12.2	69.0	12.1	315.0	10.7	5	0.0
06/05/2006 13:40	53.0	7.3	69.0	9.8	60.0	11.5	60.0	12.0	62.0	11.1	304.0	10.3	5	0.0
06/05/2006 13:45	58.0	7.8	69.0	9.9	63.0	10.9	59.0	12.6	64.0	12.0	313.0	10.6	5	0.0
06/05/2006 13:50	57.0	7.4	67.0	10.1	57.0	11.4	58.0	13.6	59.0	11.0	298.0	10.7	5	0.0
06/05/2006 13:55	55.0	7.0	64.0	9.2	58.0	11.0	62.0	11.8	59.0	10.9	298.0	10.0	5	0.0
06/05/2006 14:00	57.0	7.9	69.0	9.5	57.0	10.5	64.0	12.2	63.0	11.2	310.0	10.3	5	0.0
06/05/2006 14:05	70.0	10.2	79.0	12.2	61.0	12.1	62.0	12.9	60.0	11.7	332.0	11.8	5	0.0
06/05/2006 14:10	72.0	10.6	73.0	10.9	64.0	12.7	60.0	12.6	72.0	14.9	341.0	12.3	5	0.0
06/05/2006 14:15	76.0	10.7	76.0	11.4	61.0	11.3	64.0	12.1	68.0	12.0	345.0	11.5	5	0.0
06/05/2006 14:20	76.0	10.4	78.0	10.8	66.0	12.7	65.0	13.6	68.0	12.7	353.0	12.0	5	0.0
06/05/2006 14:25	80.0	11.5	74.0	10.8	64.0	12.3	67.0	11.8	68.0	12.0	353.0	11.7	5	0.0
06/05/2006 14:30	67.0	9.2	74.0	10.5	67.0	13.1	64.0	12.6	70.0	12.7	342.0	11.6	5	0.0
06/05/2006 14:35	71.0	10.3	77.0	11.6	69.0	12.2	66.0	13.1	67.0	12.6	350.0	12.0	5	0.0
06/05/2006 14:40	88.0	12.7	85.0	13.3	75.0	13.7	72.0	14.1	70.0	12.0	390.0	13.2	5	0.0
06/05/2006 14:45	77.0	12.2	82.0	13.3	70.0	12.1	64.0	12.2	67.0	11.6	360.0	12.3	5	0.0
06/05/2006 14:50	79.0	12.1	81.0	13.3	76.0	13.8	67.0	13.5	73.0	13.5	376.0	13.2	5	0.0
06/05/2006 14:55	71.0	11.1	88.0	13.8	70.0	14.1	69.0	13.2	70.0	13.1	368.0	13.1	5	0.0
06/05/2006 15:00	54.0	7.6	97.0	15.4	75.0	15.0	74.0	14.3	70.0	12.4	370.0	12.9	5	0.0
06/05/2006 15:05	39.0	6.4	82.0	15.6	69.0	14.5	67.0	14.0	67.0	14.2	324.0	12.9	5	0.0
06/05/2006 15:10	40.0	7.0	82.0	15.9	73.0	16.6	69.0	15.3	68.0	15.1	332.0	14.0	5	0.0
06/05/2006 15:15	42.0	7.2	80.0	16.6	73.0	17.5	72.0	16.5	71.0	15.7	338.0	14.7	5	0.0
06/05/2006 15:20	50.0	9.0	77.0	19.1	66.0	17.0	70.0	16.4	67.0	15.2	330.0	15.3	5	0.0
06/05/2006 15:25	49.0	9.2	79.0	16.2	68.0	16.7	65.0	16.8	63.0	16.6	324.0	15.1	5	0.0
06/05/2006 15:30	58.0	10.6	79.0	18.1	69.0	18.9	66.0	17.3	65.0	15.8	337.0	16.1	5	0.0
06/05/2006 15:35	54.0	9.1	81.0	17.5	69.0	17.3	72.0	17.4	66.0	15.8	342.0	15.4	5	0.0
06/05/2006 15:40	54.0	9.4	77.0	16.9	72.0	17.9	71.0	17.2	68.0	17.3	342.0	15.7	5	0.0
06/05/2006 15:45	61.0	11.0	78.0	18.5	64.0	20.2	67.0	16.9	65.0	18.0	335.0	16.9	5	0.0
06/05/2006 15:50	52.0	9.8	81.0	17.5	65.0	18.9	69.0	16.6	62.0	13.9	329.0	15.3	5	0.0
06/05/2006 15:55	59.0	11.0	78.0	16.8	64.0	19.9	67.0	16.5	66.0	16.8	334.0	16.2	5	0.0
06/05/2006 16:00	57.0	11.1	76.0	17.2	66.0	17.5	66.0	15.5	64.0	15.3	329.0	15.3	5	0.0
06/05/2006 16:05	60.0	12.3	79.0	21.4	65.0	20.9	71.0	19.6	70.0	16.2	345.0	18.1	5	0.0
06/05/2006 16:10	64.0	11.8	78.0	18.1	65.0	21.0	70.0	16.8	66.0	15.3	343.0	16.6	5	0.0
06/05/2006 16:15	64.0	12.5	78.0	19.0	67.0	18.8	71.0	18.2	66.0	15.5	346.0	16.8	5	0.0
06/05/2006 16:20	61.0	11.7	79.0	17.8	72.0	19.6	74.0	19.0	70.0	16.3	356.0	16.9	5	0.0
06/05/2006 16:25	64.0	13.5	78.0	21.4	69.0	22.5	74.0	20.3	72.0	18.3	357.0	19.2	5	0.0
06/05/2006 16:30	64.0	13.8	79.0	22.4	64.0	21.4	73.0	19.1	71.0	20.1	351.0	19.4	5	0.0
06/05/2006 16:35	73.0	16.6	80.0	18.8	68.0	22.0	70.0	19.2	69.0	17.0	360.0	18.7	5	0.0
06/05/2006 16:40	62.0	13.2	74.0	16.8	67.0	18.1	67.0	19.2	68.0	16.1	338.0	16.7	5	0.0
06/05/2006 16:45	70.0	14.9	76.0	17.5	66.0	17.9	71.0	18.5	71.0	16.2	354.0	17.0	5	0.0
06/05/2006 16:50	65.0	14.0	83.0	20.7	64.0	19.3	72.0	18.9	69.0	18.6	353.0	18.3	5	0.0
06/05/2006 16:55	66.0	13.2	81.0	23.2	70.0	22.4	69.0	19.3	74.0	19.2	360.0	19.5	5	0.0
06/05/2006 17:00	65.0	13.1	74.0	20.8	65.0	20.5	72.0	18.8	69.0	17.4	345.0	18.1	5	0.0
06/05/2006 17:05	61.0	13.4	81.0	20.3	62.0	20.9	71.0	18.6	70.0	18.8	345.0	18.4	5	0.0
06/05/2006 17:10	62.0	13.9	75.0	18.0	66.0	18.6	72.0	19.6	71.0	19.6	346.0	17.9	5	0.0
06/05/2006 17:15	62.0	12.6	80.0	18.4	70.0	18.8	77.0	18.4	68.0	16.5	357.0	16.9	5	0.0
06/05/2006 17:20	64.0	13.8	76.0	24.7	67.0	24.4	73.0	20.9	69.0	18.3	349.0	20.4	5	0.0
06/05/2006 17:25	64.0	15.3	64.0	17.6	60.0	18.9	66.0	18.5	68.0	18.4	322.0	17.7	5	0.0
06/05/2006 17:30	69.0	15.1	75.0	19.4	70.0	23.0	71.0	21.5	71.0	20.8	356.0	20.0	5	0.0
06/05/2006 17:35	61.0	13.7	73.0	20.0	68.0	19.1	71.0	18.8	69.0	18.0	342.0	17.9	5	0.0
06/05/2006 17:40	69.0	15.0	75.0	15.9	68.0	17.4	67.0	15.2	70.0	16.1	349.0	15.9	5	0.0
06/05/2006 17:45	67.0	14.4	80.0	22.6	70.0	21.7	72.0	19.6	71.0	19.1	360.0	19.5	5	0.0
06/05/2006 17:50	66.0	14.4	78.0	19.4	70.0	19.1	73.0	18.4	68.0	17.8	355.0	17.8	5	0.0
06/05/2006 17:55	66.0	14.2	69.0	18.5	64.0	19.3	68.0	17.7	70.0	17.3	337.0	17.4	5	0.0
06/05/2006 18:00	66.0	12.8	74.0	15.8	69.0	17.0	71.0	16.6	65.0	15.7	345.0	15.6	5	0.0
06/05/2006 18:05	64.0	12.0	80.0	16.8	70.0	16.6	70.0	16.4	68.0	17.4	352.0	15.8	5	0.0
06/05/2006 18:10	56.0	10.3	74.0	16.6	73.0	17.6	67.0	16.8	72.0	16.9	342.0	15.6	5	0.0
06/05/2006 18:15	56.0	9.4	81.0	16.6	70.0	17.6	70.0	16.3	68.0	15.0	345.0	15.0	5	0.0
06/05/2006 18:20	43.0	6.9	73.0	14.6	67.0	13.9	67.0	13.3	66.0	14.4	316.0	12.6	5	0.0
06/05/2006 18:25	31.0	4.4	73.0	10.2	65.0	10.3	64.0	10.7	67.0	11.6	300.0	9.4	5	0.0
06/05/2006 18:30	41.0	5.8	76.0	11.4	64.0	10.6	71.0	12.0	64.0	10.6	316.0	10.1	5	0.0
06/05/2006 18:35	37.0	4.6	68.0	9.1	61.0	9.1	62.0	10.0	61.0	9.8	289.0	8.5	5	0.0
06/05/2006 18:40	33.0	4.5	78.0	11.1	66.0	11.0	70.0	11.5	60.0	10.4	307.0	9.7	5	0.0
06/05/2006 18:45	24.0	3.3	75.0	10.1	68.0	10.4	70.0	10.7	63.0	10.1	300.0	8.9	5	0.0
06/05/2006 18:50	25.0	3.1	68.0	9.5	64.0	9.3	61.0	9.3	63.0	10.2	281.0	8.3	5	0.0
06/05/2006 18:55	29.0	3.6	69.0	9.3	65.0	9.5	62.0	10.1	63.0	10.3	288.0	8.6	5	0.0
06/05/2006 19:00	42.0	5.9	65.0	8.5	58.0	8.8	57.0	9.5	59.0	9.4	281.0	8.4	5	0.0
06/05/2006 19:05	48.0	6.3	62.0	8.3	59.0	8.9	58.0	9.0	55.0	8.4	282.0	8.2	5	0.0
06/05/2006 19:10	47.0	6.2	61.0	8.2	59.0	8.9	60.0	9.9	58.0	8.7	285.0	8.4	5	0.0
06/05/2006 19:15	51.0	6.8	60.0	7.9	60.0	8.7	56.0	9.6	58.0	9.3	285.0	8.5	5	0.0
06/05/2006 19:20	51.0	6.6	57.0	7.8	59.0	8.6	60.0	9.8	56.0	8.4	283.0	8.2	5	0.0
06/05/2006 19:25	50.0	6.4	57.0	7.7	52.0	8.1	61.0	9.3	65.0	10.0	285.0	8.3	5	0.0
06/05/2006 19:30	53.0	7.4	61.0	7.8	57.0	8.2	52.0	8.8	56.0	8.5	279.0	8.1	5	0.0
06/05/2006 19:35	47.0	6.0	57.0	7.3	49.0	7.0	53.0	8.3	50.0	7.8	256.0	7.3	5	0.0
06/05/2006 19:40	51.0	6.4	53.0	6.9	54.0	8.2	54.0	8.6	53.0	7.8	265.0	7.6	5	0.0
06/05/2006 19:45	47.0	5.9	58.0	7.9	49.0	7.1	54.0	8.0	50.0	7.5	258.0	7.3	5	0.0
06/05/2006 19:50	48.0	6.1	59.0	7.8	51.0	7.3	55.0	9.4	53.0	7.8	266.0	7.7	5	0.0
06/05/2006 19:55	42.0	5.6	53.0	6.8	48.0	7.2	50.0	7.8	51.0	7.6	244.0	7.0	5	0.0
06/05/2006 20:00	48.0	6.4	49.0	7.0	45.0	7.5	47.0	7.3	43.0	6.6	232.0	7.0	5	0.0
06/05/2006 20:05	46.0	5.9	57.0	7.0	51.0	7.1	48.0	7.6	47.0	7.3	249.0	7.0	5	0.0
06/05/2006 20:10	42.0	5.4	56.0	7.2	52.0	7.8	52.0	7.7	46.0	7.3	248.0	7.1	5	0.0
06/05/2006 20:15	39.0	4.4	43.0	5.4	42.0	6.3	36.0	5.5	37.0	6.0	197.0	5.5	5	0.0
06/05/2006 20:20	40.0	4.4	56.0	7.0	56.0	8.0	48.0	8.6	45.0	7.7	245.0	7.1	5	0.0
06/05/2006 20:25	43.0	5.1	51.0	6.8	51.0	8.0	51.0	8.1	45.0	7.6	241.0	7.1	5	0.0
06/05/2006 20:30	39.0	5.2	47.0	6.3	47.0	7.1	41.0	7.0	40.0	6.4	214.0	6.4	5	0.0
06/05/2006 20:35	38.0	5.0	54.0	7.0	42.0	6.6	48.0	7.6	46.0	7.3	228.0	6.7	5	0.0
06/05/2006 20:40	38.0	4.7	47.0	6.0	44.0	7.0	49.0	7.5	44.0	7.3	222.0	6.5	5	0.0
06/05/2006 20:45	34.0	4.2	44.0	5.9	50.0	7.3	47.0	7.2	44.0	7.2	219.0	6.4	5	0.0
06/05/2006 20:50	31.0	3.5	40.0	5.0	43.0	5.8	48.0	7.1	46.0	6.7	208.0	5.6	5	0.0
06/05/2006 20:55	28.0	3.3	39.0	4.9	41.0	6.0	43.0	6.7	40.0	6.2	191.0	5.4	5	0.0
06/05/2006 21:00	29.0	3.6	45.0	6.1	43.0	6.5	44.0	7.2	45.0	7.1	206.0	6.1	5	0.0
06/05/2006 21:05	23.0	2.9	41.0	5.3	40.0	5.8	43.0	7.4	41.0	6.4	188.0	5.6	5	0.0
06/05/2006 21:10	35.0	4.1	52.0	6.8	40.0	6.3	47.0	7.9	47.0	8.4	221.0	6.7	5	0.0
06/05/2006 21:15	31.0	3.8	43.0	5.5	40.0	6.2	49.0	6.7	46.0	7.2	209.0	5.9	5	0.0
06/05/2006 21:20	36.0	4.6	50.0	6.6	42.0	5.7	45.0	7.6	44.0	7.1	217.0	6.3	5	0.0
06/05/2006 21:25	28.0	3.6	43.0	5.3	40.0	6.2	41.0	6.7	44.0	6.7	196.0	5.7	5	0.0
06/05/2006 21:30	31.0	3.9	43.0	5.6	44.0	6.2	44.0	7.1	37.0	5.6	199.0	5.7	5	0.0
06/05/2006 21:35	30.0	3.5	39.0	5.0	35.0	6.4	42.0	7.1	35.0	6.0	181.0	5.6	5	0.0
06/05/2006 21:40	28.0	3.5	42.0	5.4	42.0	6.1	42.0	7.6	41.0	6.0	195.0	5.7	5	0.0
06/05/2006 21:45	29.0	3.8	42.0	5.4	32.0	5.2	37.0	5.8	34.0	5.6	174.0	5.2	5	0.0
06/05/2006 21:50	25.0	2.9	36.0	4.9	39.0	5.6	40.0	6.8	37.0	5.7	177.0	5.2	5	0.0
06/05/2006 21:55	33.0	4.2	45.0	5.5	41.0	6.1	42.0	7.2	40.0	7.1	201.0	6.0	5	0.0
06/05/2006 22:00	34.0	4.0	40.0	5.3	39.0	5.9	42.0	6.8	35.0	5.6	190.0	5.5	5	0.0
06/05/2006 22:05	30.0	3.7	40.0	5.3	43.0	6.7	41.0	7.6	37.0	5.6	191.0	5.8	5	0.0
06/05/2006 22:10	27.0	3.2	42.0	5.2	39.0	5.3	42.0	6.4	35.0	5.4	185.0	5.1	5	0.0
06/05/2006 22:15	29.0	3.6	39.0	4.7	38.0	5.7	41.0	6.4	35.0	5.3	182.0	5.1	5	0.0
06/05/2006 22:20	30.0	3.7	45.0	5.7	43.0	6.8	43.0	6.6	38.0	6.1	199.0	5.8	5	0.0
06/05/2006 22:25	31.0	3.8	44.0	5.9	39.0	5.9	36.0	5.8	32.0	5.1	182.0	5.3	5	0.0
06/05/2006 22:30	25.0	3.1	42.0	5.4	45.0	6.5	38.0	6.0	35.0	5.3	185.0	5.3	5	0.0
06/05/2006 22:35	31.0	3.7	43.0	5.5	40.0	6.1	38.0	5.7	32.0	5.3	184.0	5.3	5	0.0
06/05/2006 22:40	23.0	2.9	37.0	4.5	35.0	4.6	36.0	5.8	27.0	4.3	158.0	4.4	5	0.0
06/05/2006 22:45	19.0	2.1	35.0	4.2	33.0	5.1	30.0	5.0	25.0	4.0	142.0	4.1	5	0.0
06/05/2006 22:50	25.0	3.1	35.0	4.2	34.0	5.2	33.0	5.5	33.0	5.3	160.0	4.7	5	0.0
06/05/2006 22:55	30.0	3.8	35.0	4.3	32.0	4.6	32.0	5.3	27.0	4.5	156.0	4.5	5	0.0
06/05/2006 23:00	21.0	2.3	34.0	4.4	31.0	4.6	23.0	4.2	22.0	3.5	131.0	3.8	5	0.0
06/05/2006 23:05	14.0	1.7	30.0	4.0	30.0	4.4	29.0	4.8	24.0	3.7	127.0	3.7	5	0.0
06/05/2006 23:10	18.0	1.9	30.0	3.7	30.0	4.5	24.0	4.5	21.0	3.3	123.0	3.6	5	0.0
06/05/2006 23:15	15.0	1.7	21.0	2.6	27.0	3.8	27.0	4.5	19.0	3.7	109.0	3.3	5	0.0
06/05/2006 23:20	20.0	2.1	32.0	3.9	26.0	4.1	26.0	5.1	21.0	3.7	125.0	3.8	5	0.0
06/05/2006 23:25	14.0	1.4	26.0	3.4	26.0	3.8	21.0	4.0	19.0	3.0	106.0	3.1	5	0.0
06/05/2006 23:30	14.0	1.5	21.0	2.6	26.0	3.7	24.0	3.9	19.0	3.2	104.0	3.0	5	0.0
06/05/2006 23:35	10.0	1.1	24.0	2.9	25.0	3.3	24.0	3.7	18.0	2.6	101.0	2.7	5	0.0
06/05/2006 23:40	10.0	1.1	27.0	3.2	22.0	2.5	19.0	3.8	20.0	3.6	98.0	2.8	5	0.0
06/05/2006 23:45	12.0	1.3	28.0	3.2	25.0	3.4	22.0	4.3	15.0	2.4	102.0	2.9	5	0.0
06/05/2006 23:50	15.0	1.6	23.0	2.5	22.0	3.0	21.0	4.3	21.0	3.3	102.0	2.9	5	0.0
06/05/2006 23:55	7.0	0.7	12.0	1.6	18.0	2.6	16.0	3.4	14.0	2.0	67.0	2.1	5	0.0
06/06/2006 00:00	8.0	1.0	18.0	2.0	19.0	2.4	17.0	3.3	14.0	2.7	76.0	2.3	5	0.0
06/06/2006 00:05	7.0	0.7	16.0	1.9	22.0	3.0	21.0	4.4	15.0	3.3	81.0	2.7	5	0.0
06/06/2006 00:10	12.0	1.2	20.0	2.6	19.0	2.6	18.0	3.1	13.0	2.7	82.0	2.4	5	0.0
06/06/2006 00:15	11.0	1.1	18.0	2.2	20.0	2.9	18.0	3.2	14.0	3.1	81.0	2.5	5	0.0
06/06/2006 00:20	10.0	1.1	20.0	2.6	19.0	2.8	19.0	3.2	16.0	2.3	84.0	2.4	5	0.0
06/06/2006 00:25	7.0	0.7	17.0	2.0	16.0	2.2	16.0	3.4	10.0	2.4	66.0	2.1	5	0.0
06/06/2006 00:30	3.0	0.3	13.0	1.7	12.0	1.6	14.0	2.7	10.0	1.6	52.0	1.6	5	0.0
06/06/2006 00:35	5.0	0.6	11.0	1.3	15.0	1.8	13.0	2.7	11.0	2.2	55.0	1.7	5	0.0
06/06/2006 00:40	5.0	0.5	14.0	1.7	16.0	2.4	17.0	3.1	11.0	2.0	63.0	1.9	5	0.0
06/06/2006 00:45	8.0	0.8	14.0	1.7	14.0	1.9	13.0	3.0	12.0	2.6	61.0	2.0	5	0.0
06/06/2006 00:50	4.0	0.4	12.0	1.5	11.0	1.7	12.0	2.3	13.0	2.5	52.0	1.7	5	0.0
06/06/2006 00:55	4.0	0.4	12.0	1.4	12.0	1.6	11.0	2.7	13.0	2.2	52.0	1.7	5	0.0
06/06/2006 01:00	6.0	0.6	10.0	1.2	11.0	1.9	12.0	2.2	10.0	1.9	49.0	1.6	5	0.0
06/06/2006 01:05	5.0	0.5	13.0	1.4	9.0	1.3	12.0	2.0	10.0	1.8	49.0	1.4	5	0.0
06/06/2006 01:10	3.0	0.3	10.0	1.4	12.0	1.6	10.0	2.1	7.0	1.7	42.0	1.4	5	0.0
06/06/2006 01:15	3.0	0.3	8.0	0.8	8.0	1.2	12.0	1.8	10.0	1.5	41.0	1.1	5	0.0
06/06/2006 01:20	5.0	0.5	11.0	1.2	10.0	1.4	9.0	1.7	6.0	1.0	41.0	1.2	5	0.0
06/06/2006 01:25	0.0	0.0	7.0	0.7	11.0	1.7	10.0	2.2	9.0	1.6	37.0	1.2	5	0.0
06/06/2006 01:30	1.0	0.1	4.0	0.5	9.0	1.0	9.0	1.8	8.0	1.8	31.0	1.0	5	0.0
06/06/2006 01:35	2.0	0.2	6.0	0.7	10.0	1.5	10.0	2.0	6.0	1.0	34.0	1.1	5	0.0
06/06/2006 01:40	3.0	0.3	11.0	1.2	11.0	1.3	13.0	2.6	8.0	1.5	46.0	1.4	5	0.0
06/06/2006 01:45	2.0	0.2	8.0	1.1	10.0	1.2	8.0	1.8	7.0	1.8	35.0	1.2	5	0.0
06/06/2006 01:50	0.0	0.0	9.0	0.9	10.0	1.2	12.0	2.7	9.0	2.0	40.0	1.4	5	0.0
06/06/2006 01:55	1.0	0.1	7.0	0.7	11.0	1.8	10.0	2.5	10.0	2.1	39.0	1.4	5	0.0
06/06/2006 02:00	1.0	0.1	7.0	0.8	7.0	1.0	8.0	1.2	8.0	1.0	31.0	0.8	5	0.0
06/06/2006 02:05	0.0	0.0	9.0	1.0	8.0	1.0	10.0	2.0	6.0	1.3	33.0	1.1	5	0.0
06/06/2006 02:10	4.0	0.4	11.0	1.2	11.0	1.3	9.0	1.8	7.0	1.9	42.0	1.3	5	0.0
06/06/2006 02:15	5.0	0.5	7.0	1.0	8.0	1.0	10.0	2.3	8.0	1.4	38.0	1.2	5	0.0
06/06/2006 02:20	3.0	0.3	9.0	1.1	7.0	1.1	9.0	1.8	7.0	1.1	35.0	1.1	5	0.0
06/06/2006 02:25	1.0	0.1	9.0	0.9	11.0	1.2	10.0	2.0	6.0	0.7	37.0	1.0	5	0.0
06/06/2006 02:30	0.0	0.0	11.0	1.1	9.0	1.1	8.0	2.0	5.0	1.6	33.0	1.2	5	0.0
06/06/2006 02:35	2.0	0.2	8.0	0.9	4.0	0.9	8.0	1.7	3.0	0.8	25.0	0.9	5	0.0
06/06/2006 02:40	3.0	0.3	12.0	1.5	8.0	1.2	10.0	2.7	10.0	2.5	43.0	1.6	5	0.0
06/06/2006 02:45	0.0	0.0	6.0	0.6	7.0	1.1	9.0	1.6	6.0	1.3	28.0	0.9	5	0.0
06/06/2006 02:50	0.0	0.0	6.0	0.7	3.0	0.4	14.0	3.0	6.0	0.9	29.0	1.0	5	0.0
06/06/2006 02:55	3.0	0.3	6.0	0.6	9.0	1.5	7.0	1.7	9.0	2.3	34.0	1.3	5	0.0
06/06/2006 03:00	0.0	0.0	4.0	0.5	6.0	0.7	9.0	2.9	10.0	2.6	29.0	1.3	5	0.0
06/06/2006 03:05	0.0	0.0	4.0	0.4	7.0	1.3	12.0	2.7	6.0	1.5	29.0	1.2	5	0.0
06/06/2006 03:10	0.0	0.0	4.0	0.5	6.0	0.9	11.0	2.7	8.0	1.7	29.0	1.2	5	0.0
06/06/2006 03:15	3.0	0.3	5.0	0.5	7.0	0.8	7.0	1.4	9.0	1.2	31.0	0.8	5	0.0
06/06/2006 03:20	1.0	0.1	7.0	0.8	11.0	2.4	11.0	2.7	7.0	1.6	37.0	1.5	5	0.0
06/06/2006 03:25	0.0	0.0	4.0	0.4	8.0	0.9	6.0	1.7	7.0	1.8	25.0	1.0	5	0.0
06/06/2006 03:30	0.0	0.0	0.0	0.0	6.0	0.6	10.0	1.7	10.0	2.0	26.0	0.9	5	0.0
06/06/2006 03:35	0.0	0.0	0.0	0.0	10.0	1.0	1.0	0.4	10.0	1.0	21.0	0.5	5	0.0
06/06/2006 03:40	0.0	0.0	0.0	0.0	10.0	1.0	0.0	0.0	10.0	1.0	20.0	0.4	5	0.0
06/06/2006 03:45	0.0	0.0	0.0	0.0	10.0	1.0	0.0	0.0	10.0	1.0	20.0	0.4	5	0.0
06/06/2006 03:50	0.0	0.0	0.0	0.0	10.0	1.0	0.0	0.0	10.0	1.0	20.0	0.4	5	0.0
06/06/2006 03:55	0.0	0.0	0.0	0.0	10.0	1.0	10.0	2.0	8.0	1.0	28.0	0.8	5	0.0
