5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
08/29/2006 10:10	17.0	77.8	41.0	63.1	31.0	50.9	33.0	52.0	41.0	54.1	163.0	57.8	5	100.0
08/29/2006 10:15	33.0	75.7	44.0	59.9	39.0	48.9	39.0	51.3	45.0	53.5	200.0	57.2	5	100.0
08/29/2006 10:20	24.0	77.5	35.0	62.1	31.0	52.8	34.0	49.5	34.0	54.8	158.0	58.3	5	100.0
08/29/2006 10:25	23.0	80.6	40.0	64.3	35.0	55.9	34.0	49.7	38.0	57.1	170.0	60.2	5	100.0
08/29/2006 10:30	24.0	78.9	36.0	63.4	32.0	58.2	35.0	51.4	42.0	59.5	169.0	61.2	5	100.0
08/29/2006 10:35	22.0	78.5	40.0	63.5	37.0	56.7	43.0	53.2	41.0	57.6	183.0	60.2	5	100.0
08/29/2006 10:40	22.0	77.8	35.0	61.0	35.0	56.5	39.0	57.9	43.0	54.3	174.0	59.9	5	100.0
08/29/2006 10:45	19.0	77.9	38.0	62.6	35.0	56.7	36.0	54.1	43.0	54.3	171.0	59.2	5	100.0
08/29/2006 10:50	21.0	79.3	36.0	63.4	30.0	53.9	38.0	56.4	41.0	54.8	166.0	60.0	5	100.0
08/29/2006 10:55	25.0	78.8	41.0	63.8	37.0	57.0	38.0	58.1	45.0	55.1	186.0	61.2	5	100.0
08/29/2006 11:00	11.0	78.5	22.0	65.6	21.0	60.7	23.0	57.6	19.0	55.2	96.0	62.0	5	100.0
08/29/2006 11:05	33.0	74.5	41.0	63.5	36.0	56.0	42.0	54.2	40.0	53.9	192.0	59.9	5	100.0
08/29/2006 11:10	24.0	75.7	38.0	64.7	32.0	52.8	36.0	55.5	46.0	56.1	176.0	59.9	5	100.0
08/29/2006 11:15	30.0	78.1	41.0	66.5	36.0	55.6	38.0	53.7	48.0	52.2	193.0	60.2	5	100.0
08/29/2006 11:20	24.0	76.9	37.0	64.0	34.0	54.9	37.0	52.5	48.0	55.5	180.0	59.4	5	100.0
08/29/2006 11:25	29.0	77.7	39.0	65.3	36.0	55.0	41.0	52.6	45.0	57.0	190.0	60.5	5	100.0
08/29/2006 11:30	26.0	78.5	43.0	64.5	31.0	53.7	37.0	52.9	45.0	55.2	182.0	60.0	5	100.0
08/29/2006 11:35	25.0	78.4	35.0	64.4	35.0	54.2	38.0	55.8	43.0	55.6	176.0	60.4	5	100.0
08/29/2006 11:40	25.0	78.9	43.0	64.0	37.0	51.9	39.0	50.3	48.0	53.9	192.0	58.3	5	100.0
08/29/2006 11:45	30.0	78.5	36.0	62.8	36.0	49.9	41.0	52.9	44.0	54.2	187.0	58.6	5	100.0
08/29/2006 11:50	25.0	79.5	39.0	63.1	38.0	52.0	39.0	50.8	46.0	55.0	187.0	58.5	5	100.0
08/29/2006 11:55	29.0	77.1	43.0	63.4	36.0	48.7	42.0	52.1	50.0	55.8	200.0	58.5	5	100.0
08/29/2006 12:00	23.0	79.4	41.0	63.8	37.0	52.4	36.0	54.7	45.0	55.4	182.0	59.6	5	100.0
08/29/2006 12:05	30.0	78.9	40.0	63.7	39.0	54.2	41.0	54.6	45.0	55.4	195.0	60.3	5	100.0
08/29/2006 12:10	30.0	78.6	43.0	64.4	39.0	53.7	40.0	53.7	47.0	55.6	199.0	60.2	5	100.0
08/29/2006 12:15	36.0	79.8	44.0	63.3	39.0	54.5	41.0	54.3	46.0	54.3	206.0	60.7	5	100.0
08/29/2006 12:20	28.0	78.0	45.0	63.5	43.0	59.9	40.0	52.7	41.0	58.2	197.0	61.5	5	100.0
08/29/2006 12:25	29.0	77.0	43.0	64.3	37.0	58.9	45.0	57.0	44.0	58.2	198.0	62.1	5	100.0
08/29/2006 12:30	19.0	77.1	27.0	65.6	29.0	60.9	25.0	58.1	29.0	59.1	129.0	63.3	5	100.0
08/29/2006 12:35	32.0	76.4	45.0	63.8	46.0	58.8	47.0	56.0	49.0	56.3	219.0	61.2	5	100.0
08/29/2006 12:40	28.0	77.5	45.0	63.7	41.0	61.7	34.0	51.2	42.0	58.5	190.0	61.9	5	100.0
08/29/2006 12:45	33.0	77.4	43.0	62.6	41.0	61.4	39.0	53.1	49.0	57.3	205.0	61.7	5	100.0
08/29/2006 12:50	27.0	77.7	36.0	64.9	36.0	61.7	39.0	56.7	42.0	57.8	180.0	62.7	5	100.0
08/29/2006 12:55	28.0	75.9	40.0	64.2	38.0	56.8	43.0	58.3	42.0	55.2	191.0	61.1	5	100.0
08/29/2006 13:00	28.0	68.9	39.0	63.6	35.0	58.2	37.0	55.3	46.0	59.8	185.0	60.8	5	100.0
08/29/2006 13:05	36.0	63.6	43.0	63.9	42.0	60.4	41.0	56.1	45.0	61.8	207.0	61.1	5	100.0
08/29/2006 13:10	36.0	61.1	48.0	63.3	42.0	58.4	48.0	56.4	47.0	60.7	221.0	60.0	5	100.0
08/29/2006 13:15	28.0	60.6	35.0	62.0	37.0	63.0	41.0	55.5	47.0	59.1	188.0	59.8	5	100.0
08/29/2006 13:20	29.0	59.6	42.0	64.5	36.0	62.1	39.0	56.4	47.0	58.1	193.0	60.1	5	100.0
08/29/2006 13:25	30.0	59.9	45.0	63.6	40.0	59.9	39.0	54.6	44.0	58.2	198.0	59.3	5	100.0
08/29/2006 13:30	43.0	56.4	47.0	62.1	41.0	57.7	45.0	53.2	49.0	56.9	225.0	57.3	5	100.0
08/29/2006 13:35	36.0	57.0	49.0	62.1	48.0	60.2	48.0	52.9	52.0	55.6	233.0	57.6	5	100.0
08/29/2006 13:40	39.0	54.5	49.0	63.0	42.0	56.8	44.0	56.7	51.0	57.4	225.0	57.9	5	100.0
08/29/2006 13:45	43.0	55.0	43.0	62.6	37.0	56.2	41.0	58.2	46.0	58.4	210.0	58.1	5	100.0
08/29/2006 13:50	33.0	57.0	44.0	63.1	37.0	58.1	41.0	57.3	47.0	58.4	202.0	58.9	5	100.0
08/29/2006 13:55	30.0	57.0	38.0	61.7	35.0	57.0	38.0	56.8	38.0	57.4	179.0	58.0	5	100.0
08/29/2006 14:00	47.0	55.5	47.0	60.0	41.0	56.2	42.0	58.0	48.0	56.7	225.0	57.3	5	100.0
08/29/2006 14:05	41.0	53.5	42.0	58.0	41.0	56.9	41.0	57.0	46.0	58.8	211.0	56.9	5	100.0
08/29/2006 14:10	51.0	54.1	51.0	59.8	44.0	56.6	45.0	60.8	46.0	58.2	237.0	57.9	5	100.0
08/29/2006 14:15	45.0	55.0	57.0	59.7	40.0	56.8	47.0	57.1	49.0	57.3	238.0	57.3	5	100.0
08/29/2006 14:20	41.0	54.0	51.0	59.4	45.0	54.4	44.0	54.6	42.0	57.8	223.0	56.1	5	100.0
08/29/2006 14:25	52.0	48.6	55.0	55.9	48.0	52.7	49.0	53.8	45.0	55.6	249.0	53.3	5	100.0
08/29/2006 14:30	55.0	49.8	54.0	56.6	45.0	51.0	47.0	58.7	47.0	55.5	248.0	54.3	5	100.0
08/29/2006 14:35	52.0	50.3	59.0	57.7	45.0	51.4	43.0	58.4	48.0	57.8	247.0	55.1	5	100.0
08/29/2006 14:40	57.0	51.1	51.0	58.6	44.0	51.4	45.0	58.4	46.0	56.4	243.0	55.1	5	100.0
08/29/2006 14:45	65.0	50.0	61.0	57.3	53.0	53.4	49.0	58.2	51.0	54.5	279.0	54.5	5	100.0
08/29/2006 14:50	47.0	50.9	51.0	59.2	48.0	55.6	49.0	59.5	46.0	55.2	241.0	56.2	5	100.0
08/29/2006 14:55	45.0	51.1	59.0	59.9	49.0	57.3	41.0	60.5	43.0	57.6	237.0	57.4	5	100.0
08/29/2006 15:00	29.0	53.2	59.0	58.0	51.0	57.7	46.0	58.3	45.0	58.4	230.0	57.5	5	100.0
08/29/2006 15:05	27.0	50.7	53.0	48.6	45.0	48.7	49.0	52.4	49.0	53.7	223.0	50.8	5	100.0
08/29/2006 15:10	30.0	45.2	55.0	39.8	40.0	43.1	41.0	47.3	45.0	49.8	211.0	44.8	5	100.0
08/29/2006 15:15	31.0	44.7	52.0	38.2	46.0	41.4	49.0	44.1	39.0	45.3	217.0	42.4	5	100.0
08/29/2006 15:20	34.0	44.0	55.0	41.6	44.0	44.0	43.0	45.6	44.0	48.0	220.0	44.5	5	100.0
08/29/2006 15:25	39.0	46.0	54.0	44.8	45.0	44.7	43.0	47.4	45.0	48.8	226.0	46.3	5	100.0
08/29/2006 15:30	33.0	44.4	53.0	44.4	44.0	45.2	41.0	48.9	43.0	48.6	214.0	46.3	5	100.0
08/29/2006 15:35	37.0	43.9	59.0	43.9	47.0	44.2	45.0	50.1	45.0	48.0	233.0	45.9	5	100.0
08/29/2006 15:40	39.0	42.5	56.0	38.8	49.0	40.9	47.0	45.8	47.0	46.5	238.0	42.7	5	100.0
08/29/2006 15:45	44.0	41.7	53.0	36.3	50.0	40.3	50.0	42.5	47.0	42.6	244.0	40.6	5	100.0
08/29/2006 15:50	37.0	41.4	46.0	39.1	41.0	43.3	44.0	46.5	41.0	46.5	209.0	43.3	5	100.0
08/29/2006 15:55	44.0	39.7	59.0	42.1	45.0	43.3	45.0	46.6	43.0	46.8	236.0	43.6	5	100.0
08/29/2006 16:00	45.0	39.6	54.0	40.7	46.0	42.9	47.0	47.4	46.0	46.4	238.0	43.3	5	100.0
08/29/2006 16:05	40.0	38.8	59.0	41.4	47.0	41.6	44.0	46.4	47.0	45.8	237.0	42.8	5	100.0
08/29/2006 16:10	46.0	38.8	58.0	41.3	51.0	43.7	46.0	45.0	46.0	44.9	247.0	42.7	5	100.0
08/29/2006 16:15	42.0	36.3	48.0	37.4	36.0	38.4	44.0	44.1	41.0	46.6	211.0	40.5	5	100.0
08/29/2006 16:20	38.0	38.5	51.0	40.6	45.0	40.6	47.0	46.2	43.0	46.6	224.0	42.6	5	100.0
08/29/2006 16:25	49.0	39.4	57.0	44.0	45.0	41.4	49.0	48.8	45.0	47.6	245.0	44.2	5	100.0
08/29/2006 16:30	43.0	39.0	57.0	39.8	44.0	40.1	49.0	45.3	45.0	45.1	238.0	41.8	5	100.0
08/29/2006 16:35	44.0	34.3	49.0	34.0	40.0	34.8	43.0	42.1	45.0	41.5	221.0	37.3	5	100.0
08/29/2006 16:40	41.0	34.5	48.0	30.2	43.0	33.5	45.0	39.7	42.0	39.8	219.0	35.4	5	100.0
08/29/2006 16:45	45.0	31.3	45.0	24.5	40.0	29.0	41.0	35.5	41.0	38.1	212.0	31.5	5	100.0
08/29/2006 16:50	45.0	31.7	46.0	26.7	40.0	30.5	42.0	35.9	42.0	38.3	215.0	32.5	5	100.0
08/29/2006 16:55	42.0	32.8	47.0	27.5	43.0	29.9	46.0	36.5	49.0	37.6	227.0	32.9	5	100.0
08/29/2006 17:00	41.0	31.4	52.0	29.3	44.0	31.0	43.0	35.9	42.0	36.3	222.0	32.6	5	100.0
08/29/2006 17:05	42.0	27.8	36.0	22.8	34.0	25.0	40.0	30.9	41.0	31.6	193.0	27.8	5	100.0
08/29/2006 17:10	42.0	30.3	46.0	25.9	45.0	29.0	41.0	35.8	43.0	36.0	217.0	31.3	5	100.0
08/29/2006 17:15	42.0	29.9	47.0	24.7	39.0	27.1	46.0	34.3	47.0	35.9	221.0	30.5	5	100.0
