5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
08/01/2006 00:00	9.0	76.5	15.0	74.0	15.0	72.0	17.0	69.2	14.0	64.5	70.0	70.8	5	100.0
08/01/2006 00:05	3.0	76.0	7.0	73.8	5.0	71.8	7.0	69.8	9.0	65.7	31.0	70.4	5	100.0
08/01/2006 00:10	7.0	76.3	13.0	73.2	15.0	70.1	10.0	69.9	13.0	63.9	58.0	70.1	5	100.0
08/01/2006 00:15	7.0	76.6	16.0	72.9	15.0	72.1	12.0	71.3	11.0	64.2	61.0	71.2	5	100.0
08/01/2006 00:20	3.0	76.7	9.0	73.1	8.0	72.1	7.0	69.2	4.0	64.5	31.0	71.2	5	100.0
08/01/2006 00:25	8.0	76.8	19.0	73.7	16.0	64.8	13.0	69.2	11.0	65.2	67.0	69.7	5	100.0
08/01/2006 00:30	4.0	76.9	9.0	73.7	10.0	67.1	11.0	68.8	8.0	64.1	42.0	69.3	5	100.0
08/01/2006 00:35	6.0	76.6	12.0	73.8	9.0	69.8	9.0	69.1	7.0	64.8	43.0	70.9	5	100.0
08/01/2006 00:40	7.0	76.2	12.0	74.4	12.0	71.1	10.0	63.5	9.0	65.2	50.0	70.0	5	100.0
08/01/2006 00:45	1.0	76.2	5.0	74.2	6.0	71.7	5.0	64.2	2.0	64.4	19.0	69.9	5	100.0
08/01/2006 00:50	3.0	76.5	9.0	74.6	7.0	72.2	9.0	66.7	9.0	65.1	37.0	70.1	5	100.0
08/01/2006 00:55	4.0	76.6	10.0	74.1	12.0	72.6	8.0	65.5	8.0	65.3	42.0	70.6	5	100.0
08/01/2006 01:00	1.0	76.1	6.0	73.8	8.0	71.2	6.0	67.5	5.0	65.4	26.0	70.0	5	100.0
08/01/2006 01:05	1.0	76.1	11.0	73.4	7.0	70.5	5.0	68.5	4.0	65.0	28.0	70.7	5	100.0
08/01/2006 01:10	3.0	76.4	6.0	73.6	6.0	71.5	9.0	70.1	5.0	65.2	29.0	70.9	5	100.0
08/01/2006 01:15	1.0	76.8	4.0	74.0	2.0	72.1	3.0	68.6	2.0	64.7	12.0	71.0	5	100.0
08/01/2006 01:20	2.0	76.3	9.0	74.1	8.0	71.6	9.0	64.9	8.0	64.8	36.0	69.3	5	100.0
08/01/2006 01:25	1.0	76.2	7.0	74.1	10.0	71.4	8.0	66.8	7.0	61.1	33.0	68.8	5	100.0
08/01/2006 01:30	1.0	76.2	7.0	74.1	6.0	71.2	9.0	67.5	7.0	63.1	30.0	69.0	5	100.0
08/01/2006 01:35	1.0	76.1	8.0	74.4	8.0	71.6	7.0	68.1	6.0	63.9	30.0	70.1	5	100.0
08/01/2006 01:40	2.0	76.3	7.0	74.5	9.0	72.1	9.0	68.4	2.0	64.1	29.0	71.3	5	100.0
08/01/2006 01:45	2.0	76.4	5.0	74.0	8.0	71.7	5.0	68.2	5.0	63.5	25.0	70.2	5	100.0
08/01/2006 01:50	0.0	76.4	7.0	73.6	7.0	71.5	8.0	69.3	6.0	63.8	28.0	69.7	5	100.0
08/01/2006 01:55	1.0	76.8	4.0	74.0	5.0	71.8	9.0	68.3	4.0	63.9	23.0	69.7	5	100.0
08/01/2006 02:00	1.0	76.8	5.0	74.3	7.0	72.0	8.0	67.2	6.0	64.3	27.0	69.5	5	100.0
08/01/2006 02:05	3.0	76.3	7.0	74.3	7.0	72.1	8.0	69.0	5.0	65.0	30.0	71.0	5	100.0
08/01/2006 02:10	1.0	76.1	7.0	73.5	5.0	71.9	4.0	67.4	4.0	63.9	21.0	70.3	5	100.0
08/01/2006 02:15	0.0	76.1	2.0	73.6	6.0	72.0	7.0	68.9	4.0	64.8	19.0	69.5	5	100.0
08/01/2006 02:20	2.0	76.1	7.0	73.8	7.0	71.4	10.0	68.3	5.0	64.3	31.0	70.1	5	100.0
08/01/2006 02:25	3.0	76.2	5.0	73.8	5.0	71.0	5.0	69.5	3.0	64.7	21.0	71.2	5	100.0
08/01/2006 02:30	1.0	76.5	4.0	74.0	4.0	71.8	8.0	66.4	5.0	64.2	22.0	68.7	5	100.0
08/01/2006 02:35	1.0	76.2	2.0	74.1	5.0	70.9	6.0	67.6	3.0	63.9	17.0	69.2	5	100.0
08/01/2006 02:40	1.0	75.8	6.0	74.1	4.0	71.4	6.0	69.1	4.0	64.3	21.0	70.4	5	100.0
08/01/2006 02:45	0.0	75.8	1.0	74.5	2.0	72.0	2.0	68.9	2.0	64.4	7.0	69.3	5	100.0
08/01/2006 02:50	0.0	75.8	3.0	74.5	3.0	71.7	4.0	69.4	5.0	63.9	15.0	69.0	5	100.0
