5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
08/08/2006 00:00	9.0	76.5	14.0	74.0	14.0	72.0	16.0	69.2	14.0	64.5	67.0	70.8	5	0.0
08/08/2006 00:05	5.0	76.5	15.0	73.8	17.0	71.1	13.0	68.4	10.0	65.2	60.0	70.7	5	0.0
08/08/2006 00:10	6.0	76.5	13.0	73.8	15.0	70.5	13.0	69.4	12.0	64.1	59.0	70.3	5	0.0
08/08/2006 00:15	6.0	76.7	14.0	73.0	16.0	71.8	14.0	67.7	12.0	63.4	62.0	70.0	5	0.0
08/08/2006 00:20	5.0	76.7	14.0	72.9	12.0	71.7	13.0	67.5	11.0	62.6	55.0	69.6	5	0.0
08/08/2006 00:25	8.0	76.6	15.0	73.4	15.0	71.6	15.0	65.2	11.0	61.6	64.0	69.4	5	0.0
08/08/2006 00:30	6.0	76.3	14.0	73.4	15.0	71.4	11.0	63.1	10.0	62.6	56.0	69.2	5	0.0
08/08/2006 00:35	3.0	76.5	9.0	73.4	8.0	71.4	8.0	64.0	6.0	63.4	34.0	69.2	5	0.0
08/08/2006 00:40	4.0	76.4	11.0	73.9	12.0	71.5	10.0	63.8	9.0	64.3	46.0	69.4	5	0.0
08/08/2006 00:45	2.0	76.5	9.0	73.9	9.0	71.4	9.0	64.0	6.0	63.5	35.0	69.1	5	0.0
08/08/2006 00:50	4.0	76.5	9.0	74.1	8.0	71.7	10.0	66.6	8.0	63.3	39.0	69.7	5	0.0
08/08/2006 00:55	3.0	76.6	9.0	74.0	9.0	71.6	8.0	64.6	8.0	62.6	37.0	69.1	5	0.0
08/08/2006 01:00	1.0	76.1	7.0	74.0	7.0	71.3	7.0	66.9	6.0	63.2	28.0	69.3	5	0.0
08/08/2006 01:05	1.0	76.3	6.0	73.8	7.0	71.5	7.0	68.1	6.0	63.8	27.0	69.6	5	0.0
08/08/2006 01:10	2.0	76.4	6.0	74.0	7.0	71.6	8.0	68.3	6.0	63.9	29.0	69.9	5	0.0
