5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
03/15/2006 00:00	20.0	73.8	22.0	71.4	19.0	69.4	18.0	66.7	11.0	62.2	90.0	69.4	5	0.0
03/15/2006 00:05	20.0	73.7	22.0	71.3	19.0	69.3	18.0	66.6	12.0	62.1	91.0	69.3	5	0.0
03/15/2006 00:10	21.0	73.4	22.0	71.0	20.0	69.1	18.0	66.4	12.0	61.9	93.0	69.1	5	0.0
03/15/2006 00:15	20.0	73.4	21.0	71.0	19.0	69.1	18.0	66.4	11.0	61.9	89.0	69.1	5	0.0
03/15/2006 00:20	19.0	73.2	20.0	70.8	18.0	68.9	17.0	66.2	11.0	61.7	85.0	68.9	5	0.0
03/15/2006 00:25	18.0	73.1	20.0	70.7	17.0	68.8	16.0	66.2	10.0	61.7	81.0	68.8	5	0.0
03/15/2006 00:30	17.0	73.1	19.0	70.7	17.0	68.8	15.0	66.2	10.0	61.7	78.0	68.8	5	0.0
03/15/2006 00:35	17.0	73.1	18.0	70.7	16.0	68.8	15.0	66.2	10.0	61.7	76.0	68.8	5	0.0
03/15/2006 00:40	17.0	73.2	18.0	70.8	16.0	68.9	15.0	66.2	10.0	61.7	76.0	68.9	5	0.0
03/15/2006 00:45	16.0	73.1	18.0	70.7	16.0	68.8	15.0	66.2	9.0	61.7	74.0	68.8	5	0.0
03/15/2006 00:50	16.0	73.1	17.0	70.7	15.0	68.8	14.0	66.2	9.0	61.7	71.0	68.8	5	0.0
03/15/2006 00:55	15.0	72.9	17.0	70.5	15.0	68.6	14.0	66.0	9.0	61.5	70.0	68.6	5	0.0
03/15/2006 01:00	15.0	73.0	16.0	70.6	14.0	68.7	13.0	66.1	9.0	61.6	67.0	68.7	5	0.0
03/15/2006 01:05	15.0	73.1	16.0	70.7	14.0	68.8	13.0	66.2	8.0	61.7	66.0	68.9	5	0.0
03/15/2006 01:10	15.0	73.2	16.0	70.8	14.0	68.9	13.0	66.2	8.0	61.7	66.0	69.0	5	0.0
