5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
08/29/2006 00:00	7.0	0.8	13.0	1.5	11.0	1.5	11.0	2.2	11.0	1.9	53.0	1.6	5	100.0
08/29/2006 00:05	7.0	0.9	13.0	1.7	15.0	2.1	13.0	2.7	9.0	1.3	57.0	1.8	5	100.0
08/29/2006 00:10	11.0	1.2	14.0	1.7	13.0	1.8	11.0	1.9	11.0	2.2	60.0	1.8	5	100.0
08/29/2006 00:15	5.0	0.5	11.0	1.4	13.0	1.7	11.0	2.6	11.0	2.3	51.0	1.7	5	100.0
08/29/2006 00:20	5.0	0.5	9.0	1.2	13.0	1.7	12.0	1.9	9.0	1.3	48.0	1.3	5	100.0
08/29/2006 00:25	4.0	0.5	11.0	1.4	10.0	1.3	11.0	1.9	7.0	1.0	43.0	1.2	5	100.0
08/29/2006 00:30	3.0	0.4	12.0	1.4	10.0	1.5	13.0	2.5	9.0	1.9	47.0	1.5	5	100.0
08/29/2006 00:35	6.0	0.6	11.0	1.1	11.0	1.9	10.0	2.0	9.0	1.7	47.0	1.5	5	100.0
08/29/2006 00:40	3.0	0.3	7.0	0.9	9.0	1.4	9.0	1.7	6.0	1.5	34.0	1.2	5	100.0
08/29/2006 00:45	2.0	0.2	9.0	1.0	10.0	1.2	9.0	2.0	6.0	1.6	36.0	1.2	5	100.0
08/29/2006 00:50	5.0	0.7	11.0	1.2	9.0	1.4	10.0	1.9	5.0	0.8	40.0	1.2	5	100.0
08/29/2006 00:55	5.0	0.7	9.0	0.9	7.0	1.1	7.0	1.9	6.0	1.1	34.0	1.1	5	100.0
08/29/2006 01:00	2.0	0.2	8.0	0.9	9.0	1.3	9.0	1.9	7.0	1.2	35.0	1.1	5	100.0
08/29/2006 01:05	5.0	0.5	9.0	1.2	7.0	0.9	9.0	1.8	6.0	1.0	36.0	1.1	5	100.0
08/29/2006 01:10	3.0	0.3	5.0	0.6	7.0	1.2	6.0	1.1	4.0	0.9	25.0	0.8	5	100.0
08/29/2006 01:15	3.0	0.3	9.0	1.1	9.0	1.1	9.0	1.9	4.0	1.5	34.0	1.2	5	100.0
08/29/2006 01:20	3.0	0.3	7.0	0.9	5.0	0.8	9.0	2.5	6.0	0.7	30.0	1.0	5	100.0
08/29/2006 01:25	2.0	0.2	6.0	0.7	9.0	1.6	5.0	1.0	5.0	0.7	27.0	0.8	5	100.0
08/29/2006 01:30	1.0	0.1	5.0	0.5	4.0	0.6	5.0	1.3	4.0	0.8	19.0	0.7	5	100.0
08/29/2006 01:35	2.0	0.2	7.0	1.0	11.0	1.4	6.0	2.1	6.0	0.7	32.0	1.1	5	100.0
08/29/2006 01:40	3.0	0.3	8.0	0.8	11.0	1.3	9.0	1.7	6.0	0.9	37.0	1.0	5	100.0
08/29/2006 01:45	2.0	0.2	5.0	0.5	5.0	0.6	6.0	1.1	4.0	0.8	22.0	0.6	5	100.0
08/29/2006 01:50	1.0	0.1	7.0	0.8	6.0	1.1	8.0	1.3	4.0	0.6	26.0	0.8	5	100.0
08/29/2006 01:55	1.0	0.1	7.0	0.8	7.0	1.0	9.0	1.6	6.0	1.1	30.0	0.9	5	100.0
08/29/2006 02:00	1.0	0.1	5.0	0.5	9.0	1.3	6.0	0.6	2.0	0.6	23.0	0.6	5	100.0
08/29/2006 02:05	1.0	0.1	4.0	0.4	6.0	0.7	7.0	1.9	5.0	0.8	23.0	0.8	5	100.0
08/29/2006 02:10	1.0	0.1	3.0	0.3	7.0	0.8	7.0	1.6	3.0	0.3	21.0	0.6	5	100.0
08/29/2006 02:15	0.0	0.0	5.0	0.5	5.0	0.7	5.0	1.2	3.0	0.7	18.0	0.6	5	100.0
08/29/2006 02:20	1.0	0.1	4.0	0.4	6.0	1.0	6.0	1.1	3.0	0.5	20.0	0.6	5	100.0
08/29/2006 02:25	0.0	0.0	5.0	0.7	6.0	1.1	4.0	0.9	2.0	0.4	17.0	0.6	5	100.0
08/29/2006 02:30	0.0	0.0	3.0	0.3	7.0	0.8	4.0	0.9	4.0	0.6	18.0	0.5	5	100.0
08/29/2006 02:35	3.0	0.3	4.0	0.4	4.0	0.4	4.0	0.9	3.0	0.5	18.0	0.5	5	100.0
08/29/2006 02:40	1.0	0.1	5.0	0.5	4.0	0.4	3.0	0.7	1.0	0.3	14.0	0.4	5	100.0
08/29/2006 02:45	0.0	0.0	4.0	0.4	1.0	0.1	5.0	1.2	3.0	0.7	13.0	0.5	5	100.0
08/29/2006 02:50	1.0	0.1	7.0	0.7	4.0	0.5	6.0	1.7	4.0	0.9	22.0	0.8	5	100.0
08/29/2006 02:55	0.0	0.0	3.0	0.4	3.0	0.5	3.0	0.9	4.0	0.6	13.0	0.5	5	100.0
08/29/2006 03:00	0.0	0.0	2.0	0.2	5.0	0.6	3.0	1.0	4.0	0.9	14.0	0.6	5	100.0
08/29/2006 03:05	1.0	0.1	1.0	0.1	2.0	0.4	4.0	1.4	4.0	0.8	12.0	0.6	5	100.0
08/29/2006 03:10	0.0	0.0	4.0	0.5	3.0	0.3	6.0	1.1	4.0	0.6	17.0	0.5	5	100.0
08/29/2006 03:15	0.0	0.0	1.0	0.2	2.0	0.3	5.0	1.2	7.0	1.1	15.0	0.6	5	100.0
08/29/2006 03:20	1.0	0.1	1.0	0.1	5.0	0.7	3.0	0.7	3.0	0.6	13.0	0.5	5	100.0
08/29/2006 03:25	0.0	0.0	3.0	0.3	1.0	0.4	4.0	1.6	2.0	0.4	10.0	0.6	5	100.0
08/29/2006 03:30	0.0	0.0	0.0	0.0	4.0	0.5	5.0	1.2	4.0	1.0	13.0	0.6	5	100.0
08/29/2006 03:35	0.0	0.0	2.0	0.2	4.0	0.6	5.0	1.6	3.0	0.6	14.0	0.6	5	100.0
08/29/2006 03:40	0.0	0.0	4.0	0.5	3.0	0.3	4.0	0.9	5.0	0.8	16.0	0.5	5	100.0
08/29/2006 03:45	0.0	0.0	3.0	0.4	2.0	0.6	3.0	0.7	4.0	0.8	12.0	0.5	5	100.0
08/29/2006 03:50	0.0	0.0	3.0	0.3	5.0	0.6	3.0	0.4	6.0	1.8	17.0	0.6	5	100.0
